date,event_id,fight_id,fighter_id,opponent_id,fighter,opponent,target,current_logistic_probability,gaussian_naive_bayes_probability,random_forest_probability,hist_gradient_boosting_probability,neural_net_probability,hierarchical_bayes_probability,hierarchical_bayes_lower_probability,hierarchical_bayes_upper_probability,xgboost_probability,current_logistic_gaussian_naive_bayes_equal_blend_probability,current_logistic_random_forest_equal_blend_probability,current_logistic_hist_gradient_boosting_equal_blend_probability,current_logistic_neural_net_equal_blend_probability,current_logistic_hierarchical_bayes_equal_blend_probability,current_logistic_xgboost_equal_blend_probability
2026-02-07,c337c3c85b1871e0,dbbf8334a2600895,6d35bf94f7d30241,98aa60cf58071fd6,Amir Albazi,Kyoji Horiguchi,0,0.367828988667852,0.347919695647179,0.423150955758779,0.437770631311285,0.507247020860004,0.431143691093939,0.17571940135955,0.69897737263208,0.366222087167839,0.35781302565398,0.395154381253328,0.402303022344182,0.436279405378186,0.399064600087949,0.367025168425378
2026-02-07,c337c3c85b1871e0,fb4b1754d510b0d0,18d01f7f8338ae72,bc711b6dd95c1af6,Vinicius Oliveira,Mario Bautista,0,0.551577098164045,0.546422189999413,0.616618131087515,0.632079388145147,0.583922324434737,0.583060287122769,0.336499169335625,0.806217060267866,0.612876056832326,0.549000958814891,0.584465381040092,0.59244842601563,0.567821996171411,0.567386720162876,0.582545403013726
2026-02-21,79ab17db3b40831a,6e78d874097a3d22,aa0c573da7119292,f1ab6f37492c630a,Juliana Miller,Carli Judice,0,0.221515985704758,0.262073873595589,0.223319212637969,0.220715715474046,0.255079023737055,0.232494982443002,0.0693454656820199,0.456405732895188,0.239110833723398,0.241213960401771,0.22241629444305,0.221115591323736,0.237890597749512,0.226958590561733,0.230195593573878
2026-02-21,79ab17db3b40831a,5b97f47cdd355cbe,70380ccdc81915b8,ac026518a9b4dc0f,Yadier del Valle,Jordan Leavitt,0,0.534281069911406,0.679862483044185,0.684461164762415,0.743190186615991,0.605090877062948,0.562195502250892,0.279037086421322,0.814271708142447,0.670338072804578,0.609506865898791,0.612028020322939,0.645651267097398,0.570044170552164,0.548276257395688,0.604326951779869
2026-02-21,79ab17db3b40831a,508e622130b0a84d,8e382b585a92affe,a3dda21be645be93,Phil Rowe,Jean-Paul Lebosnoyani,0,0.467150141992164,0.503014779151887,0.515497724049417,0.539099473923844,0.470696848974532,0.483921277203822,0.24547672263792,0.738315780264678,0.575776308282544,0.48506323068171,0.491303599145333,0.503141068988253,0.468923103047009,0.475528810040261,0.52171999211164
2026-02-21,79ab17db3b40831a,8f9896e60047007f,3d074044a33825e7,64facb6cc564262d,Ramiz Brahimaj,Punahele Soriano,0,0.405740833040119,0.466912680669072,0.435363784841252,0.414922378875634,0.398657400204658,0.452078726858749,0.200509374023804,0.706526312604503,0.431778244282037,0.436083624129129,0.420480720156157,0.410323794946326,0.402194013966968,0.428753636308571,0.418702928007019
2026-02-21,79ab17db3b40831a,fd56a469e4589ebc,f2b3f4ef3f780168,f9ab66e67240db7b,Nora Cornolle,Joselyne Edwards,0,0.395374079681776,0.342890790803961,0.296497980620535,0.265886786273017,0.412623166826132,0.432403952732067,0.208473711448015,0.673062535765487,0.334214163333793,0.368744217939289,0.344251695728322,0.327352217837033,0.403968957057005,0.413767153111652,0.364246093611773
2026-02-21,79ab17db3b40831a,ac39c1f00ae31e58,29162be25ebef5f0,5e9ca8dd7d783a75,Luis Gurule,Alden Coria,0,0.198796182773796,0.151760547338519,0.159780363256097,0.141779506234815,0.188018740892623,0.216629726521439,0.0536286758708789,0.445261153887645,0.15275192677482,0.174027642446509,0.178455148627568,0.168371689613408,0.193350375108319,0.20757163658156,0.174580354265219
2026-02-21,79ab17db3b40831a,202d3277e569ad03,28d421729451c8ca,c68c68efaa5ca6ef,Carlos Leal,Chidi Njokuani,1,0.510566509598018,0.38788610916993,0.503209218216064,0.553376511669453,0.415653458556491,0.496245423429447,0.24650034347753,0.743092003343838,0.499387742619355,0.448442127344111,0.506888236836261,0.53203045417523,0.462772770657669,0.503406665231088,0.504977748213802
2026-02-21,79ab17db3b40831a,372d1dee0db8dbee,23dec7c47cb418f8,595db60957de51d3,Zach Reese,Michel Pereira,0,0.540102798028956,0.638084243841162,0.619330536643409,0.558094393393409,0.556516222492396,0.50640425727225,0.258469201479899,0.772919219092975,0.601206925052168,0.589986041637331,0.580233518933152,0.549114648846405,0.548322651113493,0.523280021618,0.570925092298984
2026-02-21,79ab17db3b40831a,54437b8dba3a6110,85497ffd934ecf7e,e5864a42c80294f6,Jacobe Smith,Josiah Harrell,1,0.679824792135324,0.775743055856701,0.684657832924759,0.700005095008616,0.702503756483098,0.666530548708754,0.383511247182615,0.904552231661115,0.675238398280458,0.730467903055181,0.682246221674455,0.690005375071548,0.691279511033807,0.673212457412194,0.677535868411609
2026-02-21,79ab17db3b40831a,04b7bcc0e8488604,7d8435c56043b0ae,e2f6b2769aaedd6c,Ante Delija,Serghei Spivac,0,0.363861751751625,0.439467290072166,0.332158575394191,0.401766128920512,0.498477228947021,0.32052772806542,0.107531887383726,0.57586610133483,0.375968785428322,0.401076159020117,0.34784164116639,0.382635501216101,0.429873690150991,0.341864859741192,0.369894812912568
2026-02-21,79ab17db3b40831a,dc6f6c8228390ebb,20bccc9bb4ceb23e,82a5152216251682,Melquizael Costa,Dan Ige,1,0.78297543838346,0.804832986454931,0.830257482601499,0.571050982681289,0.745082512774271,0.78235655279457,0.58440723331284,0.928767830232279,0.699397319644636,0.794118993650129,0.80772142404674,0.686674029324327,0.76455613384542,0.782666154711124,0.743408467540922
2026-02-21,79ab17db3b40831a,dd12bf51c5ed7f1e,681399317dbf4701,b997be68943010fc,Uros Medic,Geoff Neal,1,0.532580530452887,0.649662660353574,0.67925187589287,0.583686292223653,0.531206740053324,0.464689546821056,0.252048906155449,0.683366544724824,0.614399175113019,0.59243286319605,0.608359448761921,0.558287738924431,0.531893695691995,0.498628718096768,0.573996219408666
2026-02-21,79ab17db3b40831a,8d740c844353ae0e,093e1f5bb73850be,0d8011111be000b2,Anthony Hernandez,Sean Strickland,0,0.823904111296251,0.818061571388951,0.73231122656865,0.685845248840836,0.791219798093018,0.788669629922862,0.593672937423761,0.932420690136525,0.701895248239057,0.821001481061555,0.78154676675644,0.761677038998177,0.808091969642885,0.806897448003275,0.768468272079287
2026-02-28,0cfbbfa0ba6d9855,c6a85b67fdd2ef3d,b4443fae47e7eb9d,fdd22e895a70e4a8,Wes Schultz,Damian Pinas,0,0.388044048327937,0.476418006210742,0.399745577406307,0.3815911530574,0.437009942552416,0.405818770248184,0.152644392967073,0.681931410626507,0.351383113509239,0.431687443147104,0.393879596926446,0.384812535491459,0.412310089858729,0.396897388882347,0.369525426118701
2026-02-28,0cfbbfa0ba6d9855,581292ffe5b09344,21b813b919776d90,5d495dec23d7c68e,Erik Silva,Francis Marshall,0,0.26975222753861,0.352012902983227,0.227340306155585,0.232682659670575,0.204013749495878,0.319146761174592,0.105369752038534,0.620085959785845,0.200208975004395,0.30937529066176,0.247938876946715,0.250761988572032,0.235297306242175,0.293843853065062,0.233181251989956
2026-02-28,0cfbbfa0ba6d9855,44d58943ac8e47e1,9f5609dba6584ab2,e4faa79383c9f214,Regina Tarin,Ernesta Kareckaite,1,0.513842168083161,0.483435767064958,0.540225938045842,0.520156256532206,0.553450471137552,0.535173527636614,0.250710991677737,0.81384058144242,0.486387836240671,0.498637708058763,0.527052939957516,0.516999890838792,0.533699428743324,0.524519031560351,0.500115088909074
2026-02-28,0cfbbfa0ba6d9855,6154ee95d3f4fc32,3a314d9fa7c6825d,4a574b8512fc1b30,Douglas Silva de Andrade,Javier Reyes,0,0.369461405851328,0.467468584621415,0.451475499434272,0.39518682116559,0.315588457500257,0.446052305293319,0.201769809825144,0.71324591072754,0.428744349728035,0.417652181234146,0.409841786607202,0.382241608144878,0.342015743286742,0.407193131371741,0.398731808160515
2026-02-28,0cfbbfa0ba6d9855,25ab195cefbce1d0,7debc13b36343605,9c27f3217891f3f0,Cristian Quinonez,Kris Moutinho,1,0.806401564474045,0.698117760564214,0.761901893330211,0.817472568947025,0.765321872761416,0.794963230947705,0.543149030779957,0.962476570609751,0.772232076497394,0.756313474059787,0.784986443773067,0.811999684567568,0.786581055611534,0.80074404401798,0.789825984768468
2026-02-28,0cfbbfa0ba6d9855,c40b934d2666e351,06e4245d16fc5315,9cdd2da1a9104a0b,Ailin Perez,Macy Chiasson,1,0.662050538381315,0.703239228579851,0.790888777360941,0.715520641808795,0.647900123983525,0.692467193137644,0.459857720118186,0.887387366235307,0.731891512764161,0.683003265081473,0.731327518070989,0.689417536525779,0.655009668965327,0.677446662420664,0.698116131328604
2026-02-28,0cfbbfa0ba6d9855,45ec0c5f19c9adbe,baa9be02c3e3e038,e463ce0a2ca474f4,Jose Daniel Medina,Ryan Gandra,0,0.225396765977258,0.202993009459664,0.178955280424442,0.19644080641335,0.219942755112971,0.240393115544438,0.0560836353670907,0.507880913256446,0.156599071777361,0.213981578765778,0.201175250885246,0.210554013984754,0.222657844575711,0.232810845862473,0.188601781801765
2026-02-28,0cfbbfa0ba6d9855,3b76a00f5d0400eb,07797f10b9569cfc,faf317c665546a36,Angel Pacheco,Santiago Luna,0,0.134521818824908,0.194617677972061,0.157517998395404,0.150215334907796,0.135769465203671,0.138960135743684,0.0189756305949263,0.3232238148773,0.146947786312338,0.162340199218857,0.145643815396926,0.142188046508322,0.135144427225889,0.136725821039575,0.140620047034334
2026-02-28,0cfbbfa0ba6d9855,15068d7b095ca9bd,34b96d52db1d26e6,6e8349a0a0476d60,Kevin Borjas,Imanol Rodriguez,0,0.448471847956698,0.37170264294679,0.37732091905213,0.325846360499871,0.397967407895369,0.457318274495997,0.198088701985175,0.72791359881594,0.42614055695423,0.409536166280559,0.412439162064293,0.385340875071239,0.423018516565246,0.452891341520617,0.437274422148128
2026-02-28,0cfbbfa0ba6d9855,7df505d8260ba680,53c10176e3bc7416,5ef94841c4bc3f86,Felipe Bunes,Edgar Chairez,0,0.46643978266221,0.324563077943491,0.341838208635291,0.512178252976195,0.415264180613087,0.502166235624154,0.252371215935034,0.778585873724352,0.381963998298472,0.393252353395408,0.402567596506297,0.489286595020906,0.440694453524659,0.48428292837953,0.423644089228596
2026-02-28,0cfbbfa0ba6d9855,81f3d28d30d17378,4148802ae4a50768,887961364be5ceb3,Daniel Zellhuber,King Green,0,0.649225341299344,0.478804041481017,0.459109077916951,0.55516969334338,0.750939807651696,0.614575409335152,0.376269427895395,0.827222044583195,0.475343221200177,0.565963409186039,0.556224458929592,0.603150203694737,0.702584049725162,0.632070818501836,0.564258753951249
2026-02-28,0cfbbfa0ba6d9855,36d12b31957e94db,7c7332319c14094c,9a97acbfd5a08bfa,Marlon Vera,David Martinez,0,0.366330288381246,0.339016973148748,0.287914332780555,0.399662086659651,0.362136490541607,0.485980781215344,0.246130251897369,0.728126690643132,0.348032681996027,0.352553165518959,0.325905274278858,0.382858493330599,0.364230811482282,0.425058365283239,0.357129400725568
2026-02-28,0cfbbfa0ba6d9855,1330b5c21269fe92,792be9a24df82ed6,bb2c3c3a466224af,Brandon Moreno,Lone'er Kavanagh,0,0.68419435311122,0.624517037367004,0.611202710564867,0.759320506193544,0.708979275220171,0.715991109041135,0.516373013530699,0.889140577853047,0.754174510882991,0.654965980055508,0.648566218593363,0.723329266857644,0.696729780337341,0.700333953393079,0.720523227388424
2026-03-07,15ec018d144710db,a5abdc461cb1538e,69898645d600abdb,d62e280d0f7b6d6f,Rodolfo Bellato,Luke Fernandez,1,0.632199078509724,0.526782605835213,0.60399743997049,0.46557889515855,0.522357997872315,0.634793533869877,0.36648350029884,0.88075125470632,0.599306445243936,0.580407829218975,0.618197825146992,0.550299281980551,0.578245980338036,0.63349727376028,0.615885249858366
2026-03-07,15ec018d144710db,cc03e698c4b7da52,709fadb644ee3f51,d6a8edb7410223a0,Diyar Nurgozhay,Rafael Tobias,1,0.306039861716621,0.29692351318021,0.198660778912023,0.137905792888079,0.330762638040838,0.327366925099883,0.111756389056881,0.599403442617889,0.193418270310686,0.301462099246973,0.248488044023139,0.209863820809782,0.318273283398373,0.316607019758059,0.245395111887496
2026-03-07,15ec018d144710db,a22fd3735819d858,3cf18e01cb6cbde3,c051c2e12d692b8a,Sumudaerji,Jesus Aguilar,1,0.531813718725082,0.433067791562712,0.428823793315487,0.53901196852811,0.519104952740511,0.525621504930182,0.26133523025105,0.767379344009802,0.525077874435983,0.482267635531988,0.480107426033701,0.53541468788336,0.52546345909809,0.528718716648809,0.528447091461812
2026-03-07,15ec018d144710db,f661ef429055f8c1,17cb6d8e8187f304,7f6ed67d3ed3c036,Nyamjargal Tumendemberel,Cody Durden,1,0.692385412509433,0.533015847831696,0.630170994973802,0.683287078852753,0.788253615160092,0.635212319507405,0.375397261054417,0.86148047864918,0.633583850958775,0.615803898999018,0.661978320723741,0.687854351756885,0.743237261257121,0.664401126689155,0.663617912172824
2026-03-07,15ec018d144710db,6feb49a6b7e8433c,a112097ad877a48f,cd3d7e37ff2d679c,Alberto Montes,Ricky Turcios,1,0.580216944060906,0.581885647471175,0.625207978048734,0.506022590307675,0.600252330953735,0.608373995726455,0.312853960673264,0.88532194236809,0.594027445432241,0.581051527550454,0.602930011207685,0.543360255357967,0.590272094691607,0.5943730523037,0.587139335337178
2026-03-07,15ec018d144710db,9c8d5dbd8905a715,ad5cb64af10fc946,f14f644d41ade29f,Donte Johnson,Cody Brundage,1,0.798532248728728,0.801281097661948,0.805809044380971,0.742807884888714,0.764537332035656,0.782292151782968,0.58322632632964,0.941003412145271,0.775122890828653,0.799910212875044,0.802195856518682,0.771866402278818,0.782012372076325,0.790527857663923,0.787062132261502
2026-03-07,15ec018d144710db,ecd16d14a138d7fb,86bace9e4ad85542,d8c7c61b176e3994,Xiao Long,Cody Garbrandt,0,0.626978950072487,0.518592605747201,0.574730305780369,0.578081360713823,0.586713676680891,0.632688001353143,0.367107824432603,0.860480923982664,0.574551396078382,0.57367019535955,0.60114248422988,0.602786731788869,0.607028155146891,0.629838013540242,0.601054731042559
2026-03-07,15ec018d144710db,6a4738656c493ee9,1e719d4b676dc19a,d1c65d2cf2925ddd,Brunno Ferreira,Gregory Rodrigues,0,0.418448518444486,0.444281982585053,0.423142081736154,0.453696439143001,0.374482587162105,0.461920830356169,0.240975283315137,0.725693653856458,0.36422273187081,0.43131853383338,0.420793510294756,0.435991630485247,0.396256012603481,0.440069768097026,0.390999174864296
2026-03-07,15ec018d144710db,f02c0adc4ae629c6,511e82663651438d,519e4fe37ce9ff75,Michael Johnson,Drew Dober,0,0.589500256703272,0.603394877444927,0.592814171975538,0.532284689007013,0.581768892996902,0.427999664990409,0.223193106535209,0.619987151338174,0.568597746626327,0.596466910923369,0.591158249862109,0.561095497586298,0.585639848589869,0.508984368827765,0.579084441041208
2026-03-07,15ec018d144710db,bed89a91da9d04c1,05339613bf8e9808,fe2babf95de24fb1,Rob Font,Raul Rosas Jr.,0,0.327327116639834,0.241845209640813,0.218738608656911,0.202487285036287,0.222176584561334,0.437580774594544,0.224374610060734,0.681459032714661,0.238587230270291,0.282631768123295,0.269597483550648,0.260078632013221,0.271571685372655,0.380920579746384,0.28082563532379
2026-03-07,15ec018d144710db,d564db29997e1371,4126a78111c0855a,d549cefc7c54ab78,Caio Borralho,Reinier de Ridder,1,0.63918547204213,0.542888509473198,0.62633239432275,0.6723458981083,0.514279657323736,0.679484091790197,0.444501619742536,0.882533295121545,0.677057288897516,0.591918882972421,0.632782533158133,0.655955633352189,0.577978982769108,0.659623365717652,0.65837381850364
2026-03-07,15ec018d144710db,f030febede41c661,07225ba28ae309b6,150ff4cc642270b9,Charles Oliveira,Max Holloway,1,0.352358134648823,0.547140345202057,0.45428251943053,0.524299500084517,0.497484105233853,0.348333382289726,0.136960910864468,0.585784216284956,0.40016765645994,0.447745660397517,0.40226511778666,0.436419172730806,0.42326688120778,0.350343095680536,0.375960828148948
2026-03-14,babc6b5745335f18,244285b7fd0ddece,e375cb5caf4717b6,e94085e821bd81de,Piera Rodriguez,Sam Hughes,1,0.404728897654599,0.44770922823977,0.470947538984354,0.473830259721446,0.473327987856354,0.436926180882542,0.205652668337047,0.684716755058401,0.443838015489364,0.426079463426114,0.437560107293014,0.438983843948156,0.438735770424686,0.420743261215075,0.424164738068279
2026-03-14,babc6b5745335f18,32d371462c539bee,6fc506e1099afe20,ec3bd30378d63dd1,Luan Lacerda,Hecher Sosa,0,0.412661336631628,0.50518608870597,0.420466315582131,0.358989951400229,0.35040724482829,0.387662546600529,0.137949646715028,0.656098735591985,0.379750595263591,0.4585665769059,0.416558597440286,0.385477542146287,0.381045736070292,0.400096913849438,0.396088343030536
2026-03-14,babc6b5745335f18,8cab057e6549afd0,60193e707634e560,eff9074bc066f0f2,Montse Rendon,Bia Mesquita,0,0.364094480650485,0.376277952286669,0.319127874971889,0.527448719785996,0.442291474510935,0.37898205954337,0.147501130258426,0.656255584396071,0.417026663426813,0.370165551028751,0.341254302237755,0.444266164855505,0.40257388326767,0.371507777817214,0.390237515069889
2026-03-14,babc6b5745335f18,cff81d681a01ae18,0c6d9ea8306c029e,cad24459b28592ca,Brad Tavares,Eryk Anders,0,0.319605386984858,0.449668252607225,0.393638146176235,0.363840004479081,0.385810617187393,0.381458770560053,0.180269125590792,0.583328686323336,0.355846645436198,0.382535875813554,0.355759912768426,0.34137766988928,0.351997315988917,0.349901210674128,0.337487396355703
2026-03-14,babc6b5745335f18,c769dd861357af9f,4bdedbdeedff7d1d,5870c541798124ae,Bolaji Oki,Manoel Sousa,0,0.485256905959466,0.480176721925212,0.500853036062571,0.618487595193534,0.445457399905414,0.460337377627191,0.212525514209951,0.729251030549143,0.520248253269714,0.482716367348064,0.493053280969979,0.552820220889346,0.465301925617161,0.472780188543495,0.502755954091704
2026-03-14,babc6b5745335f18,f44b4e998b6829f6,7478b7f959ba61f5,a474aade8eb3a8f0,Elijah Smith,SuYoung You,1,0.528256127014593,0.49727031680749,0.631136749950291,0.523565588545747,0.599820483245318,0.521621929025086,0.238800480839469,0.783107219486406,0.487846689875737,0.512775495931176,0.580571725524224,0.525911429396548,0.564373518845236,0.524940128437073,0.508064580702497
2026-03-14,babc6b5745335f18,2c330a6f7f1e55f0,71171fc96445bf65,e56cee1ad697db04,Vitor Petrino,Steven Asplund,1,0.506984083248955,0.596945066741046,0.514042764134505,0.533765573115373,0.480583178728761,0.493391749700225,0.206140516545795,0.779689277193953,0.49324342905215,0.552393261085099,0.510513947780651,0.520389476839805,0.493779294438031,0.500187951198867,0.500113777632406
2026-03-14,babc6b5745335f18,f26c0bdf7689aea2,5442f1bc4b47eaf3,bf2c8e01b07d3eb1,Chris Curtis,Myktybek Orolbai,0,0.15214434287548,0.222858222031596,0.191711952509936,0.151751513379152,0.236224854629025,0.217686693993308,0.0599222531795013,0.416086832595629,0.148853462947484,0.184901779437564,0.171021831624293,0.151947823925482,0.190666535665855,0.182643440321922,0.150491501179886
2026-03-14,babc6b5745335f18,fc9168fd102e2e66,294aa73dbf37d281,814e5233e2acf2ee,Bruno Silva,Charles Johnson,0,0.363756788655749,0.483637479545271,0.416712568785058,0.378278782467728,0.369577877688772,0.347950815099131,0.148201645933829,0.587191456814688,0.341398023728407,0.422557231421979,0.389910271911068,0.370988638527971,0.36666246912255,0.355814513985343,0.352496642184835
2026-03-14,babc6b5745335f18,db7694f4513120d5,46e2011d92463b7e,cd13728ae1151f46,Oumar Sy,Ion Cutelaba,0,0.756182478604502,0.756376682984838,0.739626780370789,0.717881483080924,0.850315105408286,0.702627316618603,0.440113585545513,0.904680343258803,0.819822374548213,0.756279593904522,0.747994769563092,0.737481594703987,0.807596624555688,0.730242160349251,0.789764020893969
2026-03-14,babc6b5745335f18,e0acd0cf4930671b,2dbc60c52de126d8,6eedb757f13b9978,Harry Hardwick,Marwan Rahiki,0,0.316096414234713,0.352820226119286,0.248171431580159,0.373752025348307,0.308213949402952,0.346790769428011,0.119522554769648,0.639086708508994,0.225351597376786,0.334207151674271,0.280884360734776,0.344351524594797,0.312141591211123,0.331264211085789,0.268301235045823
2026-03-14,babc6b5745335f18,8bee5192baec71d8,7d6ceff6747f2de2,8fd808923cffff82,Jose Delgado,Andre Fili,1,0.796472954940399,0.65821682073499,0.725586272293212,0.753908129498888,0.706315535078706,0.759728150011054,0.548964954589307,0.922323154618598,0.788085145556802,0.732995892583559,0.762850018149066,0.775908462672148,0.754169561881108,0.778645775234194,0.79231029282551
2026-03-14,babc6b5745335f18,3b7b771b9578383d,38c7f72747f4f712,3df5493bb279226f,Gillian Robertson,Amanda Lemos,1,0.838724477615354,0.782134646368421,0.814307160704952,0.828516235246482,0.839577188033379,0.760847352451595,0.557117226245735,0.919503576840395,0.836950999643766,0.812061128210501,0.826855849371622,0.833683042794932,0.839151289574067,0.802667332158735,0.837839693845285
2026-03-14,babc6b5745335f18,f594fc5c2bc6237e,239d8e5359022f3b,fba03cd6cc28dc41,Kevin Vallejos,Josh Emmett,1,0.83438854243505,0.828803788246313,0.815776485519624,0.872252024985045,0.839243986216839,0.758522404078995,0.546990736020008,0.923947507423096,0.862286236799819,0.831614629789543,0.825277787615287,0.854337857306,0.836830802781044,0.799123496823235,0.848865724721241
2026-03-21,69108cb8b32efe04,216bc9b661485017,4948e412fa6ab67d,cfbb3edab781dfd2,Ravena Oliveira,Shanelle Dyer,0,0.354806346274666,0.315111349503431,0.265612555806384,0.381367901370393,0.364484922437549,0.372826163758243,0.130980789913668,0.65092837126211,0.327915887530124,0.334666414629585,0.308426000454946,0.367987013124483,0.35963136048885,0.363768472837323,0.341233451522983
2026-03-21,69108cb8b32efe04,bbe0f3653de9f6a8,52b6bf4528130e86,597499ac7a5aac62,Shem Rock,Abdul-Kareem Al-Selwady,0,0.602012594184128,0.539873759697106,0.433528740761188,0.65627744913971,0.646937293434047,0.616327577189571,0.315245628351329,0.869161081872433,0.573974711068944,0.571223862027045,0.518290553854764,0.629553878378644,0.624743376749219,0.609193581858581,0.588065097158353
2026-03-21,69108cb8b32efe04,bfd17ed83ec5b598,cdb7b38b1b357f26,d0fd0d9ee560dae7,Louie Sutherland,Brando Pericic,0,0.303477463621809,0.209588337855581,0.198142042026644,0.278954196130393,0.287643590428647,0.334790649628968,0.126413399200375,0.590583184253941,0.232656450518819,0.253676239821166,0.247057072130026,0.291063617967438,0.29549896030853,0.318929750813194,0.266572548202353
2026-03-21,69108cb8b32efe04,8817bd21b6d0a989,3cc506f115cbb9d5,6d48a2df51749d91,Mantas Kondratavicius,Antonio Trocoli,1,0.802170392401237,0.808361592314456,0.837442392457772,0.850826466346314,0.827976915595595,0.803421035554611,0.550514876032472,0.961014048093546,0.80992468366108,0.805284648817922,0.820482147251727,0.827855791806377,0.81542232227043,0.802796461866417,0.806076970314307
2026-03-21,69108cb8b32efe04,90187edeeda7e6d6,39d309957c5c210d,e564146b9cf6dbef,Mario Pinto,Felipe Franco,1,0.736273104556904,0.788979058841664,0.653132016429747,0.709375971128803,0.676494315173199,0.709981996920276,0.425996911337232,0.914067774066615,0.717651401447482,0.76363897331222,0.696304398116247,0.723025918128321,0.707277327169045,0.723320340837512,0.727061435922015
2026-03-21,69108cb8b32efe04,3b9f50f07d9a1601,329e403448756217,5b43d68174b6e2ab,Nathaniel Wood,Losene Keita,1,0.671179342669153,0.767708868164402,0.757698929045408,0.706376778583075,0.532354894197904,0.694864022305625,0.430045294851537,0.903876410347425,0.692042299343148,0.722013544084923,0.716428565691084,0.68905127066791,0.603857029757033,0.683140324506912,0.68170193595085
2026-03-21,69108cb8b32efe04,3ee578ddd071ad4c,1d2d98ddd05b38fb,f6ad6a1e4d600e0d,Axel Sola,Mason Jones,0,0.538339449826721,0.445068550227004,0.553714940285871,0.619064923972722,0.643478985622609,0.541296733970499,0.267833284547499,0.802385156394002,0.566426843918258,0.491631175543128,0.546038171781912,0.579231716444878,0.591960954204594,0.539818442354556,0.552424964370642
2026-03-21,69108cb8b32efe04,4e58bcc0d27042fd,9d51798e61f2e0c7,d964a59c48381cb6,Kurtis Campbell,Danny Silva,0,0.389873474730444,0.44457166451655,0.412791054351277,0.326999494163846,0.426287914953932,0.398532403475739,0.15042319433381,0.69106759324224,0.396831736227578,0.416967121178025,0.401278312264696,0.35782523847368,0.407954365916541,0.39419463427569,0.393347195489008
2026-03-21,69108cb8b32efe04,562d916f55918901,327d5f279895110d,a93f94c923c3a9cb,Roman Dolidze,Christian Leroy Duncan,0,0.257480821048675,0.285535720146455,0.233226693473178,0.196909842691184,0.287912494235552,0.341348016977817,0.151336781542168,0.577006844677488,0.230977099242626,0.271280673454289,0.24515127890281,0.225759506621577,0.27243092690264,0.297715948857882,0.243985303712188
2026-03-21,69108cb8b32efe04,43e26b46cbb51985,1c23ec2f1b71be40,be9bdec19b7e9ffe,Iwo Baraniewski,Austen Lane,1,0.772561883732716,0.804637227478289,0.813830675517698,0.869210330103307,0.718312448903994,0.769289474969187,0.509264559809776,0.954526783632117,0.806551121813782,0.789045851231095,0.7939603383669,0.826125697758323,0.746393680901826,0.770929786549281,0.79006113592224
2026-03-21,69108cb8b32efe04,5ee11b727e89e8ad,8b6e5dc2ba1edbe7,a67d071163962af8,Sam Patterson,Michael Page,0,0.585327604922445,0.734922466687974,0.720164775547376,0.685962903388156,0.522579960450404,0.559553101622864,0.287964783372808,0.809766582997286,0.675864794468966,0.664232386147392,0.655878552295296,0.637145857826049,0.554169585672248,0.572489543106194,0.631756029605492
2026-03-21,69108cb8b32efe04,fa534aaa5b997a69,01c9e4013afce141,b1de86d835638319,Michael Aswell Jr.,Luke Riley,0,0.416574888763805,0.449126664724689,0.541002142843982,0.476562570754377,0.515565233711535,0.38154023804322,0.142875419022222,0.647341683783656,0.506848464417982,0.43277823761249,0.478454331809818,0.446373516272995,0.465732704011506,0.398928227023593,0.461395202666441
2026-03-21,69108cb8b32efe04,346e3897c2ead99a,396fe87b84ac2e1c,76e2870ffafbe38f,Lerone Murphy,Movsar Evloev,0,0.418727596883714,0.577343775552082,0.469092512595261,0.434671641214769,0.498458876002903,0.382273305498703,0.161800854621404,0.621702791184866,0.480003017682815,0.497984989582498,0.443765586415668,0.426680570843932,0.458326473361959,0.400362573889676,0.449172481302597
2026-03-28,5c38639f860a5542,796e1151896195aa,545092d13c67aa49,7138a15258dabf20,Alexia Thainara,Bruna Brasil,1,0.807017526673965,0.831773743567214,0.841621347038638,0.861920784818448,0.846095059865308,0.786563182072808,0.552824273820547,0.942761926177834,0.787852047654137,0.819726900821634,0.824992253523094,0.836312184438955,0.827429962163304,0.796982268118379,0.797604023446892
2026-03-28,5c38639f860a5542,dbf1ee1a1912c735,0abcf6bc47191219,b4b496ec2197ee3e,Bruno Lopes,Navajo Stirling,0,0.281829445519416,0.212140130756287,0.238026502185957,0.278354008788888,0.406065545110965,0.306131253121855,0.0934630645748649,0.577421590049845,0.238457127232671,0.245318378696565,0.259327392441027,0.280088433856629,0.341227310268556,0.293833671974112,0.259555338934371
2026-03-28,5c38639f860a5542,1c50e43770ba84fc,04835018f90b118c,a6eb54ae17a551be,Casey O'Neill,Gabriella Fernandes,1,0.729157277624678,0.548019657898444,0.710404674657008,0.666945011596101,0.686306609857235,0.739612950714232,0.491299557067689,0.928237444526084,0.701944331293373,0.643711951176413,0.719876825666173,0.698965304106998,0.708194192032483,0.734417959659589,0.715747086777807
2026-03-28,5c38639f860a5542,08d4e3864c44f8a5,bc7f4b2d4c2724a2,c9cf753cfdf77fc2,Tyrell Fortune,Marcin Tybura,1,0.355393323716404,0.435347170428492,0.388078043336509,0.40832187406017,0.404588587375155,0.280811357134141,0.0858004896771261,0.516982584695294,0.37675049486987,0.394665832351709,0.371588827852901,0.381505955056651,0.379681915621033,0.316927516598402,0.366006064306958
