schema_version,quote_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,observed_at_utc,quote_first_seen_at_utc,source,book,fighter_moneyline,opponent_moneyline,fighter_implied_probability,opponent_implied_probability,overround,no_vig_fighter_probability,source_payload_sha256
1,43dd757d66ee69a391de827814dc9942897504fdb8e6ec0fe26d4618f30b9cb8,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_fc49442371ad126706329e04997807dcc333fa6dcb5c427522d6167fa98b7422,f9f5071b993a5f4b,5c38639f860a5542,640a0f838f057a81,902ec2cc48c8ae8a,Lerryan Douglas,Julian Erosa,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,DraftKings,-325,260,0.7647058823529411,0.2777777777777778,1.0424836601307188,0.7335423197492164,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,478e08b69c409be774fb050ccc01097849f9cfd9eba892fb3919c4d2bd7c6c3d,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_1cc809b14c6e3b0ceea6210045cc5600fc1fd5c10fe1e3b8ecc52dee094d473c,a997593977ba8cad,5c38639f860a5542,0232cabbc30a2372,5987b2458f4b5290,Adrian Yanez,Ricky Simon,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,BetRivers,117,-143,0.4608294930875576,0.588477366255144,1.0493068593427015,0.4391751459398891,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,480ab183d105106ede2775ceecfa5b39b515e53cbdc79f30e49513745b15444e,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_e13b763257ac86357317ac9e74bc137685dd44b571df0c310a739006b7a225b3,dbf1ee1a1912c735,5c38639f860a5542,0abcf6bc47191219,b4b496ec2197ee3e,Bruno Lopes,Navajo Stirling,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,DraftKings,440,-600,0.18518518518518517,0.8571428571428571,1.0423280423280423,0.17766497461928932,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,49018fae0d45126369ceab384dc8972963a33874bcb4099223c30cf425b33443,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_1cc809b14c6e3b0ceea6210045cc5600fc1fd5c10fe1e3b8ecc52dee094d473c,a997593977ba8cad,5c38639f860a5542,0232cabbc30a2372,5987b2458f4b5290,Adrian Yanez,Ricky Simon,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,BetMGM,120,-145,0.45454545454545453,0.5918367346938775,1.0463821892393321,0.43439716312056736,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,4f79c815b9590bf5fa3e5438f8649c4a364f4e579eb3b5cb245f995a3b02f164,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_fc49442371ad126706329e04997807dcc333fa6dcb5c427522d6167fa98b7422,f9f5071b993a5f4b,5c38639f860a5542,640a0f838f057a81,902ec2cc48c8ae8a,Lerryan Douglas,Julian Erosa,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,FanDuel,-340,250,0.7727272727272727,0.2857142857142857,1.0584415584415585,0.7300613496932514,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,4f8fcc3f43d76f193f7f015ee3911abdd7f361e25c86bb05a6b0ce4158adaeab,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_1e8e249f0030185a81ebd181f925413fbbbe2cbc6b93abb994869ce1cf4d9f9d,9a0ecee6e8ca173f,5c38639f860a5542,6a740daf1b279661,e8b731feff72294b,Maycee Barber,Alexa Grasso,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,BetRivers,-189,150,0.6539792387543253,0.4,1.0539792387543252,0.6204858831254104,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,4faf8c422bd52c3e143ea0104678715486be739ed6ff5d8d594177441099ed6c,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_e13b763257ac86357317ac9e74bc137685dd44b571df0c310a739006b7a225b3,dbf1ee1a1912c735,5c38639f860a5542,0abcf6bc47191219,b4b496ec2197ee3e,Bruno Lopes,Navajo Stirling,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,FanDuel,400,-620,0.2,0.8611111111111112,1.0611111111111111,0.18848167539267016,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,501ab3991bf50134c23398cb8f14fd116a17df756b1c53bcdf45f351435c2b29,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_4236fa161f5c57f4a102c6885719ae22cb45794549945b2f167685e7dbc2ab07,e32dc26b11d1f81d,5c38639f860a5542,7674b836ce0698a0,841695e02c99a521,Yousri Belgaroui,Mansur Abdul-Malik,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,DraftKings,102,-122,0.49504950495049505,0.5495495495495496,1.0445990545000448,0.4739134147382802,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,52165111f5950afa40d36c15e581f8f151016956cd1e0f9d544bc1398c27daca,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_f2cbde5f32a164b817f75afcf496047be9584fc61a5c3c1705ce988959586a37,a76e14495e61cf19,5c38639f860a5542,31f8081c7600da93,809bd1a871491508,Kyle Nelson,Terrance McKinney,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,Caesars,150,-180,0.4,0.6428571428571429,1.042857142857143,0.3835616438356164,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,549092a70cb15fda448072a652978a8148dcdeaef33879c3cb1b0b640e9215e8,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_210f5147ee9ad606d6705e354c77f6c679e3b172e9ba59253117f24713bf76e8,85e94a6c071fd9fa,5c38639f860a5542,1338e2c7480bdf9e,c1085e1701b13eca,Israel Adesanya,Joe Pyfer,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,BetRivers,-161,130,0.6168582375478927,0.43478260869565216,1.051640846243545,0.5865674006019325,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,550ad11c833836d033842e3d9df6bf87d1d0cb54763be24d991f34c15d645207,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_f2cbde5f32a164b817f75afcf496047be9584fc61a5c3c1705ce988959586a37,a76e14495e61cf19,5c38639f860a5542,31f8081c7600da93,809bd1a871491508,Kyle Nelson,Terrance McKinney,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,FanDuel,138,-180,0.42016806722689076,0.6428571428571429,1.0630252100840336,0.3952569169960474,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,5ef0482466c75bded675521ef5ee1d29006dbc17e4e1e7bf781799ff07c737d6,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_210f5147ee9ad606d6705e354c77f6c679e3b172e9ba59253117f24713bf76e8,85e94a6c071fd9fa,5c38639f860a5542,1338e2c7480bdf9e,c1085e1701b13eca,Israel Adesanya,Joe Pyfer,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,Caesars,-150,125,0.6,0.4444444444444444,1.0444444444444443,0.574468085106383,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,64f984745621e533ab3b55eb1d445bcdfb410dc557ee95a4c2ba319aa3a62dda,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_5878d1c5b00d60b592ed79a3b17a0e926c862959fbf845dfc3e66d654205c5c1,6102e7a6dcbc62f0,5c38639f860a5542,c58f51dedb310998,d8da10db80131bec,Michael Chiesa,Niko Price,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,FanDuel,-800,480,0.8888888888888888,0.1724137931034483,1.0613026819923372,0.8375451263537905,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,6b3c1c00e3621bc0138fe7aaf021e95641596df381fbe0f929ca595d7fa9d376,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_210f5147ee9ad606d6705e354c77f6c679e3b172e9ba59253117f24713bf76e8,85e94a6c071fd9fa,5c38639f860a5542,1338e2c7480bdf9e,c1085e1701b13eca,Israel Adesanya,Joe Pyfer,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,DraftKings,-148,124,0.5967741935483871,0.44642857142857145,1.0432027649769586,0.5720596355604638,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,6ef7ac24224a30ae714623f148f8596daf80f1b05b3d5a5727c39de4d52a8fa2,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_1e8e249f0030185a81ebd181f925413fbbbe2cbc6b93abb994869ce1cf4d9f9d,9a0ecee6e8ca173f,5c38639f860a5542,6a740daf1b279661,e8b731feff72294b,Maycee Barber,Alexa Grasso,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,DraftKings,-185,154,0.6491228070175439,0.3937007874015748,1.0428235944191186,0.6224665518611737,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,73c6d495583e79d2d44117a6eb13ed6f3b3785f9b420c36d73d0e3b237cf53f5,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_1e8e249f0030185a81ebd181f925413fbbbe2cbc6b93abb994869ce1cf4d9f9d,9a0ecee6e8ca173f,5c38639f860a5542,6a740daf1b279661,e8b731feff72294b,Maycee Barber,Alexa Grasso,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,BetMGM,-185,150,0.6491228070175439,0.4,1.049122807017544,0.6187290969899665,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,748edfe5950057d7da31f99046d21138ac3bdd4205455c75134efeb8194adf13,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_5878d1c5b00d60b592ed79a3b17a0e926c862959fbf845dfc3e66d654205c5c1,6102e7a6dcbc62f0,5c38639f860a5542,c58f51dedb310998,d8da10db80131bec,Michael Chiesa,Niko Price,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,Caesars,-850,575,0.8947368421052632,0.14814814814814814,1.0428849902534112,0.8579439252336449,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,7c170772b165082f2d4ec3ea4b9f1da9ffe579fcb6d1e37491abe073adc7a18b,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_02a145b7e97aee773c2855b73cfdcec201ee2f6d6b066a587f9f27e4083f18f4,08d4e3864c44f8a5,5c38639f860a5542,bc7f4b2d4c2724a2,c9cf753cfdf77fc2,Tyrell Fortune,Marcin Tybura,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,DraftKings,-135,114,0.574468085106383,0.4672897196261682,1.0417578047325513,0.551441114716549,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,7ebcd66abc87f83eedd63d0de63eab5eda1aa1bce0eb548a819c23f14c8eedf6,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_00ce8e9d70d6959921d531a55eef6522f86a0efd7f56988c7e4544089fbf5967,1c50e43770ba84fc,5c38639f860a5542,04835018f90b118c,a6eb54ae17a551be,Casey O'Neill,Gabriella Fernandes,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,BetRivers,-106,-115,0.5145631067961165,0.5348837209302325,1.049446827726349,0.4903184165232359,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,82366935f19a77102913bf3c3cb560b22539e064206b7b0f768aaae8cb6e19d6,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_f2cbde5f32a164b817f75afcf496047be9584fc61a5c3c1705ce988959586a37,a76e14495e61cf19,5c38639f860a5542,31f8081c7600da93,809bd1a871491508,Kyle Nelson,Terrance McKinney,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,BetRivers,150,-189,0.4,0.6539792387543253,1.0539792387543252,0.3795141168745897,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,82ac9436735b017b7baf88f304fec3ae01516021c196c6891e04e33b5482b9b4,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_e13b763257ac86357317ac9e74bc137685dd44b571df0c310a739006b7a225b3,dbf1ee1a1912c735,5c38639f860a5542,0abcf6bc47191219,b4b496ec2197ee3e,Bruno Lopes,Navajo Stirling,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,Caesars,460,-650,0.17857142857142858,0.8666666666666667,1.0452380952380953,0.17084282460136674,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,89072759098053fe6474c57cbdac63980c4d068e1246f3d8f38a86b16c9a15ca,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_00ce8e9d70d6959921d531a55eef6522f86a0efd7f56988c7e4544089fbf5967,1c50e43770ba84fc,5c38639f860a5542,04835018f90b118c,a6eb54ae17a551be,Casey O'Neill,Gabriella Fernandes,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,BetMGM,-105,-115,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,8a900bd7ac85ecc797c2e1f44416b309167082fdeb53b9ad799758853db27ddc,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_02a145b7e97aee773c2855b73cfdcec201ee2f6d6b066a587f9f27e4083f18f4,08d4e3864c44f8a5,5c38639f860a5542,bc7f4b2d4c2724a2,c9cf753cfdf77fc2,Tyrell Fortune,Marcin Tybura,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,Caesars,-140,118,0.5833333333333334,0.45871559633027525,1.0420489296636086,0.5597945707997065,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,90337a0c316c2ad6aab97457886c41cb273a32c7de202137115c49da9d985be8,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_5878d1c5b00d60b592ed79a3b17a0e926c862959fbf845dfc3e66d654205c5c1,6102e7a6dcbc62f0,5c38639f860a5542,c58f51dedb310998,d8da10db80131bec,Michael Chiesa,Niko Price,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,DraftKings,-800,550,0.8888888888888888,0.15384615384615385,1.0427350427350426,0.8524590163934427,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,93ebbf57b2fb998f870b851a27c6ccac266af3deecb10c21f70319bcf1e84d95,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_8a1abb66e4c9ad46d40112e6bdac59f53d292c8013cf5597c426562ee9a34bf3,689384b01b40ef5c,5c38639f860a5542,07bc580bdf3eb9c8,971246648e162f0d,Lance Gibson Jr.,Chase Hooper,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,BetMGM,220,-275,0.3125,0.7333333333333333,1.0458333333333334,0.298804780876494,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,98788753c9d67dc8571a30f51080f41bd27b61eadc96a7af6d4c597f788c4011,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_e13b763257ac86357317ac9e74bc137685dd44b571df0c310a739006b7a225b3,dbf1ee1a1912c735,5c38639f860a5542,0abcf6bc47191219,b4b496ec2197ee3e,Bruno Lopes,Navajo Stirling,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,BetRivers,480,-667,0.1724137931034483,0.8696219035202086,1.0420356966236568,0.16545862455777033,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,9ae26a780a35b350f830347703d517e5417c5f25d002a318dec6ea1969fd175c,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_fc49442371ad126706329e04997807dcc333fa6dcb5c427522d6167fa98b7422,f9f5071b993a5f4b,5c38639f860a5542,640a0f838f057a81,902ec2cc48c8ae8a,Lerryan Douglas,Julian Erosa,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,BetMGM,-325,260,0.7647058823529411,0.2777777777777778,1.0424836601307188,0.7335423197492164,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,a8bf2f32d8db38ba056aeb885b36e9c024a78c94cfac7f8856b7da360bf38208,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_210f5147ee9ad606d6705e354c77f6c679e3b172e9ba59253117f24713bf76e8,85e94a6c071fd9fa,5c38639f860a5542,1338e2c7480bdf9e,c1085e1701b13eca,Israel Adesanya,Joe Pyfer,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,FanDuel,-158,124,0.6124031007751938,0.44642857142857145,1.0588316722037652,0.5783762583344229,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,abb4250e9b88f498dca6f64f3b62de11541b217e4d7c08f0e3676ba45360543b,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_5878d1c5b00d60b592ed79a3b17a0e926c862959fbf845dfc3e66d654205c5c1,6102e7a6dcbc62f0,5c38639f860a5542,c58f51dedb310998,d8da10db80131bec,Michael Chiesa,Niko Price,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,BetMGM,-800,550,0.8888888888888888,0.15384615384615385,1.0427350427350426,0.8524590163934427,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,abc8c960322d29c54fb5f98eb4b832b9ba16f1bec12bf37ccde987337d7fc353,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_b5bfad605a37a14b4b4db0c5558bb06a34e07acbbe5dbf590ede7d2af6b9ce01,796e1151896195aa,5c38639f860a5542,545092d13c67aa49,7138a15258dabf20,Alexia Thainara,Bruna Brasil,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,FanDuel,-750,460,0.8823529411764706,0.17857142857142858,1.0609243697478992,0.8316831683168316,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,ac630d7928a794868bdee78c0865adbc75c65bb6e6bea90ae4a20e738405392c,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_1e8e249f0030185a81ebd181f925413fbbbe2cbc6b93abb994869ce1cf4d9f9d,9a0ecee6e8ca173f,5c38639f860a5542,6a740daf1b279661,e8b731feff72294b,Maycee Barber,Alexa Grasso,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,FanDuel,-188,146,0.6527777777777778,0.4065040650406504,1.0592818428184283,0.6162456028141988,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,b1cbdc6ad157ad69fff76f2c894651b5ed925242725a0f69785b6e3928c1aa90,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_8a1abb66e4c9ad46d40112e6bdac59f53d292c8013cf5597c426562ee9a34bf3,689384b01b40ef5c,5c38639f860a5542,07bc580bdf3eb9c8,971246648e162f0d,Lance Gibson Jr.,Chase Hooper,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,BetRivers,240,-312,0.29411764705882354,0.7572815533980582,1.0513992004568817,0.2797392721347094,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,b31dc0fd7f6fcfcb04512bbe4cbb7c769749c74eeaf80b517687341119d53d46,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_fe24d0a3d45de86db63b2216ca6cad7fb02c189b8581d1d6ef8946c11ec9d56c,fa96d6252579b51e,5c38639f860a5542,ae81a3ac7b260411,e4a47b07044ddd72,Tofiq Musayev,Ignacio Bahamondes,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,Caesars,240,-300,0.29411764705882354,0.75,1.0441176470588236,0.28169014084507044,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,be9dc1ec4ecbb05a2ee60d7bf869aaec7c029dc950c9994bdf57c670fb2271ec,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_fe24d0a3d45de86db63b2216ca6cad7fb02c189b8581d1d6ef8946c11ec9d56c,fa96d6252579b51e,5c38639f860a5542,ae81a3ac7b260411,e4a47b07044ddd72,Tofiq Musayev,Ignacio Bahamondes,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,BetMGM,240,-300,0.29411764705882354,0.75,1.0441176470588236,0.28169014084507044,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,c71526ebe30d2706854622358dd07dba8163d9dd3ef06f1ab51db4ca9a9995a9,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_1cc809b14c6e3b0ceea6210045cc5600fc1fd5c10fe1e3b8ecc52dee094d473c,a997593977ba8cad,5c38639f860a5542,0232cabbc30a2372,5987b2458f4b5290,Adrian Yanez,Ricky Simon,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,FanDuel,114,-146,0.4672897196261682,0.5934959349593496,1.0607856545855179,0.44051285724518296,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,d3cd96ccd09230f34dd875c2ffe60f1b5b820f05ab0407961895c060bc1e6e97,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_1cc809b14c6e3b0ceea6210045cc5600fc1fd5c10fe1e3b8ecc52dee094d473c,a997593977ba8cad,5c38639f860a5542,0232cabbc30a2372,5987b2458f4b5290,Adrian Yanez,Ricky Simon,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,Caesars,118,-140,0.45871559633027525,0.5833333333333334,1.0420489296636086,0.4402054292002935,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,d4a1bb810fad32c8f403f4d4954152c8e4a158fdafccc84df7497d41428cf63d,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_8a1abb66e4c9ad46d40112e6bdac59f53d292c8013cf5597c426562ee9a34bf3,689384b01b40ef5c,5c38639f860a5542,07bc580bdf3eb9c8,971246648e162f0d,Lance Gibson Jr.,Chase Hooper,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,FanDuel,210,-280,0.3225806451612903,0.7368421052631579,1.0594227504244482,0.30448717948717946,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,d4ef0fff1dd3410ab533d8ae447ce9c2e10c1ae703a1ccfbdb86522ca8b5f113,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_00ce8e9d70d6959921d531a55eef6522f86a0efd7f56988c7e4544089fbf5967,1c50e43770ba84fc,5c38639f860a5542,04835018f90b118c,a6eb54ae17a551be,Casey O'Neill,Gabriella Fernandes,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,Caesars,-105,-115,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,d5a4f4c4b64b0182e8e1b28d53a83c18d6cfa6e2d45dba2756e48ea41a598ae8,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_fe24d0a3d45de86db63b2216ca6cad7fb02c189b8581d1d6ef8946c11ec9d56c,fa96d6252579b51e,5c38639f860a5542,ae81a3ac7b260411,e4a47b07044ddd72,Tofiq Musayev,Ignacio Bahamondes,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,FanDuel,230,-310,0.30303030303030304,0.7560975609756098,1.0591278640059127,0.28611304954640615,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
