event_date,event_id,fight_id,matchup_id,capture_id,market_consensus_id,market_as_of_utc,market_book_count,fighter_id,opponent_id,fighter_name,opponent_name,target,market_probability,model_probability,evaluation_year,model_training_start,model_training_through,model_selected_c,model_calibration_slope,blend_status,prior_card_count,prior_fight_count,blend_training_through_event_date,selected_gamma,selection_prior_card_log_loss,blend_probability,market_log_loss,model_log_loss,model_minus_market_log_loss,blend_log_loss,blend_minus_market_log_loss
2025-11-01,0e2c2daf11b5d8f2,e6031b5937294176,matchup_8b1cc24ce75f8fb484561da3a1ee0f70ac440b245ab2d640e6e6c7ecbaa2e629,capture_f05af2c980c0e95c1d597b8544f3c38770a9feb135eec2c438e5c4d70ddba38d,11d8b76ad8b5b4367fa233855d374ff7a0c8f7dc5dbbdfbdc087f17173690d1d,2025-10-27T02:44:34.000000Z,4,4a07b1988477502c,8e382b585a92affe,Seokhyeon Ko,Phil Rowe,1,0.632796720106799,0.659024476761057,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,46,363,2025-10-25,0.05,0.6121307733833,0.634128505314102,0.457606045685616,0.416994602891607,-0.0406114427940088,0.45550365531383,-0.00210239037178539
2025-11-01,0e2c2daf11b5d8f2,f063bcccbbb9edc5,matchup_34b52aa486f81d6746029b0ee413484d6cc7c169459c7b04f21fbc56f9903ab2,capture_f05af2c980c0e95c1d597b8544f3c38770a9feb135eec2c438e5c4d70ddba38d,39abe5e6534aed3cfc479992a9387f0f942df1664d11dd080aa774397b39966e,2025-10-27T02:44:34.000000Z,5,07a74004d964c7f4,7e9b36a9847db116,Billy Elekana,Kevin Christian,1,0.676526100902228,0.524675982643933,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,46,363,2025-10-25,0.05,0.6121307733833,0.669494396216648,0.390784249850636,0.644974382838285,0.254190132987648,0.401232483988033,0.0104482341373964
2025-11-08,6436029b50a9c255,20971ed9a842b0cb,matchup_ac8f926323c8f176d7513319862f2df45b85e6b30b6bfb9e6448fab86bd0600e,capture_f3236cd5d9b6fa1ed6cd3434d622dc9b9aa9e569dd7953b1855d80d3b137cf81,bf8a857e7c9cffbddb533e37dde6a4d30c1143c1e0ac0bd3fa0e341414eadf08,2025-11-06T04:42:29.000000Z,5,06626b6287e1ae1e,eb393afdbe3293d5,Chris Padilla,Ismael Bonfim,1,0.366453980780904,0.538459651617551,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,47,375,2025-11-01,0.05,0.611133734030831,0.374635868961329,1.00388232957499,0.619042712551197,-0.384839617023791,0.981800740856389,-0.0220815887185988
2025-11-08,6436029b50a9c255,238c274c90587e21,matchup_8bc20ac02efc528318e76e646573432296b38cc37e6402cd5c3f1c66432c9dae,capture_f3236cd5d9b6fa1ed6cd3434d622dc9b9aa9e569dd7953b1855d80d3b137cf81,f808a991a64de422a1d1eeef9006f5c6ec3e7afd4e7167b21b653127ab147759,2025-11-06T04:42:29.000000Z,4,46e0d677f91bacc0,850266b3dc4e506e,Miles Johns,Daniel Marcos,0,0.374800897893583,0.468914966305904,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,47,375,2025-11-01,0.05,0.611133734030831,0.379348013671866,0.469685116606004,0.632833131777436,0.163148015171432,0.476984762625505,0.00729964601950056
2025-11-08,6436029b50a9c255,4e224ebb6394611d,matchup_7ff519964e8a23e7f04a67ef1f9555f423ee381d3cf2ab43d684042f2498757e,capture_f3236cd5d9b6fa1ed6cd3434d622dc9b9aa9e569dd7953b1855d80d3b137cf81,c2e4d8a99383262aeec164e11da97ce9712ab1851f3ec8abb313985430e116be,2025-11-06T04:42:29.000000Z,5,01641ba5df0c69b0,c6aee362c7a7d482,Gabriel Bonfim,Randy Brown,1,0.621919770319123,0.675533741352225,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,47,375,2025-11-01,0.05,0.611133734030831,0.624685860786363,0.474944181187651,0.392252172641011,-0.0826920085466402,0.470506378344707,-0.00443780284294404
2025-11-08,6436029b50a9c255,80eae31bc0a94a65,matchup_fcd6caeaa874b2bf5f89cb437991f117d376d712dc7969b9f75b8f632fe51992,capture_f3236cd5d9b6fa1ed6cd3434d622dc9b9aa9e569dd7953b1855d80d3b137cf81,eb2c4cd06187564b40a08d386e573eff8b6d9cf16dd0ef3bbb08798858d01631,2025-11-06T04:42:29.000000Z,5,cc8c623cca88f54f,e3964ece586e0635,Mayra Bueno Silva,Jacqueline Cavalcanti,0,0.30486079532259,0.215479285156683,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,47,375,2025-11-01,0.05,0.611133734030831,0.299925127112067,0.36364315897374,0.242682302003654,-0.120960856970085,0.356567988390206,-0.0070751705835338
2025-11-08,6436029b50a9c255,87dcb3eab20f6ac1,matchup_4e2e55e5d9f9f22be82d07955ee55427cc3bbffc36f3e75aa4d7d5cda00acfec,capture_f3236cd5d9b6fa1ed6cd3434d622dc9b9aa9e569dd7953b1855d80d3b137cf81,e1c6f05d3ebd1c29be6c7091c97e15dcce32082db4faf77d6492c61f6a08832e,2025-11-06T04:42:29.000000Z,5,6a311920edd73c85,955da1675ad58a50,Max Gimenis,Josh Hokit,0,0.225079971114713,0.437571854563911,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,47,375,2025-11-01,0.05,0.611133734030831,0.233788749412723,0.254995443488207,0.575491894510149,0.320496451021942,0.266297363206481,0.0113019197182743
2025-11-08,6436029b50a9c255,9126633d921afb57,matchup_0b42e22a43b6c32cb1328bfdb4299a7d1c175766eadeb0c79ec9f890145cbe53,capture_f3236cd5d9b6fa1ed6cd3434d622dc9b9aa9e569dd7953b1855d80d3b137cf81,9779e53c456e3101a8827bfc4400c2dbb4f54a9641d8283958e3c3053593899e,2025-11-06T04:42:29.000000Z,3,31ef8b67e13495b3,cffb87059e645bd1,Tecia Pennington,Denise Gomes,0,0.3770619348361,0.358067867610739,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,47,375,2025-11-01,0.05,0.611133734030831,0.376102644730598,0.473308178998689,0.44327269366948,-0.0300354853292086,0.471769418904031,-0.00153876009465814
2025-11-08,6436029b50a9c255,ac4343150638b635,matchup_21e66b673d541c02e5e30682f0c20e246eef30a162c7cd097a72ce7906f1a6eb,capture_f3236cd5d9b6fa1ed6cd3434d622dc9b9aa9e569dd7953b1855d80d3b137cf81,7261648178083e860b30fa8d8536460fd9c7e4881c7726eba7df8d34a7e63042,2025-11-06T04:42:29.000000Z,5,9384e71bca6c409d,a93f94c923c3a9cb,Marco Tulio,Christian Leroy Duncan,0,0.625117198238685,0.476896905114327,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,47,375,2025-11-01,0.05,0.611133734030831,0.618015971689598,0.981141830495472,0.647976712190894,-0.333165118304578,0.962376481955407,-0.0187653485400646
2025-11-08,6436029b50a9c255,b23fa678cc65cf5b,matchup_c859d7aa59cdfb358c1025d26ae9c28283095971cb13f2566ee697fadc4d88b5,capture_f3236cd5d9b6fa1ed6cd3434d622dc9b9aa9e569dd7953b1855d80d3b137cf81,a558c0621023f160429a035e5d4ad3882eabd7d58d0fd8dab6a845b1f07f8d0e,2025-11-06T04:42:29.000000Z,5,447f9858ae78f921,681399317dbf4701,Muslim Salikhov,Uros Medic,0,0.397951153841941,0.521263138851821,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,47,375,2025-11-01,0.05,0.611133734030831,0.403945135150769,0.50741669716753,0.736604182940787,0.229187485773256,0.51742256103744,0.01000586386991
2025-11-08,6436029b50a9c255,c6d56aad93f98249,matchup_8062190ab4ec4081bab719356ed444b175dd51651634b1e022c089afb22f1c48,capture_f3236cd5d9b6fa1ed6cd3434d622dc9b9aa9e569dd7953b1855d80d3b137cf81,97b1815451728919ca02b917d5f5b39e2cd5dc8873cde3c97d7a7091cd2f8f6a,2025-11-06T04:42:29.000000Z,5,5987b2458f4b5290,b9f28e7045fdfce7,Ricky Simon,Raoni Barcelos,0,0.610270819740012,0.582597846032729,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,47,375,2025-11-01,0.05,0.611133734030831,0.608902329256399,0.942303190662231,0.873705123913274,-0.0685980667489569,0.938797952892709,-0.0035052377695225
2025-11-08,6436029b50a9c255,e3d657dd88864ba7,matchup_e6e2ae8922e8c88185876e978d8cdad9a99564fee6edf6430d777c271a3184d1,capture_f3236cd5d9b6fa1ed6cd3434d622dc9b9aa9e569dd7953b1855d80d3b137cf81,cf7719359eaf104a2c90f740c772daa390da39f470d0ef4d7ebe5c577992fb85,2025-11-06T04:42:29.000000Z,5,41cc71cbf210e0fe,e00a3dee329a51f7,Hyder Amil,Jamall Emmers,0,0.571659001535889,0.554105484771097,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,47,375,2025-11-01,0.05,0.611133734030831,0.57078521839977,0.847835675234093,0.807672867875348,-0.0401628073587456,0.845797828929934,-0.0020378463041596
2025-11-08,6436029b50a9c255,f7e9bd2d6f81aeae,matchup_c5d0545ebe3cbcfce65e99f45c1de70dec1fe1793bbdc6e2c2ed2147c86b3a07,capture_f3236cd5d9b6fa1ed6cd3434d622dc9b9aa9e569dd7953b1855d80d3b137cf81,3d68a652f0d3807ad10eacdda047549418b163cf01ca37fcc4b8d0626e596bdf,2025-11-06T04:42:29.000000Z,5,2fe9032955c2e013,67c1d46f4ed16f9e,Joseph Morales,Matt Schnell,1,0.756749601009155,0.720391130426966,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,47,375,2025-11-01,0.05,0.611133734030831,0.755010098777136,0.278722858323058,0.32796097776756,0.0492381194445021,0.281024153958812,0.00230129563575404
2025-11-15,8db1b36dde268ef6,292b83afa418635f,matchup_90d2e256985888a3c70bf9998274a82d62ed3d4e9d4675be1182f6f728574a82,capture_0804c9c0d9451ee17fb4100a90af8ed0284b117e11ee32905730f50bccfe50dc,ce19c62eb9a2bcd24ce62cdc31f73d854d5c96a065e113b9d96facd048c4c33b,2025-11-09T22:21:34.000000Z,5,260e9e0d4954aea6,35673bf5204524ee,Rodolfo Vieira,Bo Nickal,0,0.330407509865171,0.445095962821771,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,48,386,2025-11-08,0.05,0.610843723721669,0.335803768002441,0.401085975319543,0.588960086170839,0.187874110851296,0.40917764304932,0.00809166772977771
2025-11-15,8db1b36dde268ef6,3c60884853766487,matchup_52825e3e91aea900fff42f2b1dc9c201854975a3cfb5fa4aa5363477c95dcc95,capture_0804c9c0d9451ee17fb4100a90af8ed0284b117e11ee32905730f50bccfe50dc,d0f24843f723cf00aebb6e5b396de5c0afba2fde535864bea1e5f61657b46f56,2025-11-09T22:21:34.000000Z,5,7ee0fd831c0fe7c3,f1fac969a1d70b08,Carlos Prates,Leon Edwards,1,0.645386784680764,0.532318802852843,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,48,386,2025-11-08,0.05,0.610843723721669,0.639997621152378,0.437905475742549,0.630512715638373,0.192607239895825,0.446290819584737,0.00838534384218836
2025-11-15,8db1b36dde268ef6,477af74ea3cbba8b,matchup_2e129b9b0c5bb9d38d16624cb5c53498a26affd5c2c2b86b65366d5aa5245e48,capture_0804c9c0d9451ee17fb4100a90af8ed0284b117e11ee32905730f50bccfe50dc,fb9b7af5b1d11b08a4c31a2a2f56d1eace0c8a7bb24dfb514bcaff19d4dd02d4,2025-11-09T22:21:34.000000Z,5,45f7cb591c3ab00b,c32aeb1a59e6272d,Sean Brady,Michael Morales,0,0.563990840099855,0.461697467566546,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,48,386,2025-11-08,0.05,0.610843723721669,0.558932422732383,0.8300920269085,0.61933454892424,-0.21075747798426,0.818557178840289,-0.0115348480682108
2025-11-15,8db1b36dde268ef6,6c2c6a6e3f4d04db,matchup_994878aa8b26f0f86611320a1e08b13a65a2de5daac6682a50567379d09f2fb8,capture_0804c9c0d9451ee17fb4100a90af8ed0284b117e11ee32905730f50bccfe50dc,44e652ca8131c3a4e4b591d22207e94b18e4a78609b23e61fe9d72963a77119d,2025-11-09T22:21:34.000000Z,5,745fa7b605f8e2da,f0feeb2192937424,Fatima Kline,Angela Hill,1,0.782692804414025,0.808536374129792,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,48,386,2025-11-08,0.05,0.610843723721669,0.784042781887228,0.24501499150091,0.212529611329741,-0.0324853801711689,0.243291691386839,-0.0017233001140711
2025-11-15,8db1b36dde268ef6,7606f6b6c19f2d73,matchup_47333bd8ac8e2381307d0b15cea9b5bdb4263447c38c3531257f3ad2a4c58750,capture_0804c9c0d9451ee17fb4100a90af8ed0284b117e11ee32905730f50bccfe50dc,41a9cee5bcb330b23607d9aeccd9a8cabdbcd8c6a8c43a4d960c0c2f1f167224,2025-11-09T22:21:34.000000Z,5,132deb59abae64b1,1ebe20ebbfa15e29,Valentina Shevchenko,Zhang Weili,1,0.527637921129907,0.545237609300348,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,48,386,2025-11-08,0.05,0.610843723721669,0.528519907206455,0.639344985949467,0.606533598963108,-0.0328113869863597,0.637674807008574,-0.00167017894089294
2025-11-15,8db1b36dde268ef6,856f6ee049373843,matchup_b64119e137a49004d56522910fe0ac41676e566b0d3bce6da89f7090bbe9cf55,capture_0804c9c0d9451ee17fb4100a90af8ed0284b117e11ee32905730f50bccfe50dc,c376ba0e7950cffec909baafa46a560ce61c698c87076d9ed3ad93b018765a90,2025-11-09T22:21:34.000000Z,5,275aca31f61ba28c,6b453bc35a823c3f,Islam Makhachev,Jack Della Maddalena,1,0.70000335835636,0.606359240371456,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,48,386,2025-11-08,0.05,0.610843723721669,0.695624920985201,0.356670146298298,0.500282662659335,0.143612516361037,0.362944670540545,0.0062745242422475
2025-11-15,8db1b36dde268ef6,909cd8633507a0c8,matchup_d109778c8b4a626d104547c54fbe6b54d862e68f3d9512daca939644a395a344,capture_0804c9c0d9451ee17fb4100a90af8ed0284b117e11ee32905730f50bccfe50dc,0a2f4a298deeeaac842f1f3f54255344f8b61daafeb2dcabf60c418808ed7501,2025-11-09T22:21:34.000000Z,4,669970f7feba8ecd,68d4a891e5cf2029,Erin Blanchfield,Tracy Cortez,1,0.656464029616255,0.797068594846167,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,48,386,2025-11-08,0.05,0.610843723721669,0.664541908763601,0.420887377880886,0.226814537589056,-0.194072840291829,0.408657334700766,-0.0122300431801195
2025-11-15,8db1b36dde268ef6,9b5f190cd3f5ce16,matchup_0e7df4eb3b0339c1a37c97d3cdac41dd1076437a8a0e60b4fcca8f6bb994e606,capture_0804c9c0d9451ee17fb4100a90af8ed0284b117e11ee32905730f50bccfe50dc,aad093bb283ac40a72cfc3b2e8edb6801536cf6fd41b785e2ba9e100ee58e9ae,2025-11-09T22:21:34.000000Z,5,08af939f41b5a57b,c2299ec916bc7c56,Beneil Dariush,Benoit Saint Denis,0,0.366019319659567,0.311573480994812,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,48,386,2025-11-08,0.05,0.610843723721669,0.363199438789934,0.45573679765837,0.373346692717951,-0.0823901049404191,0.451298763155137,-0.00443803450323316
2025-11-15,8db1b36dde268ef6,9bbdc2a2ab334541,matchup_81339871e544814b870ef0a5981bb5e1dcb1e40dfd93fd7b969e48a1c6df7678,capture_0804c9c0d9451ee17fb4100a90af8ed0284b117e11ee32905730f50bccfe50dc,418d9833e7ffd56aa346ca7bfb32fee20714ac0513c91b61a1516b642a9501a8,2025-11-09T22:21:34.000000Z,5,6ac9bc2953c47345,d6c0cdd7e467c440,Gerald Meerschaert,Kyle Daukaus,0,0.259261261048149,0.422973544444658,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,48,386,2025-11-08,0.05,0.610843723721669,0.266422463903495,0.30010729486899,0.549867163342556,0.249759868473566,0.309821979969327,0.00971468510033696
2025-11-15,8db1b36dde268ef6,e3cbd663732f4a98,matchup_fa592b03056e69a43c46a31b1bbb7ae7ba3f55c39dd5fa2421ad43edf88a92be,capture_0804c9c0d9451ee17fb4100a90af8ed0284b117e11ee32905730f50bccfe50dc,4a6c0641d80e0f9f212441082042cf068062ea6235316ba9344d01295afb6ed8,2025-11-09T22:21:34.000000Z,5,b8bbdeff718dbb7d,e0c6edcb5b5d0b90,Pat Sabatini,Chepe Mariscal,1,0.54548443256088,0.464585060877329,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,48,386,2025-11-08,0.05,0.610843723721669,0.541460859711526,0.606081012043119,0.766610613968382,0.160529601925263,0.613484496387991,0.00740348434487215
2025-11-15,8db1b36dde268ef6,ebb012c5f3fd0cbb,matchup_968fe1e2248046dbabe4e1745c1fa5b134907fa62604f3c36667534c3d3a8897,capture_0804c9c0d9451ee17fb4100a90af8ed0284b117e11ee32905730f50bccfe50dc,b26c6b304f4187b7291d4c2a9006fce53f47f9e5addf0e895155764747fed2c1,2025-11-09T22:21:34.000000Z,5,9d83f6da776ff7d6,d1c65d2cf2925ddd,Roman Kopylov,Gregory Rodrigues,0,0.402417095545582,0.374130204467548,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,48,386,2025-11-08,0.05,0.610843723721669,0.400985472509226,0.514862252576703,0.46861292387297,-0.0462493287037326,0.512469428254651,-0.00239282432205168
2025-11-22,92c96df8bdab5fea,00ee51bba08b7a08,matchup_e20eca1088afecb0bce997042227feaae1c9d4e2b2acbca02ad4a6198a475a1a,capture_bda0c3cd30e2647035bc20d37b6dbeecb493207f294bf7f9fc7bac4977aae6df,76358ed34dd816ad3390ab2e4acefa503815052cd6a204b5a826d0733ce57bd4,2025-11-19T02:53:23.000000Z,5,98aa60cf58071fd6,f00ac08ab056af5d,Kyoji Horiguchi,Tagir Ulanbekov,1,0.359184326474986,0.345265490330576,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,49,397,2025-11-15,0.05,0.608050380218774,0.358482491881868,1.02391957804122,1.06344162070263,0.0395220426614049,1.02587545728463,0.00195587924340979
2025-11-22,92c96df8bdab5fea,335064c3380e2f10,matchup_f1f7e5c57721422496ceda3b3d7e4eaa4d8edfb3c73c3c2fa65d91c22e44ba3f,capture_bda0c3cd30e2647035bc20d37b6dbeecb493207f294bf7f9fc7bac4977aae6df,27f3ec5a806301f6f401d2dd2f5efb115a65f4f765e0f2d07a276fcbe4396c55,2025-11-19T02:53:23.000000Z,5,6a96ad1bc34fb113,d5bab53a1a603aac,Ismail Naurdiev,Ryan Loder,1,0.542670936740139,0.692239224510891,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,49,397,2025-11-15,0.05,0.608050380218774,0.550595089458951,0.61125215243296,0.367823682944754,-0.243428469488206,0.596755604840551,-0.0144965475924088
2025-11-22,92c96df8bdab5fea,443f30a4a856584a,matchup_7c94d23031724b35ef7de8c16bfb78753ba1842ec1b87397d8a74105557d666d,capture_bda0c3cd30e2647035bc20d37b6dbeecb493207f294bf7f9fc7bac4977aae6df,460e9832ec8cf5bea804ac1bbacb31e0295668f52303ad5df155e6121354b525,2025-11-19T02:53:23.000000Z,4,8d3273573b85be09,ab2b4ff41d6ebe0f,Asu Almabayev,Alex Perez,1,0.646434423094634,0.614133166372444,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,49,397,2025-11-15,0.05,0.608050380218774,0.644847966719891,0.436283519643305,0.487543491008044,0.0512599713647385,0.43874070048225,0.00245718083894508
2025-11-22,92c96df8bdab5fea,46f81d5ecd974c1c,matchup_c4a7254197a3119fd3f9b78d091791cdf132ad88cf091b70dcac7a828d08b25d,capture_bda0c3cd30e2647035bc20d37b6dbeecb493207f294bf7f9fc7bac4977aae6df,befe0b406124d501ebb9db8bf68cfde2953e281b63095a042ad7432542c94f08,2025-11-19T02:53:23.000000Z,5,52b6bf4528130e86,ca28cdf526d6b6e9,Shem Rock,Nurullo Aliev,0,0.283898739523397,0.305203090161446,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,49,397,2025-11-15,0.05,0.608050380218774,0.28494243576229,0.333933696774446,0.364135692180411,0.0302019954059654,0.335392230105469,0.0014585333310228
2025-11-22,92c96df8bdab5fea,5e6a74db89f5410c,matchup_c82bea20b9ee85ebe25829fb62146879d86683a051db2a15d791d1dc71330195,capture_bda0c3cd30e2647035bc20d37b6dbeecb493207f294bf7f9fc7bac4977aae6df,b8d42d349a6feb7d1d0faebeaf0da527ff5c10dc2e2b1cab49d57348993980ee,2025-11-19T02:53:23.000000Z,5,b1de86d835638319,fb37795db81f93f3,Luke Riley,Bogdan Grad,1,0.698418311657481,0.334345361162895,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,49,397,2025-11-15,0.05,0.608050380218774,0.682082480694444,0.358937055359631,1.09558080477342,0.736643749413786,0.38260468901659,0.0236676336569596
2025-11-22,92c96df8bdab5fea,5f5b626e67529056,matchup_ddae0ca15ff359f1a9539ccb4c0697f26f257ceff12f91a470539aaf8865d933,capture_bda0c3cd30e2647035bc20d37b6dbeecb493207f294bf7f9fc7bac4977aae6df,9ec59e397373f66ba423dffaff74c7d646c1d46417d97166cc6244a00d809ca7,2025-11-19T02:53:23.000000Z,4,193b9d1858bc4df3,eae48ff31db420c2,Dan Hooker,Arman Tsarukyan,0,0.197493651356573,0.218377428008357,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,49,397,2025-11-15,0.05,0.608050380218774,0.198501090839223,0.220015512927107,0.246383299459144,0.0263677865320375,0.221271667930615,0.00125615500350817
2025-11-22,92c96df8bdab5fea,6f0231915cc28507,matchup_82ca9324c7a574fc502d887b603e1621705754bffcea45f49cfd2431f2670d0c,capture_bda0c3cd30e2647035bc20d37b6dbeecb493207f294bf7f9fc7bac4977aae6df,0b20ccdaf8e5df5cfd08c30f59061ce6c7c151a81ff3a2ce2b1eafb4860de3b3,2025-11-19T02:53:23.000000Z,5,4a6dff1b260bcf61,a4dc0f2b95df4cc1,Aleksandre Topuria,Bekzat Almakhan,1,0.50602783484743,0.727727021239298,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,49,397,2025-11-15,0.05,0.608050380218774,0.518007938766485,0.681163601627742,0.31782927192973,-0.363334329698012,0.657764711036068,-0.0233988905916735
2025-11-22,92c96df8bdab5fea,870d374f8d9af65a,matchup_df35ef7c47b7c413e117581b022de5740148b5b57adf3574d845aaaee506f747,capture_bda0c3cd30e2647035bc20d37b6dbeecb493207f294bf7f9fc7bac4977aae6df,7e69457f91cc2df2f053a569d3eb9c9065a357597ad2e0181e713df210e718a6,2025-11-19T02:53:23.000000Z,5,0845c81e37d3bcb3,a495f599e787614f,Volkan Oezdemir,Alonzo Menifield,1,0.669450558268936,0.711903674610286,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,49,397,2025-11-15,0.05,0.608050380218774,0.671648046664184,0.401297965317316,0.339812665191171,-0.0614853001261446,0.398020815741791,-0.00327714957552538
2025-11-22,92c96df8bdab5fea,8ed609d80e135d94,matchup_4e75fab35028cdd8079eb7b05f5ca0ae4758a1e13599e7486083d02c77a17b1b,capture_bda0c3cd30e2647035bc20d37b6dbeecb493207f294bf7f9fc7bac4977aae6df,4ad583f3fd6068b5adf84f78290e885a6bf1b19353f2e352c5dcd9ad39b5ee0a,2025-11-19T02:53:23.000000Z,5,0a1942069c9ad6b6,bf2c8e01b07d3eb1,Jack Hermansson,Myktybek Orolbai,0,0.319831384342613,0.316398136695092,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,49,397,2025-11-15,0.05,0.608050380218774,0.319659253411622,0.385414547347986,0.380379602020443,-0.00503494532754295,0.385161508395538,-0.000253038952448104
2025-11-22,92c96df8bdab5fea,9027e156c6f1988a,matchup_1e8cadc994fdad5dbc6bb4199758709fbf4dfece6759475da81e2f759b50beaa,capture_bda0c3cd30e2647035bc20d37b6dbeecb493207f294bf7f9fc7bac4977aae6df,210b4e175c8136131871f077d1a5141bd67e5e99c4ec6b38d6b28e02236da6ca,2025-11-19T02:53:23.000000Z,3,ac0874309da489b9,b5c19c34f12c917e,Marek Bujlo,Denzel Freeman,0,0.371400623006028,0.525888762595939,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,49,397,2025-11-15,0.05,0.608050380218774,0.378782340203053,0.464261145720065,0.746313306752011,0.282052161031946,0.476073759591169,0.0118126138711032
2025-11-22,92c96df8bdab5fea,b2218930b982d9b6,matchup_cebabcff5decc9b4ecfe63fef24084e2b95906de410523b32eee38370f1f8b75,capture_bda0c3cd30e2647035bc20d37b6dbeecb493207f294bf7f9fc7bac4977aae6df,f791469d38ab918f3a90e350df75ef631761ef697120ff552d3e59fec6b11921,2025-11-19T02:53:23.000000Z,5,442c9011034ae1fd,b1b0729d27936f2f,Ian Machado Garry,Belal Muhammad,1,0.690267693187844,0.671462517190738,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,49,397,2025-11-15,0.05,0.608050380218774,0.689341572440173,0.370675795486494,0.398297084099169,0.027621288612675,0.372018379810705,0.00134258432421114
2025-11-22,92c96df8bdab5fea,c49485cedb878cf0,matchup_48acbcf03eb7cb9599bdde79c2140aa736835b9ff2f579f4e63dbc6a76fa220a,capture_bda0c3cd30e2647035bc20d37b6dbeecb493207f294bf7f9fc7bac4977aae6df,246394049ef5b386845d06da2382f0ac879eb1b5e700396a37fab61e9e68f977,2025-11-19T02:53:23.000000Z,5,9d19d9e4aa2662e8,de26d906f2874dd4,Nicolas Dalby,Saygid Izagakhmaev,1,0.265911682808185,0.467624868635164,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,49,397,2025-11-15,0.05,0.608050380218774,0.274646171887451,1.32459104484922,0.760088867233056,-0.564502177616167,1.29227165743938,-0.0323193874098482
2025-12-06,bd92cf5da5413d2a,10a57b983e59f727,matchup_2ea51314f0483013e22c46cdaf0786d9e08d14f76bd2c9f5a532ee8758f51f5f,capture_4959f3bd5995cbac3491a376c8e0f308456f89e13082ccf4e7c2f535b506a222,e87c913928e8ee8f7490466cf8a22701a4a6b014ab58fe30a14094b4b6bd472c,2025-12-01T02:59:20.000000Z,5,1e4f273069fb9e85,ff62013d2fce6d13,Fares Ziam,Nazim Sadykhov,1,0.551660928596806,0.727721224735533,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,50,409,2025-11-22,0.1,0.606855849869671,0.570760483211066,0.594821681228273,0.317837237178623,-0.27698444404965,0.560785626310223,-0.0340360549180505
2025-12-06,bd92cf5da5413d2a,1dc29f4c6fcdd356,matchup_4b5cc4aa79d2fae8adaa3231632c21906a5a445d24a879338d899d2758022666,capture_4959f3bd5995cbac3491a376c8e0f308456f89e13082ccf4e7c2f535b506a222,b4dc1eb0242ad5ce8e0c04f2f6e0f6aa2ee255c92d8a65d1c47867eabed46fe9,2025-12-01T02:59:20.000000Z,5,056c493bbd76a918,6e743a33d56bdaa4,Henry Cejudo,Payton Talbott,0,0.299550429312723,0.371427319383607,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,50,409,2025-11-22,0.1,0.606855849869671,0.3063784318286,0.356032906250078,0.464303616243365,0.108270709993287,0.365828758019748,0.00979585176967018
