schema_version,forecast_capture_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,forecast_issued_at_utc,model_probability,model_id,model_version,model_trained_through,model_training_cutoff_precision,source_commit_sha,probability_provenance,legacy_predicted_american_odds
1,f23cd19b678f859aa84a81015c51b0f501c4619479cdc7c3a240cd725f63bc9a,capture_bda0c3cd30e2647035bc20d37b6dbeecb493207f294bf7f9fc7bac4977aae6df,matchup_82ca9324c7a574fc502d887b603e1621705754bffcea45f49cfd2431f2670d0c,6f0231915cc28507,92c96df8bdab5fea,4a6dff1b260bcf61,a4dc0f2b95df4cc1,Aleksandre Topuria,Bekzat Almakhan,2025-11-22,date,,2025-11-19T02:53:23.000000Z,0.6835443037974683,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-15,date,a60a1c458dd0cdc546733cdbdf0fd8c652e3cbdd,legacy_reconstructed_american_odds,-216
1,4cbd39ae6d592e51b76df571bd4ae7faa4b5c8e5fd9c7534830ce0817f126afb,capture_da9bb78aa2c9f32b492d933525a9d2dcf590c0569c06739e09bebff4fa3552d1,matchup_fc3a4944087f3be7151c987040f07b9d59e6db84735f2fbfd3964ff21e661ff6,3c683da1924b6c44,bd92cf5da5413d2a,1e719d4b676dc19a,7acbb0972e75281a,Brunno Ferreira,Marvin Vettori,2025-12-06,date,,2025-11-23T20:00:54.000000Z,0.7067448680351907,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-22,date,17240a1a49be02ad22e524f85e58230d0e0448c8,legacy_reconstructed_american_odds,-241
1,549076fe4730161ebd7d527f60c59b96932316e568746a11d0ad766d0331793e,capture_da9bb78aa2c9f32b492d933525a9d2dcf590c0569c06739e09bebff4fa3552d1,matchup_2ca6c81bf62ebbd8d1773eab9c8d2e698d804d44ef559dad036b4422e8d48a72,b3d2ac2244e4f791,bd92cf5da5413d2a,809bd1a871491508,fd406a32a6fb3a29,Terrance McKinney,Chris Duncan,2025-12-06,date,,2025-11-23T20:00:54.000000Z,0.5412844036697247,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-22,date,17240a1a49be02ad22e524f85e58230d0e0448c8,legacy_reconstructed_american_odds,-118
1,5ab72ccf1fdbb226f4fc7a27a6c137fe3e4b3613476b8376c15bf37aeb621283,capture_da9bb78aa2c9f32b492d933525a9d2dcf590c0569c06739e09bebff4fa3552d1,matchup_4b5cc4aa79d2fae8adaa3231632c21906a5a445d24a879338d899d2758022666,1dc29f4c6fcdd356,bd92cf5da5413d2a,056c493bbd76a918,6e743a33d56bdaa4,Henry Cejudo,Payton Talbott,2025-12-06,date,,2025-11-23T20:00:54.000000Z,0.1697792869269949,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-22,date,17240a1a49be02ad22e524f85e58230d0e0448c8,legacy_reconstructed_american_odds,489
1,6bebf6e70043b9346b1985a9c1a31f98b518cd4b6913b4255742629d7a3476bb,capture_da9bb78aa2c9f32b492d933525a9d2dcf590c0569c06739e09bebff4fa3552d1,matchup_a1001e7bbcf3823e74b3f5c7f3ddbe7a3294899ba8ecc5d49ed04c05ff5f0988,dfa692db6d39330c,bd92cf5da5413d2a,17e97649403ba428,a0f0004aadf10b71,Joshua Van,Alexandre Pantoja,2025-12-06,date,,2025-11-23T20:00:54.000000Z,0.6268656716417911,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-22,date,17240a1a49be02ad22e524f85e58230d0e0448c8,legacy_reconstructed_american_odds,-168
1,7b2d25bd965f164420f31b3e00da538adb4569458f60eaf54fd161c7bb40ad3f,capture_da9bb78aa2c9f32b492d933525a9d2dcf590c0569c06739e09bebff4fa3552d1,matchup_586aa59f975695f06cc8ad30f5e9751236f0902f96e8b7c3a9051d233807538a,6d6ab10cbaa45e8c,bd92cf5da5413d2a,99df7d0a2a08a8a8,ef5dcb10d2bd4b0f,Jan Blachowicz,Bogdan Guskov,2025-12-06,date,,2025-11-23T20:00:54.000000Z,0.3367003367003367,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-22,date,17240a1a49be02ad22e524f85e58230d0e0448c8,legacy_reconstructed_american_odds,197
1,87c9ed87120cf0bdd197c8ff12799df1ef142aff1f6bb3f4581c5a734bf54ee5,capture_da9bb78aa2c9f32b492d933525a9d2dcf590c0569c06739e09bebff4fa3552d1,matchup_8ca2927ff6ebc284dccda970fb1ccaeb75f11d50ce866b157573f13901bcd4ef,c797b58d85c840a4,bd92cf5da5413d2a,2e7878927067fdca,99bd51917728c25d,Manuel Torres,Grant Dawson,2025-12-06,date,,2025-11-23T20:00:54.000000Z,0.5348837209302325,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-22,date,17240a1a49be02ad22e524f85e58230d0e0448c8,legacy_reconstructed_american_odds,-115
1,8e38f6a9f510515098855be63b44e3ed29ec4fe379232c81e28b3623e477b90f,capture_da9bb78aa2c9f32b492d933525a9d2dcf590c0569c06739e09bebff4fa3552d1,matchup_7f1dbd20047f716e34c59cecd8a8a87ebab725254e289b3d5fb2cbb8ca3330cc,7af407397532f7cf,bd92cf5da5413d2a,4d8fa64202cee4c1,64a50dad704d1d49,Jalin Turner,Edson Barboza,2025-12-06,date,,2025-11-23T20:00:54.000000Z,0.5145631067961165,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-22,date,17240a1a49be02ad22e524f85e58230d0e0448c8,legacy_reconstructed_american_odds,-106
1,8ff71aa919bbcfce7856938f428c7cdfd469a72c1d043c49f4a21c3429bc1d16,capture_da9bb78aa2c9f32b492d933525a9d2dcf590c0569c06739e09bebff4fa3552d1,matchup_2ea51314f0483013e22c46cdaf0786d9e08d14f76bd2c9f5a532ee8758f51f5f,10a57b983e59f727,bd92cf5da5413d2a,1e4f273069fb9e85,ff62013d2fce6d13,Fares Ziam,Nazim Sadykhov,2025-12-06,date,,2025-11-23T20:00:54.000000Z,0.8031496062992126,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-22,date,17240a1a49be02ad22e524f85e58230d0e0448c8,legacy_reconstructed_american_odds,-408
1,c92a03e18ffb595580a8a707db127e6048084a3fce3a9456ae71364b950cd269,capture_da9bb78aa2c9f32b492d933525a9d2dcf590c0569c06739e09bebff4fa3552d1,matchup_ba601cd2c09c8cf1f64691640137a0e2f3e8abb65994c2c60ed89a8564e76f24,2417cc7bc1eea75b,bd92cf5da5413d2a,6a740daf1b279661,9d62c2d8ee151f08,Maycee Barber,Karine Silva,2025-12-06,date,,2025-11-23T20:00:54.000000Z,0.5454545454545454,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-22,date,17240a1a49be02ad22e524f85e58230d0e0448c8,legacy_reconstructed_american_odds,-120
1,d9978c16e21cbb30954c938ce3b0e0c4c80748b5747d34b5c017b177bfca1788,capture_da9bb78aa2c9f32b492d933525a9d2dcf590c0569c06739e09bebff4fa3552d1,matchup_bf0551008905cb808c3a90c6a4c0c0e86db995a786e410a001c6310e304f2d62,fbbb9e72900b71f5,bd92cf5da5413d2a,4461d7e47375a895,792be9a24df82ed6,Tatsuro Taira,Brandon Moreno,2025-12-06,date,,2025-11-23T20:00:54.000000Z,0.7333333333333333,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-22,date,17240a1a49be02ad22e524f85e58230d0e0448c8,legacy_reconstructed_american_odds,-275
1,f9681166c4c025398deb1d3e65b6f3a55ae19c51ebb8709b742995fed139d81e,capture_da9bb78aa2c9f32b492d933525a9d2dcf590c0569c06739e09bebff4fa3552d1,matchup_f283abb35e83260922a3417f6e8db468ae7e7c2a31f50866afa2246581159704,4a0db214d9721d6e,bd92cf5da5413d2a,c03520b5c88ed6b4,d661ce4da776fc20,Merab Dvalishvili,Petr Yan,2025-12-06,date,,2025-11-23T20:00:54.000000Z,0.673202614379085,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-22,date,17240a1a49be02ad22e524f85e58230d0e0448c8,legacy_reconstructed_american_odds,-206
1,fb95fc1c384609c8afc9e3caf118e5c01cce5ef57c2009c7dfc756e66b66c1b7,capture_da9bb78aa2c9f32b492d933525a9d2dcf590c0569c06739e09bebff4fa3552d1,matchup_76de007f2474b457eed62f6c897bbd4332bcf1b9006f50c7d6a727e37df0b70b,40fa4f8b4b93884e,bd92cf5da5413d2a,480779d7f9a424d3,8d11d9c13e2ccdf7,Mairon Santos,Muhammad Naimov,2025-12-06,date,,2025-11-23T20:00:54.000000Z,0.6632996632996633,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-22,date,17240a1a49be02ad22e524f85e58230d0e0448c8,legacy_reconstructed_american_odds,-197
1,01a7b5cd3d9d82990866137b799c718160823803ac84281203b72e8368a2de09,capture_4959f3bd5995cbac3491a376c8e0f308456f89e13082ccf4e7c2f535b506a222,matchup_586aa59f975695f06cc8ad30f5e9751236f0902f96e8b7c3a9051d233807538a,6d6ab10cbaa45e8c,bd92cf5da5413d2a,99df7d0a2a08a8a8,ef5dcb10d2bd4b0f,Jan Blachowicz,Bogdan Guskov,2025-12-06,date,,2025-12-01T02:59:20.000000Z,0.37735849056603776,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-22,date,75cfe6cc79da869533ac5b8e0cf83cbddf0f455d,legacy_reconstructed_american_odds,165
1,16c81202342f33c53fe10c63b1d9fb77e1c216938ad49ce1a4a6628b98023c51,capture_4959f3bd5995cbac3491a376c8e0f308456f89e13082ccf4e7c2f535b506a222,matchup_2ca6c81bf62ebbd8d1773eab9c8d2e698d804d44ef559dad036b4422e8d48a72,b3d2ac2244e4f791,bd92cf5da5413d2a,809bd1a871491508,fd406a32a6fb3a29,Terrance McKinney,Chris Duncan,2025-12-06,date,,2025-12-01T02:59:20.000000Z,0.5283018867924528,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-22,date,75cfe6cc79da869533ac5b8e0cf83cbddf0f455d,legacy_reconstructed_american_odds,-112
1,2cb3c0861ec9dd5b1dc9eabc496038e88201f2a66ff4eeeb667bef44a3d9ecbc,capture_4959f3bd5995cbac3491a376c8e0f308456f89e13082ccf4e7c2f535b506a222,matchup_8ca2927ff6ebc284dccda970fb1ccaeb75f11d50ce866b157573f13901bcd4ef,c797b58d85c840a4,bd92cf5da5413d2a,2e7878927067fdca,99bd51917728c25d,Manuel Torres,Grant Dawson,2025-12-06,date,,2025-12-01T02:59:20.000000Z,0.5,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-22,date,75cfe6cc79da869533ac5b8e0cf83cbddf0f455d,legacy_reconstructed_american_odds,100
1,36956b4a5254ddd1679e63fa5356aaf82a349028c78e628b01038e61501f83ac,capture_4959f3bd5995cbac3491a376c8e0f308456f89e13082ccf4e7c2f535b506a222,matchup_2ea51314f0483013e22c46cdaf0786d9e08d14f76bd2c9f5a532ee8758f51f5f,10a57b983e59f727,bd92cf5da5413d2a,1e4f273069fb9e85,ff62013d2fce6d13,Fares Ziam,Nazim Sadykhov,2025-12-06,date,,2025-12-01T02:59:20.000000Z,0.7967479674796748,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-22,date,75cfe6cc79da869533ac5b8e0cf83cbddf0f455d,legacy_reconstructed_american_odds,-392
1,6af5921a5b8457db74717adc8a134d9a6a98607c6a6b5e02d8e35b76cf2ec6e3,capture_4959f3bd5995cbac3491a376c8e0f308456f89e13082ccf4e7c2f535b506a222,matchup_4b5cc4aa79d2fae8adaa3231632c21906a5a445d24a879338d899d2758022666,1dc29f4c6fcdd356,bd92cf5da5413d2a,056c493bbd76a918,6e743a33d56bdaa4,Henry Cejudo,Payton Talbott,2025-12-06,date,,2025-12-01T02:59:20.000000Z,0.18450184501845018,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-22,date,75cfe6cc79da869533ac5b8e0cf83cbddf0f455d,legacy_reconstructed_american_odds,442
1,7ef5f6df684bf5a396bfc31317b6314e43ae4eae0ea9c1038e80bf29effb5d55,capture_4959f3bd5995cbac3491a376c8e0f308456f89e13082ccf4e7c2f535b506a222,matchup_1d70d22fddfd8f8bd668cb973a0cd8603c3b6b9feaf19d8dfd0179e0c25c3fd8,964ea1777695851b,bd92cf5da5413d2a,6d48a2df51749d91,841695e02c99a521,Antonio Trocoli,Mansur Abdul-Malik,2025-12-06,date,,2025-12-01T02:59:20.000000Z,0.2403846153846154,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-22,date,75cfe6cc79da869533ac5b8e0cf83cbddf0f455d,legacy_reconstructed_american_odds,316
1,b4c175ecf1457c7bafca83ddd1a06fc19336ac7e636023debb5fea73e5f9ded3,capture_4959f3bd5995cbac3491a376c8e0f308456f89e13082ccf4e7c2f535b506a222,matchup_ba601cd2c09c8cf1f64691640137a0e2f3e8abb65994c2c60ed89a8564e76f24,2417cc7bc1eea75b,bd92cf5da5413d2a,6a740daf1b279661,9d62c2d8ee151f08,Maycee Barber,Karine Silva,2025-12-06,date,,2025-12-01T02:59:20.000000Z,0.5283018867924528,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-22,date,75cfe6cc79da869533ac5b8e0cf83cbddf0f455d,legacy_reconstructed_american_odds,-112
1,b5b611b88933407b6369e0e4a2c3a975cc7523a9759673771043ac572152fb86,capture_4959f3bd5995cbac3491a376c8e0f308456f89e13082ccf4e7c2f535b506a222,matchup_bf0551008905cb808c3a90c6a4c0c0e86db995a786e410a001c6310e304f2d62,fbbb9e72900b71f5,bd92cf5da5413d2a,4461d7e47375a895,792be9a24df82ed6,Tatsuro Taira,Brandon Moreno,2025-12-06,date,,2025-12-01T02:59:20.000000Z,0.7126436781609196,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-22,date,75cfe6cc79da869533ac5b8e0cf83cbddf0f455d,legacy_reconstructed_american_odds,-248
1,b95ef7da2320eb856f3bd07a9308792b8d573a7bbf9b80ef807c44a751fc5ed6,capture_4959f3bd5995cbac3491a376c8e0f308456f89e13082ccf4e7c2f535b506a222,matchup_f283abb35e83260922a3417f6e8db468ae7e7c2a31f50866afa2246581159704,4a0db214d9721d6e,bd92cf5da5413d2a,c03520b5c88ed6b4,d661ce4da776fc20,Merab Dvalishvili,Petr Yan,2025-12-06,date,,2025-12-01T02:59:20.000000Z,0.647887323943662,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-22,date,75cfe6cc79da869533ac5b8e0cf83cbddf0f455d,legacy_reconstructed_american_odds,-184
1,cc7040895c3a2c135564a24c08d735ae3291b0893bfe6c93cfc58a8f7800d364,capture_4959f3bd5995cbac3491a376c8e0f308456f89e13082ccf4e7c2f535b506a222,matchup_fc3a4944087f3be7151c987040f07b9d59e6db84735f2fbfd3964ff21e661ff6,3c683da1924b6c44,bd92cf5da5413d2a,1e719d4b676dc19a,7acbb0972e75281a,Brunno Ferreira,Marvin Vettori,2025-12-06,date,,2025-12-01T02:59:20.000000Z,0.647887323943662,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-22,date,75cfe6cc79da869533ac5b8e0cf83cbddf0f455d,legacy_reconstructed_american_odds,-184
1,d734c25c264c4139a5d895dde93c9e52ee08b6ffdbfc6c4aea024ca681b02127,capture_4959f3bd5995cbac3491a376c8e0f308456f89e13082ccf4e7c2f535b506a222,matchup_7f1dbd20047f716e34c59cecd8a8a87ebab725254e289b3d5fb2cbb8ca3330cc,7af407397532f7cf,bd92cf5da5413d2a,4d8fa64202cee4c1,64a50dad704d1d49,Jalin Turner,Edson Barboza,2025-12-06,date,,2025-12-01T02:59:20.000000Z,0.4878048780487805,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-22,date,75cfe6cc79da869533ac5b8e0cf83cbddf0f455d,legacy_reconstructed_american_odds,105
1,e0146bbcb4143a29b00013da9021e2389c43c9f465101dfc49e2bb6b1ede4786,capture_4959f3bd5995cbac3491a376c8e0f308456f89e13082ccf4e7c2f535b506a222,matchup_a1001e7bbcf3823e74b3f5c7f3ddbe7a3294899ba8ecc5d49ed04c05ff5f0988,dfa692db6d39330c,bd92cf5da5413d2a,17e97649403ba428,a0f0004aadf10b71,Joshua Van,Alexandre Pantoja,2025-12-06,date,,2025-12-01T02:59:20.000000Z,0.6031746031746031,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-22,date,75cfe6cc79da869533ac5b8e0cf83cbddf0f455d,legacy_reconstructed_american_odds,-152
1,ef1bc3290394ce873df694502a9ba2ce0ba105995e91e905584bc2f7104035ae,capture_4959f3bd5995cbac3491a376c8e0f308456f89e13082ccf4e7c2f535b506a222,matchup_76de007f2474b457eed62f6c897bbd4332bcf1b9006f50c7d6a727e37df0b70b,40fa4f8b4b93884e,bd92cf5da5413d2a,480779d7f9a424d3,8d11d9c13e2ccdf7,Mairon Santos,Muhammad Naimov,2025-12-06,date,,2025-12-01T02:59:20.000000Z,0.6575342465753424,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-22,date,75cfe6cc79da869533ac5b8e0cf83cbddf0f455d,legacy_reconstructed_american_odds,-192
1,0253aa1b901b1e9c6d5bdd8aabc03cb95515baa3b5675c5c43127feba2ec5a64,capture_89bec47eab0330396cfa2ce1e0d2414414f8ae048d521b627fd57208ff38a661,matchup_cee6c26875fef04fc70838b9e191c903ac807590244ea1f087b77951eb18585c,a5a81a39ccf9b680,bc0f994de0521926,5d1b7e3dd9e11074,6e15f63b6c2e2c15,Manel Kape,Brandon Royval,2025-12-13,date,,2025-12-08T00:48:47.000000Z,0.5495495495495496,legacy_ufc_prediction,historical_unknown_contract_v1,2025-12-06,date,dbccdac5b9b8b2daf183a994c7fcc38ceecd8c74,legacy_reconstructed_american_odds,-122
1,11f8a1a2a2faaf47bf0a15bc0db2f4631c88ade7115187f6450f97a77492f289,capture_89bec47eab0330396cfa2ce1e0d2414414f8ae048d521b627fd57208ff38a661,matchup_9d9d0b4a592b2ef3e71aa455eb79ee4c33759a588a10857440f3d91bababd6cf,93ca562453f65b8d,bc0f994de0521926,20bccc9bb4ceb23e,5b03b61f9d90125e,Melquizael Costa,Morgan Charriere,2025-12-13,date,,2025-12-08T00:48:47.000000Z,0.411522633744856,legacy_ufc_prediction,historical_unknown_contract_v1,2025-12-06,date,dbccdac5b9b8b2daf183a994c7fcc38ceecd8c74,legacy_reconstructed_american_odds,143
1,439a63e88473513417ef3d731fd336bc65d13c7336a6f1bc674df6c3c097f820,capture_89bec47eab0330396cfa2ce1e0d2414414f8ae048d521b627fd57208ff38a661,matchup_0bd10dd5f5c66e1c98f1d36233d8468222efdec88855026ef4b3e01898af686d,47149f3187661509,bc0f994de0521926,095854a135e6db55,8667caa0451d245b,Marcus Buchecha,Kennedy Nzechukwu,2025-12-13,date,,2025-12-08T00:48:47.000000Z,0.5670995670995671,legacy_ufc_prediction,historical_unknown_contract_v1,2025-12-06,date,dbccdac5b9b8b2daf183a994c7fcc38ceecd8c74,legacy_reconstructed_american_odds,-131
1,e6ec02feaf873cb1430416947df958eca63292d025ec800984943bb59b01606e,capture_89bec47eab0330396cfa2ce1e0d2414414f8ae048d521b627fd57208ff38a661,matchup_41cc17f1ebc3835c055106a71107b7719c9e00ee9da9f74e13de01c54c14330c,71170fb7ade3e1f4,bc0f994de0521926,59c438c81fbf3ece,5c637af9472ae7cc,Tereza Bleda,Jamey-Lyn Horth,2025-12-13,date,,2025-12-08T00:48:47.000000Z,0.7560975609756098,legacy_ufc_prediction,historical_unknown_contract_v1,2025-12-06,date,dbccdac5b9b8b2daf183a994c7fcc38ceecd8c74,legacy_reconstructed_american_odds,-310
1,e8f57a3b4f27881a97f4b6c535475b48028f7b11875820e28b9508850c89911f,capture_89bec47eab0330396cfa2ce1e0d2414414f8ae048d521b627fd57208ff38a661,matchup_a2ae5689a6c9515bb6480610672349259976e3cb21e927aeac96e45cf0604783,24bb03f0a3415fbe,bc0f994de0521926,239d8e5359022f3b,9560ff14eb3129f7,Kevin Vallejos,Giga Chikadze,2025-12-13,date,,2025-12-08T00:48:47.000000Z,0.7863247863247863,legacy_ufc_prediction,historical_unknown_contract_v1,2025-12-06,date,dbccdac5b9b8b2daf183a994c7fcc38ceecd8c74,legacy_reconstructed_american_odds,-368
1,053a76857a25bf639f31d5275ed044c3a5a5d76956aba8e780adcd8b2394b64a,capture_de51661119e0e2a4560c4b9a870e55d31f58eaac9b51954f4a8c34089d90f430,matchup_b1b38577ccbbbccd4cacdc86ff9e6c391509abae403a0ccbf349b0f66e344b1c,007e8e0d4a39d82c,00e11b5c8b7bfeeb,b50a426a33da0012,efb96bf3e9ada36f,Sean O'Malley,Song Yadong,2026-01-24,date,,2026-01-15T01:40:51.000000Z,0.5238095238095238,legacy_ufc_prediction,historical_unknown_contract_v1,2025-12-13,date,a71cf5d6015192cba75c9eca2f9f71b940305b21,legacy_reconstructed_american_odds,-110
1,17e76fddc2193e303500d9ce638c3de0ab0db089b2a3c365c5dec404502e31c2,capture_de51661119e0e2a4560c4b9a870e55d31f58eaac9b51954f4a8c34089d90f430,matchup_c5b5bcf22ae3dd399002b7890bd7f04ce04709e448be5415e4257134f76cef62,b5aafe149bec4306,00e11b5c8b7bfeeb,814e5233e2acf2ee,ab2b4ff41d6ebe0f,Charles Johnson,Alex Perez,2026-01-24,date,,2026-01-15T01:40:51.000000Z,0.6108949416342413,legacy_ufc_prediction,historical_unknown_contract_v1,2025-12-13,date,a71cf5d6015192cba75c9eca2f9f71b940305b21,legacy_reconstructed_american_odds,-157
1,3d006f6583fc2dad6c36ff7753e42a15c1e36523fc92d715dc85d973f901a834,capture_de51661119e0e2a4560c4b9a870e55d31f58eaac9b51954f4a8c34089d90f430,matchup_f0452354d4a3d5c13963de67b40f7fac0b34f706302b7d7b6dbbc4ae1062218f,abfb3ed6dcb0e1f0,00e11b5c8b7bfeeb,955da1675ad58a50,b5c19c34f12c917e,Josh Hokit,Denzel Freeman,2026-01-24,date,,2026-01-15T01:40:51.000000Z,0.5535714285714286,legacy_ufc_prediction,historical_unknown_contract_v1,2025-12-13,date,a71cf5d6015192cba75c9eca2f9f71b940305b21,legacy_reconstructed_american_odds,-124
1,488169a79922e80889bce50afeaecb6a78c3d9192919254d880af086b3722900,capture_de51661119e0e2a4560c4b9a870e55d31f58eaac9b51954f4a8c34089d90f430,matchup_94d286b571568953adec710a34e7b8965aff87981ac16ec252fc2378dfdca9c1,780cab0cd07589e4,00e11b5c8b7bfeeb,1091d4d957141094,476fe566d2df676e,Nikita Krylov,Modestas Bukauskas,2026-01-24,date,,2026-01-15T01:40:51.000000Z,0.3787878787878788,legacy_ufc_prediction,historical_unknown_contract_v1,2025-12-13,date,a71cf5d6015192cba75c9eca2f9f71b940305b21,legacy_reconstructed_american_odds,164
1,5b2201f8b1aa7b1696510fa1b55f1e7b326d1866405fcc4365ee7d39189d8c36,capture_de51661119e0e2a4560c4b9a870e55d31f58eaac9b51954f4a8c34089d90f430,matchup_0caca7666fa16c098af9a26300f2e0f544fe2495971df34bd428823bb6d3972e,836a188a90e479a5,00e11b5c8b7bfeeb,040a74bb0a465c54,52ef95b5860fb28c,Arnold Allen,Jean Silva,2026-01-24,date,,2026-01-15T01:40:51.000000Z,0.4878048780487805,legacy_ufc_prediction,historical_unknown_contract_v1,2025-12-13,date,a71cf5d6015192cba75c9eca2f9f71b940305b21,legacy_reconstructed_american_odds,105
1,8b903d2f32575db72e5f8d04eafdbe263e8c0cec3e2ab0552ca725bb606ee53a,capture_de51661119e0e2a4560c4b9a870e55d31f58eaac9b51954f4a8c34089d90f430,matchup_0dc3b8497cf0bd3ecf1e0f76ce063c929058701b042f8960239f4cdfe0f8455a,d93ee3860196c4ae,00e11b5c8b7bfeeb,d3df1add9d9a7efb,fc08099550072fe4,Derrick Lewis,Waldo Cortes Acosta,2026-01-24,date,,2026-01-15T01:40:51.000000Z,0.14492753623188406,legacy_ufc_prediction,historical_unknown_contract_v1,2025-12-13,date,a71cf5d6015192cba75c9eca2f9f71b940305b21,legacy_reconstructed_american_odds,590
1,9a54634f752084e0fb6ffb507246287739b654c9430e3f8a49b25649309aae6e,capture_de51661119e0e2a4560c4b9a870e55d31f58eaac9b51954f4a8c34089d90f430,matchup_9055cef8a17242a6846d11182a9fa5dc512cbae6c4777f767fcfd63095c9c959,d63c9aa4f4873001,00e11b5c8b7bfeeb,262d32ebda89efc4,47b63240018d5d86,Natalia Silva,Rose Namajunas,2026-01-24,date,,2026-01-15T01:40:51.000000Z,0.6774193548387096,legacy_ufc_prediction,historical_unknown_contract_v1,2025-12-13,date,a71cf5d6015192cba75c9eca2f9f71b940305b21,legacy_reconstructed_american_odds,-210
1,a73157b5525eb780903e0146e72e08210d0d129bd785daf023ab958045dc1914,capture_de51661119e0e2a4560c4b9a870e55d31f58eaac9b51954f4a8c34089d90f430,matchup_a179a65d9d13e5308a54ebb64a4290a56ffe5a8ba2692049d9349a0e1645b17d,fa4b3f5ce8055921,00e11b5c8b7bfeeb,7826923b47f8d72a,9e8f6c728eb01124,Paddy Pimblett,Justin Gaethje,2026-01-24,date,,2026-01-15T01:40:51.000000Z,0.8091603053435115,legacy_ufc_prediction,historical_unknown_contract_v1,2025-12-13,date,a71cf5d6015192cba75c9eca2f9f71b940305b21,legacy_reconstructed_american_odds,-424
1,b2d93a0c2c969e1aecaa0ecb49a1ab98f719a30ffe452f505461d433ed49f13b,capture_de51661119e0e2a4560c4b9a870e55d31f58eaac9b51954f4a8c34089d90f430,matchup_69fe0b9823107a77d60f2348982e060fae920548a788347155efa9adfa881384,6c9f4799990c3c33,00e11b5c8b7bfeeb,2b6fc1c02736833d,aa72b0f831d0bfe5,Umar Nurmagomedov,Deiveson Figueiredo,2026-01-24,date,,2026-01-15T01:40:51.000000Z,0.8405103668261563,legacy_ufc_prediction,historical_unknown_contract_v1,2025-12-13,date,a71cf5d6015192cba75c9eca2f9f71b940305b21,legacy_reconstructed_american_odds,-527
1,d2d1e8a5231d764aba7eed33d6a3790c6f2fbb6ec03178e0fdc68e893b247f3f,capture_de51661119e0e2a4560c4b9a870e55d31f58eaac9b51954f4a8c34089d90f430,matchup_08a1619808820baffb33e984b39f18599b79ec747afe18175ad42fe6e84cd6df,33be2456161c14c3,00e11b5c8b7bfeeb,22e07d3da1aa3475,2f815ed5f8278ba6,Andrey Pulyaev,Ateba Gautier,2026-01-24,date,,2026-01-15T01:40:51.000000Z,0.273224043715847,legacy_ufc_prediction,historical_unknown_contract_v1,2025-12-13,date,a71cf5d6015192cba75c9eca2f9f71b940305b21,legacy_reconstructed_american_odds,266
1,09d239d8d7d20f214ccba55c8e37c1391de5b92019c1023d8ab45bf7647ab584,capture_bfc0c20a86d58460129598039e0284e7354ed33deb9bdd086382fb4dc9e5e76f,matchup_f559aa4de5a6ee173e66b13383b588f184ac688a1f2a7f2536496f1b6eee711f,25ab195cefbce1d0,0cfbbfa0ba6d9855,7debc13b36343605,9c27f3217891f3f0,Cristian Quinonez,Kris Moutinho,2026-02-28,date,,2026-02-25T01:03:56.000000Z,0.6996996996996997,legacy_ufc_prediction,historical_unknown_contract_v1,2026-02-21,date,e24db4b02f7ce6e41785eb1db2c7dc0997422ea8,legacy_reconstructed_american_odds,-233
1,0f4bc98d50ffa0037da0c882ae7614d615e67c0018fe15533e6201c76fb868bb,capture_bfc0c20a86d58460129598039e0284e7354ed33deb9bdd086382fb4dc9e5e76f,matchup_472383687a177c2d129abf783894c6bb0ec3f7e0d30a809ee7897382bdbc5156,7df505d8260ba680,0cfbbfa0ba6d9855,53c10176e3bc7416,5ef94841c4bc3f86,Felipe Bunes,Edgar Chairez,2026-02-28,date,,2026-02-25T01:03:56.000000Z,0.4166666666666667,legacy_ufc_prediction,historical_unknown_contract_v1,2026-02-21,date,e24db4b02f7ce6e41785eb1db2c7dc0997422ea8,legacy_reconstructed_american_odds,140
