date,result,fighter,opponent,division,method,round,time,knockdowns,sub_attempts,pass,reversals,takedowns_landed,takedowns_attempts,sig_strikes_landed,sig_strikes_attempts,total_strikes_landed,total_strikes_attempts,head_strikes_landed,head_strikes_attempts,body_strikes_landed,body_strikes_attempts,leg_strikes_landed,leg_strikes_attempts,distance_strikes_landed,distance_strikes_attempts,clinch_strikes_landed,clinch_strikes_attempts,ground_strikes_landed,ground_strikes_attempts,fighter_stance,opponent_stance,index
"September 24, 1999",W,Chuck Liddell,Paul Jones,Middleweight,KO/TKO,1,3:53,0,0,0.0,0,0,0,13,28,19,34,13,28,0,0,0,0,3,12,6,12,4,4,0.0,0.0,12670
"September 24, 1999",L,Paul Jones,Chuck Liddell,Middleweight,KO/TKO,1,3:53,0,0,0.0,0,0,5,5,7,6,8,0,2,2,2,3,3,3,4,2,3,0,0,0.0,0.0,12671
"September 24, 1999",W,Matt Hughes,Valeri Ignatov,Lightweight,U-DEC,3,5:00,0,0,1.0,0,5,9,77,117,124,164,48,88,29,29,0,0,13,27,2,5,62,85,1.0,0.0,12672
"September 24, 1999",L,Valeri Ignatov,Matt Hughes,Lightweight,U-DEC,3,5:00,0,1,0.0,0,0,0,7,25,45,64,5,23,2,2,0,0,5,22,2,2,0,1,0.0,1.0,12673
"September 24, 1999",W,John Lewis,Lowell Anderson,Middleweight,KO/TKO,3,0:13,0,0,0.0,0,1,1,20,61,34,77,18,58,2,3,0,0,11,46,9,15,0,0,2.0,0.0,12674
"September 24, 1999",L,Lowell Anderson,John Lewis,Middleweight,KO/TKO,3,0:13,0,0,0.0,0,0,1,9,33,17,41,6,28,3,4,0,1,9,29,0,4,0,0,0.0,2.0,12675
"September 24, 1999",D,Jens Pulver,Alfonso Alcarez,Lightweight,M-DEC,2,5:00,0,1,0.0,0,0,1,48,81,69,105,32,62,7,9,9,10,3,16,35,53,10,12,2.0,5.0,12676
"September 24, 1999",D,Alfonso Alcarez,Jens Pulver,Lightweight,M-DEC,2,5:00,0,0,0.0,0,1,2,34,62,69,101,21,47,6,8,7,7,9,15,21,37,4,10,5.0,2.0,12677
"July 16, 1999",W,Maurice Smith,Marco Ruas,Heavyweight,KO/TKO,1,5:00,0,0,1.0,0,0,0,4,4,12,12,2,2,0,0,2,2,2,2,0,0,2,2,0.0,0.0,12678
"July 16, 1999",L,Marco Ruas,Maurice Smith,Heavyweight,KO/TKO,1,5:00,0,2,1.0,0,1,1,1,1,4,6,0,0,0,0,1,1,1,1,0,0,0,0,0.0,0.0,12679
"July 16, 1999",W,Pat Miletich,Andre Pederneiras,Lightweight,KO/TKO,2,1:34,0,0,0.0,0,0,0,13,42,25,54,6,32,5,7,2,3,6,31,7,11,0,0,0.0,0.0,12680
"July 16, 1999",L,Andre Pederneiras,Pat Miletich,Lightweight,KO/TKO,2,1:34,0,0,0.0,0,0,1,10,19,17,26,3,10,1,2,6,7,4,8,5,9,1,2,0.0,0.0,12681
"July 16, 1999",W,Jeremy Horn,Daiju Takase,Middleweight,KO/TKO,1,4:41,0,0,2.0,0,0,0,35,59,51,76,27,50,3,3,5,6,8,17,3,5,24,37,0.0,2.0,12682
"July 16, 1999",L,Daiju Takase,Jeremy Horn,Middleweight,KO/TKO,1,4:41,0,0,0.0,0,0,1,0,14,1,15,0,14,0,0,0,0,0,14,0,0,0,0,2.0,0.0,12683
"July 16, 1999",W,Paul Jones,Flavio Luiz Moura,Middleweight,SUB,1,4:20,0,2,2.0,1,0,0,21,35,60,74,20,34,1,1,0,0,0,2,0,0,21,33,0.0,3.0,12684
"July 16, 1999",L,Flavio Luiz Moura,Paul Jones,Middleweight,SUB,1,4:20,1,0,1.0,0,0,0,1,2,15,18,1,2,0,0,0,0,1,1,0,0,0,1,3.0,0.0,12685
"July 16, 1999",W,Tsuyoshi Kohsaka,Tim Lajcik,Heavyweight,KO/TKO,2,5:00,0,3,1.0,1,0,3,11,14,73,77,7,7,2,2,2,5,4,7,0,0,7,7,0.0,0.0,12686
"July 16, 1999",L,Tim Lajcik,Tsuyoshi Kohsaka,Heavyweight,KO/TKO,2,5:00,0,0,4.0,0,0,0,12,31,43,71,10,29,2,2,0,0,0,6,1,2,11,23,0.0,0.0,12687
"July 16, 1999",W,Eugene Jackson,Royce Alger,Middleweight,KO/TKO,2,1:19,1,1,0.0,0,0,0,21,46,27,52,15,40,6,6,0,0,11,34,5,7,5,5,0.0,0.0,12688
"July 16, 1999",L,Royce Alger,Eugene Jackson,Middleweight,KO/TKO,2,1:19,0,0,2.0,0,2,8,11,26,12,27,11,26,0,0,0,0,0,7,3,4,8,15,0.0,0.0,12689
"July 16, 1999",W,Andre Roberts,Ron Waterman,Heavyweight,KO/TKO,1,2:51,1,0,0.0,0,0,0,10,20,11,21,10,19,0,1,0,0,4,9,3,8,3,3,0.0,0.0,12690
"July 16, 1999",L,Ron Waterman,Andre Roberts,Heavyweight,KO/TKO,1,2:51,0,0,0.0,0,0,0,22,48,27,53,19,42,3,6,0,0,8,15,14,33,0,0,0.0,0.0,12691
"July 16, 1999",W,Travis Fulton,David Dodd,Heavyweight,U-DEC,2,5:00,1,0,4.0,0,1,2,25,32,47,65,13,20,12,12,0,0,0,3,12,16,13,13,0.0,0.0,12692
"July 16, 1999",L,David Dodd,Travis Fulton,Heavyweight,U-DEC,2,5:00,0,0,0.0,0,0,5,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12693
"May 07, 1999",W,Bas Rutten,Kevin Randleman,Heavyweight,S-DEC,3,3:00,0,1,0.0,0,0,0,18,29,181,195,10,20,6,7,2,2,4,11,1,1,13,17,0.0,0.0,12694
"May 07, 1999",L,Kevin Randleman,Bas Rutten,Heavyweight,S-DEC,3,3:00,0,0,4.0,0,6,6,20,61,56,114,19,58,1,3,0,0,0,2,0,0,20,59,0.0,0.0,12695
"May 07, 1999",W,Pedro Rizzo,Tra Telligman,Heavyweight,KO/TKO,1,4:30,1,0,0.0,0,0,0,9,43,9,43,7,41,0,0,2,2,9,42,0,0,0,1,0.0,0.0,12696
"May 07, 1999",L,Tra Telligman,Pedro Rizzo,Heavyweight,KO/TKO,1,4:30,0,0,0.0,0,0,1,16,46,16,46,14,41,0,1,2,4,13,38,3,8,0,0,0.0,0.0,12697
"May 07, 1999",W,Pete Williams,Travis Fulton,Heavyweight,SUB,1,6:28,0,2,2.0,0,0,0,15,27,22,34,7,18,0,1,8,8,8,16,1,1,6,10,0.0,0.0,12698
"May 07, 1999",L,Travis Fulton,Pete Williams,Heavyweight,SUB,1,6:28,0,0,0.0,0,0,1,6,22,18,34,4,20,0,0,2,2,2,13,0,1,4,8,0.0,0.0,12699
"May 07, 1999",W,Wanderlei Silva,Tony Petarra,Middleweight,KO/TKO,1,2:53,1,0,0.0,0,0,0,25,32,32,39,12,18,13,14,0,0,0,2,24,29,1,1,0.0,0.0,12700
"May 07, 1999",L,Tony Petarra,Wanderlei Silva,Middleweight,KO/TKO,1,2:53,0,0,0.0,0,0,2,4,5,6,7,3,3,0,1,1,1,0,0,4,5,0,0,0.0,0.0,12701
"May 07, 1999",W,Marcelo Mello,David Roberts,Lightweight,KO/TKO,1,1:23,0,0,3.0,0,1,2,7,13,9,15,6,12,1,1,0,0,1,1,0,0,6,12,2.0,0.0,12702
"May 07, 1999",L,David Roberts,Marcelo Mello,Lightweight,KO/TKO,1,1:23,0,0,0.0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,2,0,0,0,1,0.0,2.0,12703
"May 07, 1999",W,Laverne Clark,Fabiano Iha,Lightweight,KO/TKO,1,1:21,1,0,0.0,0,0,0,6,6,6,6,3,3,3,3,0,0,3,3,1,1,2,2,0.0,0.0,12704
"May 07, 1999",L,Fabiano Iha,Laverne Clark,Lightweight,KO/TKO,1,1:21,0,2,0.0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0.0,0.0,12705
"May 07, 1999",W,Ron Waterman,Chris Condo,Heavyweight,KO/TKO,1,0:28,0,0,1.0,0,1,1,6,8,12,14,6,8,0,0,0,0,0,0,0,0,6,8,0.0,0.0,12706
"May 07, 1999",L,Chris Condo,Ron Waterman,Heavyweight,KO/TKO,1,0:28,0,0,0.0,0,0,0,0,2,1,3,0,2,0,0,0,0,0,2,0,0,0,0,0.0,0.0,12707
"March 05, 1999",W,Tito Ortiz,Guy Mezger,Middleweight,KO/TKO,1,9:56,0,0,2.0,0,2,5,26,42,92,111,22,36,4,6,0,0,0,2,2,6,24,34,0.0,0.0,12708
"March 05, 1999",L,Guy Mezger,Tito Ortiz,Middleweight,KO/TKO,1,9:56,0,3,0.0,0,0,0,2,4,9,11,1,3,0,0,1,1,1,3,1,1,0,0,0.0,0.0,12709
"March 05, 1999",W,Gary Goodridge,Andre Roberts,Heavyweight,KO/TKO,1,0:43,0,0,0.0,0,0,0,8,14,8,14,6,12,0,0,2,2,6,11,2,3,0,0,0.0,0.0,12710
"March 05, 1999",L,Andre Roberts,Gary Goodridge,Heavyweight,KO/TKO,1,0:43,0,0,0.0,0,0,0,2,3,2,3,2,3,0,0,0,0,2,3,0,0,0,0,0.0,0.0,12711
"March 05, 1999",W,Jeremy Horn,Chuck Liddell,Middleweight,SUB,1,12:00,0,3,2.0,0,3,7,8,11,13,16,1,3,4,5,3,3,5,7,3,4,0,0,0.0,0.0,12712
"March 05, 1999",L,Chuck Liddell,Jeremy Horn,Middleweight,SUB,1,12:00,0,0,1.0,1,0,0,12,24,58,70,12,21,0,2,0,1,3,11,1,2,8,11,0.0,0.0,12713
"March 05, 1999",W,Kevin Randleman,Maurice Smith,Heavyweight,U-DEC,2,3:00,0,0,5.0,0,4,4,17,49,39,77,17,49,0,0,0,0,4,18,1,2,12,29,0.0,0.0,12714
"March 05, 1999",L,Maurice Smith,Kevin Randleman,Heavyweight,U-DEC,2,3:00,0,2,0.0,0,0,0,9,16,14,21,2,9,2,2,5,5,6,13,3,3,0,0,0.0,0.0,12715
"March 05, 1999",W,Evan Tanner,Valeri Ignatov,Middleweight,KO/TKO,1,2:58,0,1,2.0,0,1,1,23,32,25,35,18,26,4,5,1,1,3,8,2,2,18,22,0.0,0.0,12716
"March 05, 1999",L,Valeri Ignatov,Evan Tanner,Middleweight,KO/TKO,1,2:58,0,0,0.0,0,0,0,2,8,7,14,2,8,0,0,0,0,1,7,1,1,0,0,0.0,0.0,12717
"March 05, 1999",W,Pete Williams,Jason Godsey,Heavyweight,SUB,1,1:56,0,1,1.0,0,1,1,3,7,10,14,2,6,1,1,0,0,1,3,1,2,1,2,0.0,0.0,12718
"March 05, 1999",L,Jason Godsey,Pete Williams,Heavyweight,SUB,1,1:56,0,0,0.0,0,0,0,2,7,9,16,0,5,2,2,0,0,1,5,1,2,0,0,0.0,0.0,12719
"March 05, 1999",W,Sione Latu,Joey Roberts,Heavyweight,KO/TKO,1,10:01,0,0,2.0,1,1,1,9,19,14,26,6,15,2,3,1,1,3,6,4,10,2,3,5.0,5.0,12720
"March 05, 1999",L,Joey Roberts,Sione Latu,Heavyweight,KO/TKO,1,10:01,0,2,1.0,1,1,2,17,42,33,60,14,38,3,4,0,0,0,8,2,4,15,30,5.0,5.0,12721
"January 08, 1999",W,Bas Rutten,Tsuyoshi Kohsaka,Heavyweight,KO/TKO,2,2:15,1,0,0.0,0,0,0,31,61,70,100,21,50,3,4,7,7,18,42,9,15,4,4,0.0,0.0,12722
"January 08, 1999",L,Tsuyoshi Kohsaka,Bas Rutten,Heavyweight,KO/TKO,2,2:15,0,0,2.0,0,3,9,23,47,120,154,16,38,4,5,3,4,6,14,2,2,15,31,0.0,0.0,12723
"January 08, 1999",W,Pat Miletich,Jorge Patino,Lightweight,U-DEC,3,3:00,0,0,0.0,0,3,3,27,71,71,115,9,44,4,9,14,18,20,62,2,4,5,5,0.0,0.0,12724
"January 08, 1999",L,Jorge Patino,Pat Miletich,Lightweight,U-DEC,3,3:00,0,1,1.0,0,1,6,19,88,21,90,5,69,1,2,13,17,16,83,2,4,1,1,0.0,0.0,12725
"January 08, 1999",W,Pedro Rizzo,Mark Coleman,Heavyweight,S-DEC,2,3:00,0,0,0.0,0,0,0,16,29,29,43,9,22,0,0,7,7,15,28,1,1,0,0,0.0,0.0,12726
"January 08, 1999",L,Mark Coleman,Pedro Rizzo,Heavyweight,S-DEC,2,3:00,0,0,0.0,0,2,6,25,53,58,86,23,49,0,1,2,3,7,23,0,1,18,29,0.0,0.0,12727
"January 08, 1999",W,Tito Ortiz,Jerry Bohlander,Middleweight,KO/TKO,2,2:31,0,0,4.0,0,6,7,37,76,59,100,35,73,2,3,0,0,12,29,7,12,18,35,0.0,0.0,12728
"January 08, 1999",L,Jerry Bohlander,Tito Ortiz,Middleweight,KO/TKO,2,2:31,0,0,0.0,0,0,0,9,25,39,55,5,17,0,0,4,8,7,20,1,4,1,1,0.0,0.0,12729
"January 08, 1999",W,Mikey Burnett,Townsend Saunders,Lightweight,U-DEC,2,3:00,1,1,0.0,0,0,0,42,135,57,150,28,119,9,9,5,7,21,89,19,37,2,9,0.0,0.0,12730
"January 08, 1999",L,Townsend Saunders,Mikey Burnett,Lightweight,U-DEC,2,3:00,0,0,0.0,0,0,6,34,63,41,70,7,26,14,15,13,22,20,45,14,18,0,0,0.0,0.0,12731
"January 08, 1999",W,Evan Tanner,Darrel Gholar,Middleweight,SUB,1,7:57,0,4,1.0,0,1,1,24,37,25,39,10,20,5,6,9,11,10,16,14,21,0,0,0.0,0.0,12732
"January 08, 1999",L,Darrel Gholar,Evan Tanner,Middleweight,SUB,1,7:57,0,0,2.0,0,1,1,4,26,30,59,3,25,1,1,0,0,0,14,0,0,4,12,0.0,0.0,12733
"January 08, 1999",W,Laverne Clark,Frank Caracci,Lightweight,KO/TKO,1,6:52,0,0,3.0,0,2,2,15,30,35,52,13,28,2,2,0,0,1,4,0,0,14,26,0.0,5.0,12734
"January 08, 1999",L,Frank Caracci,Laverne Clark,Lightweight,KO/TKO,1,6:52,0,1,0.0,0,0,2,0,2,0,2,0,0,0,2,0,0,0,2,0,0,0,0,5.0,0.0,12735
"October 16, 1998",W,Frank Shamrock,John Lober,Middleweight,SUB,1,7:40,2,4,1.0,2,0,0,23,33,55,67,5,12,8,10,10,11,8,12,7,10,8,11,0.0,0.0,12736
"October 16, 1998",L,John Lober,Frank Shamrock,Middleweight,SUB,1,7:40,0,1,3.0,0,3,4,4,11,11,18,3,10,0,0,1,1,1,8,0,0,3,3,0.0,0.0,12737
"October 16, 1998",W,Vitor Belfort,Wanderlei Silva,Middleweight,KO/TKO,1,0:44,1,0,0.0,0,0,0,7,13,7,13,7,13,0,0,0,0,7,13,0,0,0,0,2.0,0.0,12738
"October 16, 1998",L,Wanderlei Silva,Vitor Belfort,Middleweight,KO/TKO,1,0:44,0,0,0.0,0,0,0,1,2,1,2,0,0,0,0,1,2,1,2,0,0,0,0,0.0,2.0,12739
"October 16, 1998",W,Pedro Rizzo,David Abbott,Heavyweight,KO/TKO,1,8:07,2,0,0.0,0,0,0,24,35,49,63,12,22,0,0,12,13,17,22,4,7,3,6,0.0,1.0,12740
"October 16, 1998",L,David Abbott,Pedro Rizzo,Heavyweight,KO/TKO,1,8:07,0,0,0.0,0,1,2,16,48,31,69,16,48,0,0,0,0,7,25,4,14,5,9,1.0,0.0,12741
"October 16, 1998",W,Pat Miletich,Mikey Burnett,Lightweight,S-DEC,3,3:00,0,0,0.0,0,1,9,19,34,95,111,2,12,12,14,5,8,4,14,15,20,0,0,0.0,0.0,12742
"October 16, 1998",L,Mikey Burnett,Pat Miletich,Lightweight,S-DEC,3,3:00,0,2,0.0,1,2,2,24,43,145,173,2,20,20,21,2,2,1,12,23,29,0,2,0.0,0.0,12743
"October 16, 1998",W,Tsuyoshi Kohsaka,Pete Williams,Heavyweight,U-DEC,2,3:00,0,5,8.0,1,3,5,14,40,30,59,7,29,4,5,3,6,11,36,0,1,3,3,0.0,0.0,12744
"October 16, 1998",L,Pete Williams,Tsuyoshi Kohsaka,Heavyweight,U-DEC,2,3:00,0,0,2.0,0,0,0,13,67,15,70,6,52,7,13,0,2,12,64,1,2,0,1,0.0,0.0,12745
"October 16, 1998",W,Ebenezer Fontes Braga,Jeremy Horn,Middleweight,SUB,1,3:27,0,1,0.0,0,1,1,9,16,17,26,6,11,1,3,2,2,2,2,5,10,2,4,0.0,0.0,12746
"October 16, 1998",L,Jeremy Horn,Ebenezer Fontes Braga,Middleweight,SUB,1,3:27,0,0,0.0,0,0,0,3,5,11,13,0,1,3,4,0,0,0,0,3,5,0,0,0.0,0.0,12747
"October 16, 1998",W,Tulio Palhares,Adriano Santos,Middleweight,KO/TKO,1,9:00,0,0,6.0,0,4,4,31,44,53,66,26,36,1,1,4,7,11,23,1,1,19,20,5.0,5.0,12748
"October 16, 1998",L,Adriano Santos,Tulio Palhares,Middleweight,KO/TKO,1,9:00,0,0,3.0,1,2,3,11,36,21,47,8,30,2,3,1,3,4,24,0,0,7,12,5.0,5.0,12749
"May 15, 1998",W,Frank Shamrock,Jeremy Horn,Middleweight,SUB,2,1:28,0,3,0.0,2,0,0,20,28,121,129,3,8,14,15,3,5,4,12,8,8,8,8,0.0,0.0,12750
"May 15, 1998",L,Jeremy Horn,Frank Shamrock,Middleweight,SUB,2,1:28,0,0,6.0,0,5,10,14,25,45,58,10,19,1,1,3,5,4,13,0,0,10,12,0.0,0.0,12751
"May 15, 1998",W,Pete Williams,Mark Coleman,Heavyweight,KO/TKO,2,0:38,1,1,0.0,0,0,0,22,42,36,56,13,32,2,2,7,8,14,30,6,10,2,2,0.0,0.0,12752
"May 15, 1998",L,Mark Coleman,Pete Williams,Heavyweight,KO/TKO,2,0:38,0,0,1.0,0,3,8,26,49,54,79,23,46,1,1,2,2,6,18,6,7,14,24,0.0,0.0,12753
"May 15, 1998",W,Dan Henderson,Carlos Newton,Middleweight,S-DEC,2,3:00,0,0,1.0,0,3,3,28,42,65,80,26,40,2,2,0,0,5,10,10,14,13,18,0.0,0.0,12754
"May 15, 1998",L,Carlos Newton,Dan Henderson,Middleweight,S-DEC,2,3:00,2,1,1.0,0,2,3,20,32,30,43,10,21,2,2,8,9,19,28,1,4,0,0,0.0,0.0,12755
"May 15, 1998",W,David Abbott,Hugo Duarte,Heavyweight,KO/TKO,1,0:43,0,0,0.0,1,0,0,11,16,11,16,11,16,0,0,0,0,0,0,2,3,9,13,1.0,0.0,12756
"May 15, 1998",L,Hugo Duarte,David Abbott,Heavyweight,KO/TKO,1,0:43,0,0,1.0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,12757
"May 15, 1998",W,Mike van Arsdale,Joe Pardo,Heavyweight,SUB,1,11:01,0,1,5.0,0,1,1,27,72,48,94,15,55,8,10,4,7,9,35,1,4,17,33,1.0,2.0,12758
"May 15, 1998",L,Joe Pardo,Mike van Arsdale,Heavyweight,SUB,1,11:01,0,1,0.0,0,0,5,4,11,10,17,2,7,2,4,0,0,3,10,1,1,0,0,2.0,1.0,12759
"May 15, 1998",W,Carlos Newton,Bob Gilstrap,Middleweight,SUB,1,0:52,0,3,2.0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.0,0.0,12760
"May 15, 1998",L,Bob Gilstrap,Carlos Newton,Middleweight,SUB,1,0:52,0,0,0.0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,12761
"May 15, 1998",W,Dan Henderson,Allan Goes,Middleweight,U-DEC,2,3:00,1,1,0.0,0,1,1,31,54,53,77,21,43,9,10,1,1,3,16,18,25,10,13,0.0,0.0,12762
"May 15, 1998",L,Allan Goes,Dan Henderson,Middleweight,U-DEC,2,3:00,1,0,0.0,0,0,0,36,49,43,56,16,27,4,4,16,18,29,42,6,6,1,1,0.0,0.0,12763
"May 15, 1998",W,Chuck Liddell,Noe Hernandez,Middleweight,U-DEC,1,12:00,0,0,2.0,0,2,2,46,98,61,117,13,47,6,9,27,42,20,52,21,36,5,10,0.0,0.0,12764
"May 15, 1998",L,Noe Hernandez,Chuck Liddell,Middleweight,U-DEC,1,12:00,0,0,0.0,0,1,1,9,38,11,40,8,37,0,0,1,1,5,25,3,12,1,1,0.0,0.0,12765
"March 13, 1998",W,Frank Shamrock,Igor Zinoviev,Middleweight,KO/TKO,1,0:22,0,0,0.0,0,1,1,2,4,2,4,1,1,0,0,1,3,1,3,0,0,1,1,0.0,0.0,12766
"March 13, 1998",L,Igor Zinoviev,Frank Shamrock,Middleweight,KO/TKO,1,0:22,0,0,0.0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0.0,0.0,12767
"March 13, 1998",W,Tsuyoshi Kohsaka,Kimo Leopoldo,Heavyweight,U-DEC,2,3:00,0,0,0.0,0,0,2,45,75,113,155,31,58,2,2,12,15,32,51,2,2,11,22,0.0,0.0,12768
"March 13, 1998",L,Kimo Leopoldo,Tsuyoshi Kohsaka,Heavyweight,U-DEC,2,3:00,0,2,5.0,0,2,5,13,46,25,60,13,46,0,0,0,0,6,34,0,0,7,12,0.0,0.0,12769
"March 13, 1998",W,Pat Miletich,Chris Brennan,Lightweight,SUB,1,9:02,0,1,1.0,0,0,0,6,14,67,77,4,10,1,2,1,2,3,7,0,0,3,7,0.0,0.0,12770
"March 13, 1998",L,Chris Brennan,Pat Miletich,Lightweight,SUB,1,9:02,0,1,1.0,0,1,1,2,10,70,83,1,8,1,2,0,0,1,9,1,1,0,0,0.0,0.0,12771
"March 13, 1998",W,Jerry Bohlander,Kevin Jackson,Middleweight,SUB,1,10:23,0,2,0.0,0,0,2,5,17,9,21,2,14,0,0,3,3,4,16,0,0,1,1,0.0,1.0,12772
"March 13, 1998",L,Kevin Jackson,Jerry Bohlander,Middleweight,SUB,1,10:23,0,0,4.0,0,2,2,18,25,35,44,13,20,4,4,1,1,5,9,0,0,13,16,1.0,0.0,12773
"March 13, 1998",W,Pat Miletich,Townsend Saunders,Lightweight,S-DEC,2,3:00,0,1,2.0,1,0,0,18,27,64,74,5,14,11,11,2,2,3,12,13,13,2,2,0.0,0.0,12774
"March 13, 1998",L,Townsend Saunders,Pat Miletich,Lightweight,S-DEC,2,3:00,0,0,0.0,1,2,3,13,34,46,71,7,25,5,6,1,3,0,2,6,7,7,25,0.0,0.0,12775
"March 13, 1998",W,Mikey Burnett,Eugenio Tadeu,Lightweight,KO/TKO,1,9:45,0,1,0.0,0,1,1,42,80,100,142,25,61,17,19,0,0,12,35,10,23,20,22,0.0,0.0,12776
"March 13, 1998",L,Eugenio Tadeu,Mikey Burnett,Lightweight,KO/TKO,1,9:45,0,0,0.0,0,0,2,6,24,32,50,2,15,1,6,3,3,5,11,1,13,0,0,0.0,0.0,12777
"December 21, 1997",W,Randy Couture,Maurice Smith,Heavyweight,M-DEC,3,3:00,0,1,7.0,0,3,3,19,31,54,66,19,31,0,0,0,0,0,0,0,0,19,31,0.0,0.0,12778
"December 21, 1997",L,Maurice Smith,Randy Couture,Heavyweight,M-DEC,3,3:00,0,0,0.0,0,0,0,9,17,18,26,5,11,1,2,3,4,7,14,1,2,1,1,0.0,0.0,12779
"December 21, 1997",W,Kazushi Sakuraba,Marcus Silveira,Heavyweight,SUB,1,3:44,0,2,1.0,0,1,1,1,2,2,3,1,2,0,0,0,0,0,1,0,0,1,1,2.0,0.0,12780
"December 21, 1997",L,Marcus Silveira,Kazushi Sakuraba,Heavyweight,SUB,1,3:44,0,1,0.0,0,1,1,1,2,11,13,1,2,0,0,0,0,0,1,1,1,0,0,0.0,2.0,12781
"December 21, 1997",W,Vitor Belfort,Joe Charles,Heavyweight,SUB,1,4:03,0,3,5.0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,12782
"December 21, 1997",L,Joe Charles,Vitor Belfort,Heavyweight,SUB,1,4:03,0,0,0.0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,2.0,2.0,12783
"December 21, 1997",W,Frank Shamrock,Kevin Jackson,Lightweight,SUB,1,0:16,0,1,0.0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0.0,1.0,12784
"December 21, 1997",L,Kevin Jackson,Frank Shamrock,Lightweight,SUB,1,0:16,0,0,0.0,0,1,1,2,3,2,3,1,2,1,1,0,0,2,3,0,0,0,0,1.0,0.0,12785
"December 21, 1997",D,Kazushi Sakuraba,Marcus Silveira,Heavyweight,Overturned,1,1:51,0,0,0.0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2.0,0.0,12786
"December 21, 1997",D,Marcus Silveira,Kazushi Sakuraba,Heavyweight,Overturned,1,1:51,0,1,0.0,0,1,1,4,10,9,15,4,10,0,0,0,0,0,1,4,9,0,0,0.0,2.0,12787
"December 21, 1997",W,David Abbott,Yoji Anjo,Heavyweight,U-DEC,2,3:00,0,0,1.0,0,3,4,13,31,69,90,13,31,0,0,0,0,6,12,0,0,7,19,1.0,0.0,12788
"December 21, 1997",L,Yoji Anjo,David Abbott,Heavyweight,U-DEC,2,3:00,0,1,0.0,0,0,1,9,9,29,30,1,1,1,1,7,7,8,8,1,1,0,0,0.0,1.0,12789
"December 21, 1997",W,Tra Telligman,Brad Kohler,Heavyweight,SUB,1,10:05,0,1,0.0,0,0,0,6,17,18,29,5,16,0,0,1,1,6,13,0,3,0,1,0.0,0.0,12790
"December 21, 1997",L,Brad Kohler,Tra Telligman,Heavyweight,SUB,1,10:05,0,0,2.0,0,3,6,12,24,74,93,9,21,3,3,0,0,3,6,0,1,9,17,0.0,0.0,12791
"October 17, 1997",W,Maurice Smith,David Abbott,Heavyweight,SUB,1,8:08,0,1,0.0,0,0,0,12,13,38,39,7,8,0,0,5,5,5,5,1,1,6,7,0.0,1.0,12792
"October 17, 1997",L,David Abbott,Maurice Smith,Heavyweight,SUB,1,8:08,1,0,3.0,0,0,0,5,22,17,39,5,22,0,0,0,0,1,8,2,3,2,11,1.0,0.0,12793
"October 17, 1997",W,Mark Kerr,Dwayne Cason,Heavyweight,SUB,1,0:53,0,1,3.0,0,1,1,5,7,9,11,5,6,0,0,0,1,0,1,0,0,5,6,1.0,0.0,12794
"October 17, 1997",L,Dwayne Cason,Mark Kerr,Heavyweight,SUB,1,0:53,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,12795
"October 17, 1997",W,Randy Couture,Vitor Belfort,Heavyweight,KO/TKO,1,8:16,0,1,2.0,0,1,1,34,43,77,88,31,40,3,3,0,0,2,5,22,26,10,12,0.0,2.0,12796
"October 17, 1997",L,Vitor Belfort,Randy Couture,Heavyweight,KO/TKO,1,8:16,0,0,0.0,0,0,1,6,21,13,28,6,21,0,0,0,0,1,13,5,8,0,0,2.0,0.0,12797
"October 17, 1997",W,Dave Beneteau,Carlos Barreto,Heavyweight,U-DEC,2,3:00,0,0,0.0,0,3,3,13,28,54,69,10,23,2,3,1,2,1,6,5,6,7,16,0.0,0.0,12798
"October 17, 1997",L,Carlos Barreto,Dave Beneteau,Heavyweight,U-DEC,2,3:00,0,0,1.0,0,2,4,11,32,61,87,6,23,4,6,1,3,2,19,6,10,3,3,0.0,0.0,12799
"October 17, 1997",W,Mark Kerr,Greg Stott,Heavyweight,KO/TKO,1,0:17,1,0,0.0,0,0,0,1,2,1,2,1,2,0,0,0,0,0,1,1,1,0,0,1.0,2.0,12800
"October 17, 1997",L,Greg Stott,Mark Kerr,Heavyweight,KO/TKO,1,0:17,0,0,0.0,0,0,0,0,3,0,3,0,2,0,1,0,0,0,3,0,0,0,0,2.0,1.0,12801
