date,result,fighter,opponent,division,method,round,time,knockdowns,sub_attempts,reversals,takedowns_landed,takedowns_attempts,sig_strikes_landed,sig_strikes_attempts,total_strikes_landed,total_strikes_attempts,head_strikes_landed,head_strikes_attempts,body_strikes_landed,body_strikes_attempts,leg_strikes_landed,leg_strikes_attempts,distance_strikes_landed,distance_strikes_attempts,clinch_strikes_landed,clinch_strikes_attempts,ground_strikes_landed,ground_strikes_attempts,index
2014-02-22,W,Aljamain Sterling,Cody Gibson,Bantamweight,U-DEC,3,5:00,0,3,0,3,5,46,89,132,177,23,57,17,22,6,10,11,39,25,37,10,13,11878
2014-02-22,L,Cody Gibson,Aljamain Sterling,Bantamweight,U-DEC,3,5:00,0,1,0,4,6,18,53,35,73,9,36,8,13,1,4,5,26,11,23,2,4,11879
2014-02-22,W,Zach Makovsky,Josh Sampo,Flyweight,U-DEC,3,5:00,0,0,0,5,7,34,66,60,93,20,50,6,6,8,10,25,56,2,2,7,8,11880
2014-02-22,L,Josh Sampo,Zach Makovsky,Flyweight,U-DEC,3,5:00,0,0,0,0,0,19,67,54,104,7,49,6,10,6,8,13,52,3,10,3,5,11881
2014-02-22,W,Erik Koch,Rafaello Oliveira,Lightweight,KO/TKO,1,1:24,1,0,0,0,0,19,27,19,27,19,27,0,0,0,0,3,6,0,0,16,21,11882
2014-02-22,L,Rafaello Oliveira,Erik Koch,Lightweight,KO/TKO,1,1:24,0,0,0,0,0,1,6,1,6,0,3,1,1,0,2,1,6,0,0,0,0,11883
2014-02-22,W,Ernest Chavez,Yosdenis Cedeno,Lightweight,S-DEC,3,5:00,0,0,0,2,2,28,62,94,133,13,39,6,8,9,15,23,56,4,4,1,2,11884
2014-02-22,L,Yosdenis Cedeno,Ernest Chavez,Lightweight,S-DEC,3,5:00,0,0,0,0,1,26,83,27,84,13,64,3,8,10,11,24,80,2,3,0,0,11885
2014-02-15,W,Lyoto Machida,Gegard Mousasi,Middleweight,U-DEC,5,5:00,0,0,0,1,2,28,101,35,108,16,75,6,17,6,9,25,97,0,1,3,3,11886
2014-02-15,L,Gegard Mousasi,Lyoto Machida,Middleweight,U-DEC,5,5:00,0,0,1,0,3,36,106,66,138,19,80,4,9,13,17,28,90,3,8,5,8,11887
2014-02-15,W,Jacare Souza,Francis Carmont,Middleweight,U-DEC,3,5:00,0,3,0,2,4,16,47,51,89,10,39,4,6,2,2,7,35,3,3,6,9,11888
2014-02-15,L,Francis Carmont,Jacare Souza,Middleweight,U-DEC,3,5:00,0,0,1,0,1,19,71,44,107,14,59,2,7,3,5,19,70,0,1,0,0,11889
2014-02-15,W,Erick Silva,Takenori Sato,Welterweight,KO/TKO,1,0:52,0,0,0,0,0,18,18,21,21,14,14,4,4,0,0,2,2,2,2,14,14,11890
2014-02-15,L,Takenori Sato,Erick Silva,Welterweight,KO/TKO,1,0:52,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11891
2014-02-15,W,Nicholas Musoke,Viscardi Andrade,Welterweight,U-DEC,3,5:00,0,0,0,2,5,45,103,77,140,36,86,5,12,4,5,26,75,8,13,11,15,11892
2014-02-15,L,Viscardi Andrade,Nicholas Musoke,Welterweight,U-DEC,3,5:00,1,0,0,1,2,24,69,68,116,17,57,3,7,4,5,10,43,3,5,11,21,11893
2014-02-15,W,Charles Oliveira,Andy Ogle,Featherweight,SUB,3,2:40,0,2,0,3,8,23,43,57,79,9,28,12,13,2,2,7,20,9,15,7,8,11894
2014-02-15,L,Andy Ogle,Charles Oliveira,Featherweight,SUB,3,2:40,0,0,0,1,2,21,49,34,62,16,42,4,6,1,1,12,34,5,8,4,7,11895
2014-02-15,W,Joe Proctor,Cristiano Marcello,Lightweight,U-DEC,3,5:00,0,1,0,0,0,67,174,72,182,55,157,6,9,6,8,55,156,12,17,0,1,11896
2014-02-15,L,Cristiano Marcello,Joe Proctor,Lightweight,U-DEC,3,5:00,0,1,0,1,10,26,100,44,121,12,65,7,20,7,15,20,85,5,13,1,2,11897
2014-02-15,W,Rodrigo Damm,Ivan Jorge,Lightweight,U-DEC,3,5:00,0,1,0,1,1,68,170,69,171,56,151,3,9,9,10,61,158,4,7,3,5,11898
2014-02-15,L,Ivan Jorge,Rodrigo Damm,Lightweight,U-DEC,3,5:00,0,1,1,0,9,63,159,68,164,42,128,12,19,9,12,56,144,7,15,0,0,11899
2014-02-15,W,Francisco Trinaldo,Jesse Ronson,Lightweight,S-DEC,3,5:00,0,0,0,1,4,55,148,61,154,23,110,15,18,17,20,38,126,8,13,9,9,11900
2014-02-15,L,Jesse Ronson,Francisco Trinaldo,Lightweight,S-DEC,3,5:00,0,0,0,0,2,53,126,56,129,21,82,18,29,14,15,46,117,7,9,0,0,11901
2014-02-15,W,Iuri Alcantara,Wilson Reis,Bantamweight,S-DEC,3,5:00,1,0,1,2,3,42,76,84,128,38,69,2,3,2,4,15,34,3,5,24,37,11902
2014-02-15,L,Wilson Reis,Iuri Alcantara,Bantamweight,S-DEC,3,5:00,0,0,1,3,7,23,61,66,110,16,47,0,0,7,14,9,38,3,4,11,19,11903
2014-02-15,W,Felipe Arantes,Maximo Blanco,Featherweight,U-DEC,3,5:00,1,1,0,1,3,39,97,47,105,24,72,10,16,5,9,20,63,15,25,4,9,11904
2014-02-15,L,Maximo Blanco,Felipe Arantes,Featherweight,U-DEC,3,5:00,0,0,0,3,6,44,108,73,140,15,67,18,28,11,13,31,77,12,26,1,5,11905
2014-02-15,W,Ildemar Alcantara,Albert Tumenov,Welterweight,S-DEC,3,5:00,0,0,0,4,7,50,87,75,115,31,61,10,17,9,9,23,52,14,15,13,20,11906
2014-02-15,L,Albert Tumenov,Ildemar Alcantara,Welterweight,S-DEC,3,5:00,0,0,1,1,1,32,71,50,99,27,64,3,5,2,2,12,36,6,7,14,28,11907
2014-02-15,W,Zubaira Tukhugov,Douglas Silva de Andrade,Featherweight,U-DEC,3,5:00,0,0,0,3,6,35,95,41,102,25,78,9,16,1,1,29,73,4,13,2,9,11908
2014-02-15,L,Douglas Silva de Andrade,Zubaira Tukhugov,Featherweight,U-DEC,3,5:00,0,0,0,0,0,27,97,27,97,13,70,4,12,10,15,24,89,3,8,0,0,11909
2014-02-01,W,Renan Barao,Urijah Faber,Bantamweight,KO/TKO,1,3:42,1,0,0,0,0,17,46,37,70,13,38,1,5,3,3,10,29,5,12,2,5,11910
2014-02-01,L,Urijah Faber,Renan Barao,Bantamweight,KO/TKO,1,3:42,0,0,0,0,2,8,31,9,32,3,22,3,6,2,3,5,24,3,7,0,0,11911
2014-02-01,W,Jose Aldo,Ricardo Lamas,Featherweight,U-DEC,5,5:00,0,2,0,2,2,62,119,85,143,29,73,13,24,20,22,56,111,6,6,0,2,11912
2014-02-01,L,Ricardo Lamas,Jose Aldo,Featherweight,U-DEC,5,5:00,0,0,0,1,6,41,146,63,170,17,92,8,14,16,40,27,118,6,7,8,21,11913
2014-02-01,W,Alistair Overeem,Frank Mir,Heavyweight,U-DEC,3,5:00,1,0,0,0,0,62,74,139,157,40,52,19,19,3,3,14,20,6,6,42,48,11914
2014-02-01,L,Frank Mir,Alistair Overeem,Heavyweight,U-DEC,3,5:00,0,1,0,1,3,3,23,5,26,0,17,1,3,2,3,3,23,0,0,0,0,11915
2014-02-01,W,Ali Bagautinov,John Lineker,Flyweight,U-DEC,3,5:00,0,1,0,6,12,49,92,86,133,30,72,17,18,2,2,19,45,12,17,18,30,11916
2014-02-01,L,John Lineker,Ali Bagautinov,Flyweight,U-DEC,3,5:00,0,2,0,0,0,27,54,52,81,5,26,21,26,1,2,11,32,10,15,6,7,11917
2014-02-01,W,Abel Trujillo,Jamie Varner,Lightweight,KO/TKO,2,2:32,1,0,0,0,3,18,79,27,88,17,75,1,4,0,0,12,62,6,17,0,0,11918
2014-02-01,L,Jamie Varner,Abel Trujillo,Lightweight,KO/TKO,2,2:32,0,1,0,0,0,36,96,51,122,34,92,2,4,0,0,15,56,19,36,2,4,11919
2014-02-01,W,Alan Patrick,John Makdessi,Lightweight,U-DEC,3,5:00,0,0,0,2,11,40,134,42,136,23,103,10,22,7,9,32,121,8,13,0,0,11920
2014-02-01,L,John Makdessi,Alan Patrick,Lightweight,U-DEC,3,5:00,0,0,0,0,0,61,129,66,134,30,77,18,38,13,14,51,108,10,21,0,0,11921
2014-02-01,W,Chris Cariaso,Danny Martinez,Flyweight,U-DEC,3,5:00,0,0,0,0,0,73,203,85,216,51,170,18,28,4,5,57,175,10,20,6,8,11922
2014-02-01,L,Danny Martinez,Chris Cariaso,Flyweight,U-DEC,3,5:00,0,0,0,5,14,33,110,33,110,18,85,13,23,2,2,27,90,6,19,0,1,11923
2014-02-01,W,Nick Catone,Tom Watson,Middleweight,S-DEC,3,5:00,0,0,0,5,11,31,75,34,78,16,58,1,3,14,14,20,61,4,7,7,7,11924
2014-02-01,L,Tom Watson,Nick Catone,Middleweight,S-DEC,3,5:00,0,0,0,0,0,50,149,54,154,20,106,5,15,25,28,42,137,6,9,2,3,11925
2014-02-01,W,Al Iaquinta,Kevin Lee,Lightweight,U-DEC,3,5:00,1,1,0,0,1,49,122,50,125,41,106,6,13,2,3,47,120,0,0,2,2,11926
2014-02-01,L,Kevin Lee,Al Iaquinta,Lightweight,U-DEC,3,5:00,0,2,0,1,8,39,142,51,155,32,131,6,10,1,1,28,124,0,3,11,15,11927
2014-02-01,W,Clint Hester,Andy Enz,Middleweight,U-DEC,3,5:00,1,0,0,2,3,72,200,74,202,51,175,11,14,10,11,67,193,2,2,3,5,11928
2014-02-01,L,Andy Enz,Clint Hester,Middleweight,U-DEC,3,5:00,0,0,0,0,1,69,225,69,225,45,195,17,18,7,12,69,224,0,0,0,1,11929
2014-02-01,W,Rashid Magomedov,Anthony Rocco Martin,Lightweight,U-DEC,3,5:00,0,1,0,0,0,46,73,72,100,8,26,24,30,14,17,33,59,12,13,1,1,11930
2014-02-01,L,Anthony Rocco Martin,Rashid Magomedov,Lightweight,U-DEC,3,5:00,0,1,0,1,8,18,42,24,50,2,26,6,6,10,10,12,33,6,9,0,0,11931
2014-02-01,W,Neil Magny,Gasan Umalatov,Welterweight,U-DEC,3,5:00,0,0,0,1,7,71,218,105,259,47,185,12,18,12,15,56,202,15,16,0,0,11932
2014-02-01,L,Gasan Umalatov,Neil Magny,Welterweight,U-DEC,3,5:00,0,0,0,2,8,34,76,38,80,12,48,14,20,8,8,29,69,3,5,2,2,11933
2014-01-25,W,Benson Henderson,Josh Thomson,Lightweight,S-DEC,5,5:00,0,1,0,4,4,46,91,114,166,16,49,21,28,9,14,32,73,13,17,1,1,11934
2014-01-25,L,Josh Thomson,Benson Henderson,Lightweight,S-DEC,5,5:00,0,0,0,4,11,19,58,33,75,5,33,8,17,6,8,14,42,5,11,0,5,11935
2014-01-25,W,Stipe Miocic,Gabriel Gonzaga,Heavyweight,U-DEC,3,5:00,0,0,0,1,1,63,187,77,205,48,169,6,6,9,12,46,157,0,1,17,29,11936
2014-01-25,L,Gabriel Gonzaga,Stipe Miocic,Heavyweight,U-DEC,3,5:00,0,0,0,1,6,29,82,33,87,17,58,0,7,12,17,27,78,2,4,0,0,11937
2014-01-25,W,Donald Cerrone,Adriano Martins,Lightweight,KO/TKO,1,4:40,1,0,0,1,1,16,37,16,37,2,14,6,15,8,8,16,37,0,0,0,0,11938
2014-01-25,L,Adriano Martins,Donald Cerrone,Lightweight,KO/TKO,1,4:40,0,0,0,0,0,13,29,13,29,11,26,0,1,2,2,13,28,0,1,0,0,11939
2014-01-25,W,Jeremy Stephens,Darren Elkins,Featherweight,U-DEC,3,5:00,0,0,0,1,1,40,117,40,117,26,90,6,11,8,16,38,114,0,0,2,3,11940
2014-01-25,L,Darren Elkins,Jeremy Stephens,Featherweight,U-DEC,3,5:00,0,4,0,0,9,21,137,26,142,14,122,6,14,1,1,20,136,1,1,0,0,11941
2014-01-25,W,Alex Caceres,Sergio Pettis,Bantamweight,SUB,3,4:39,1,1,0,1,1,53,164,56,168,31,121,16,32,6,11,49,157,2,3,2,4,11942
2014-01-25,L,Sergio Pettis,Alex Caceres,Bantamweight,SUB,3,4:39,0,0,0,1,2,49,177,49,177,36,152,8,19,5,6,47,174,2,2,0,1,11943
2014-01-25,W,Eddie Wineland,Yves Jabouin,Bantamweight,KO/TKO,2,4:16,1,0,0,0,1,54,138,58,142,42,121,9,14,3,3,22,83,5,6,27,49,11944
2014-01-25,L,Yves Jabouin,Eddie Wineland,Bantamweight,KO/TKO,2,4:16,0,0,0,0,0,33,109,33,109,20,84,8,20,5,5,32,107,1,2,0,0,11945
2014-01-25,D,Chico Camus,Yaotzin Meza,Bantamweight,Overturned,3,5:00,0,1,1,2,3,12,35,44,72,10,32,1,2,1,1,6,27,0,0,6,8,11946
2014-01-25,D,Yaotzin Meza,Chico Camus,Bantamweight,Overturned,3,5:00,0,0,2,1,3,12,35,62,96,2,17,7,13,3,5,8,28,4,7,0,0,11947
2014-01-25,W,Hugo Viana,Ramiro Hernandez,Bantamweight,U-DEC,3,5:00,1,0,0,0,0,79,234,79,234,56,197,19,32,4,5,78,229,1,3,0,2,11948
2014-01-25,L,Ramiro Hernandez,Hugo Viana,Bantamweight,U-DEC,3,5:00,0,0,0,0,0,40,144,40,144,34,135,4,7,2,2,40,142,0,2,0,0,11949
2014-01-25,W,Daron Cruickshank,Mike Rio,Lightweight,KO/TKO,2,4:56,2,1,0,1,1,46,104,51,111,32,86,7,10,7,8,24,70,21,32,1,2,11950
2014-01-25,L,Mike Rio,Daron Cruickshank,Lightweight,KO/TKO,2,4:56,0,1,0,0,2,10,38,14,42,7,32,1,4,2,2,6,27,4,11,0,0,11951
2014-01-25,W,George Sullivan,Mike Rhodes,Welterweight,U-DEC,3,5:00,0,0,0,2,14,61,177,81,200,29,128,10,20,22,29,53,165,8,11,0,1,11952
2014-01-25,L,Mike Rhodes,George Sullivan,Welterweight,U-DEC,3,5:00,0,1,0,2,4,51,105,57,112,26,71,9,18,16,16,46,95,5,10,0,0,11953
2014-01-25,W,Nikita Krylov,Walt Harris,Heavyweight,KO/TKO,1,0:25,1,0,0,0,0,11,16,11,16,5,9,1,1,5,6,8,11,0,0,3,5,11954
2014-01-25,L,Walt Harris,Nikita Krylov,Heavyweight,KO/TKO,1,0:25,0,0,0,0,0,1,5,1,5,0,4,0,0,1,1,1,5,0,0,0,0,11955
2014-01-15,W,Luke Rockhold,Constantinos Philippou,Middleweight,KO/TKO,1,2:31,1,0,0,0,0,12,19,12,19,4,11,7,7,1,1,8,15,3,3,1,1,11956
2014-01-15,L,Constantinos Philippou,Luke Rockhold,Middleweight,KO/TKO,1,2:31,0,0,0,0,0,4,19,4,19,1,15,1,2,2,2,3,18,1,1,0,0,11957
2014-01-15,W,Brad Tavares,Lorenz Larkin,Middleweight,U-DEC,3,5:00,0,0,0,2,9,45,112,62,132,19,64,11,27,15,21,44,106,1,6,0,0,11958
2014-01-15,L,Lorenz Larkin,Brad Tavares,Middleweight,U-DEC,3,5:00,0,0,1,0,0,39,113,43,117,28,96,1,3,10,14,21,76,18,37,0,0,11959
2014-01-15,W,TJ Dillashaw,Mike Easton,Bantamweight,U-DEC,3,5:00,0,0,0,2,5,117,232,138,257,70,180,20,24,27,28,74,161,33,55,10,16,11960
2014-01-15,L,Mike Easton,TJ Dillashaw,Bantamweight,U-DEC,3,5:00,0,0,0,0,2,46,111,51,116,14,69,14,22,18,20,35,96,11,15,0,0,11961
2014-01-15,W,Yoel Romero,Derek Brunson,Middleweight,KO/TKO,3,3:23,0,0,0,0,4,60,94,87,122,27,54,25,32,8,8,31,59,6,8,23,27,11962
2014-01-15,L,Derek Brunson,Yoel Romero,Middleweight,KO/TKO,3,3:23,0,0,0,3,5,38,94,56,112,20,68,1,6,17,20,35,84,1,4,2,6,11963
2014-01-15,W,John Moraga,Dustin Ortiz,Flyweight,S-DEC,3,5:00,0,1,0,0,2,43,95,75,130,25,66,8,17,10,12,19,64,10,17,14,14,11964
2014-01-15,L,Dustin Ortiz,John Moraga,Flyweight,S-DEC,3,5:00,0,0,0,2,10,35,83,60,113,22,64,4,8,9,11,12,49,12,18,11,16,11965
2014-01-15,W,Cole Miller,Sam Sicilia,Featherweight,SUB,2,1:54,1,1,0,0,0,38,91,38,91,27,74,4,10,7,7,37,88,0,2,1,1,11966
2014-01-15,L,Sam Sicilia,Cole Miller,Featherweight,SUB,2,1:54,0,0,0,0,2,14,56,14,56,5,47,5,5,4,4,14,56,0,0,0,0,11967
2014-01-15,W,Ramsey Nijem,Justin Edwards,Lightweight,U-DEC,3,5:00,0,1,0,5,7,46,113,75,148,36,95,6,14,4,4,29,83,9,15,8,15,11968
2014-01-15,L,Justin Edwards,Ramsey Nijem,Lightweight,U-DEC,3,5:00,0,1,0,0,0,25,76,26,77,20,65,3,8,2,3,15,57,8,16,2,3,11969
2014-01-15,W,Elias Silverio,Isaac Vallie-Flagg,Lightweight,U-DEC,3,5:00,1,0,0,4,4,81,133,136,199,52,100,21,24,8,9,39,79,21,24,21,30,11970
2014-01-15,L,Isaac Vallie-Flagg,Elias Silverio,Lightweight,U-DEC,3,5:00,0,0,0,0,1,21,59,37,75,13,48,2,4,6,7,14,50,6,8,1,1,11971
2014-01-15,W,Trevor Smith,Brian Houston,Middleweight,S-DEC,3,5:00,0,1,0,1,8,57,122,61,126,27,87,11,15,19,20,42,101,9,11,6,10,11972
2014-01-15,L,Brian Houston,Trevor Smith,Middleweight,S-DEC,3,5:00,0,0,0,1,1,30,83,34,87,20,71,3,5,7,7,24,77,6,6,0,0,11973
2014-01-15,W,Louis Smolka,Alptekin Ozkilic,Flyweight,U-DEC,3,5:00,0,1,1,0,1,92,245,96,249,70,212,19,30,3,3,50,173,24,33,18,39,11974
2014-01-15,L,Alptekin Ozkilic,Louis Smolka,Flyweight,U-DEC,3,5:00,0,0,0,9,14,60,193,63,196,44,162,15,29,1,2,41,165,16,20,3,8,11975
2014-01-15,W,Vinc Pichel,Garett Whiteley,Lightweight,U-DEC,3,5:00,0,1,0,8,12,44,81,83,123,20,56,7,7,17,18,12,39,15,15,17,27,11976
2014-01-15,L,Garett Whiteley,Vinc Pichel,Lightweight,U-DEC,3,5:00,0,2,0,0,0,44,72,56,86,16,38,19,24,9,10,13,33,18,20,13,19,11977
2014-01-15,W,Beneil Dariush,Charlie Brenneman,Lightweight,SUB,1,1:45,1,1,0,0,0,9,21,9,21,8,17,1,4,0,0,2,12,1,1,6,8,11978
2014-01-15,L,Charlie Brenneman,Beneil Dariush,Lightweight,SUB,1,1:45,0,0,0,0,1,5,9,7,11,2,6,2,2,1,1,2,5,3,4,0,0,11979
2014-01-04,W,Tarec Saffiedine,Hyun Gyu Lim,Welterweight,U-DEC,5,5:00,3,1,0,1,3,120,202,166,248,60,127,13,14,47,61,113,193,1,2,6,7,11980
2014-01-04,L,Hyun Gyu Lim,Tarec Saffiedine,Welterweight,U-DEC,5,5:00,0,1,0,0,0,122,277,126,282,92,239,27,35,3,3,119,273,1,1,2,3,11981
2014-01-04,W,Tatsuya Kawajiri,Sean Soriano,Featherweight,SUB,2,0:50,0,1,0,3,12,32,36,62,66,30,34,0,0,2,2,6,10,0,0,26,26,11982
2014-01-04,L,Sean Soriano,Tatsuya Kawajiri,Featherweight,SUB,2,0:50,0,0,0,0,0,19,26,23,30,14,21,3,3,2,2,8,14,5,6,6,6,11983
2014-01-04,W,Kiichi Kunimoto,Luiz Dutra,Welterweight,DQ,1,2:57,0,0,0,0,3,12,23,12,23,9,19,0,0,3,4,7,18,5,5,0,0,11984
2014-01-04,L,Luiz Dutra,Kiichi Kunimoto,Welterweight,DQ,1,2:57,0,0,0,0,0,10,18,17,25,5,13,4,4,1,1,9,17,1,1,0,0,11985
2014-01-04,W,Kyung Ho Kang,Shunichi Shimizu,Bantamweight,SUB,3,3:53,0,4,1,2,2,65,94,144,175,59,86,1,1,5,7,7,22,1,1,57,71,11986
2014-01-04,L,Shunichi Shimizu,Kyung Ho Kang,Bantamweight,SUB,3,3:53,0,0,1,0,6,2,6,5,15,0,1,0,2,2,3,2,6,0,0,0,0,11987
2014-01-04,W,Max Holloway,Will Chope,Featherweight,KO/TKO,2,2:27,2,0,0,0,0,74,139,79,145,58,119,14,18,2,2,30,73,41,61,3,5,11988
2014-01-04,L,Will Chope,Max Holloway,Featherweight,KO/TKO,2,2:27,0,0,0,0,5,33,121,34,122,23,104,2,7,8,10,28,111,5,10,0,0,11989
2014-01-04,W,Katsunori Kikuno,Quinn Mulhern,Lightweight,U-DEC,3,5:00,0,0,0,3,4,23,48,73,104,16,38,5,7,2,3,17,37,3,6,3,5,11990
2014-01-04,L,Quinn Mulhern,Katsunori Kikuno,Lightweight,U-DEC,3,5:00,0,0,0,0,9,16,63,24,71,11,45,3,12,2,6,15,59,1,3,0,1,11991
2014-01-04,W,Royston Wee,Dave Galera,Bantamweight,U-DEC,3,5:00,0,0,0,6,7,8,12,84,104,7,11,0,0,1,1,0,2,1,1,7,9,11992
2014-01-04,L,Dave Galera,Royston Wee,Bantamweight,U-DEC,3,5:00,0,2,1,0,0,25,36,89,109,15,23,6,9,4,4,8,17,5,6,12,13,11993
2014-01-04,W,Mairbek Taisumov,Tae Hyun Bang,Lightweight,U-DEC,3,5:00,0,0,0,5,7,33,87,48,107,10,52,10,19,13,16,22,67,7,13,4,7,11994
2014-01-04,L,Tae Hyun Bang,Mairbek Taisumov,Lightweight,U-DEC,3,5:00,0,0,0,0,1,26,66,31,71,19,56,4,6,3,4,20,57,2,5,4,4,11995
2014-01-04,W,Dustin Kimura,Jon Delos Reyes,Bantamweight,SUB,1,2:13,0,1,0,0,1,1,9,1,9,1,8,0,0,0,1,1,9,0,0,0,0,11996
2014-01-04,L,Jon Delos Reyes,Dustin Kimura,Bantamweight,SUB,1,2:13,1,0,0,1,1,9,29,10,32,9,28,0,0,0,1,4,11,2,4,3,14,11997
2014-01-04,W,Russell Doane,Leandro Issa,Bantamweight,SUB,2,4:59,0,1,1,0,0,43,86,83,130,38,81,3,3,2,2,13,46,10,14,20,26,11998
2014-01-04,L,Leandro Issa,Russell Doane,Bantamweight,SUB,2,4:59,0,1,0,2,10,17,54,18,55,12,45,1,4,4,5,12,47,2,4,3,3,11999
2013-12-28,W,Chris Weidman,Anderson Silva,Middleweight,KO/TKO,2,1:16,1,1,0,1,1,20,44,34,60,18,41,2,3,0,0,1,9,2,2,17,33,12000
2013-12-28,L,Anderson Silva,Chris Weidman,Middleweight,KO/TKO,2,1:16,0,0,0,0,0,8,15,32,45,2,7,4,5,2,3,2,8,4,5,2,2,12001
2013-12-28,W,Ronda Rousey,Miesha Tate,Women's Bantamweight,SUB,3,0:58,0,3,0,6,8,40,63,134,161,24,46,6,7,10,10,7,24,17,21,16,18,12002
2013-12-28,L,Miesha Tate,Ronda Rousey,Women's Bantamweight,SUB,3,0:58,0,0,1,1,3,24,50,28,54,20,45,4,5,0,0,13,31,10,18,1,1,12003
2013-12-28,W,Travis Browne,Josh Barnett,Heavyweight,KO/TKO,1,1:00,0,0,0,0,0,12,19,12,19,12,19,0,0,0,0,5,12,1,1,6,6,12004
2013-12-28,L,Josh Barnett,Travis Browne,Heavyweight,KO/TKO,1,1:00,0,0,0,0,1,5,7,6,8,2,4,1,1,2,2,4,6,1,1,0,0,12005
2013-12-28,W,Jim Miller,Fabricio Camoes,Lightweight,SUB,1,3:42,0,1,0,1,1,6,25,9,28,3,21,2,2,1,2,4,21,2,3,0,1,12006
2013-12-28,L,Fabricio Camoes,Jim Miller,Lightweight,SUB,1,3:42,0,0,0,0,0,11,23,16,28,6,18,3,3,2,2,9,19,2,2,0,2,12007
2013-12-28,W,Dustin Poirier,Diego Brandao,Featherweight,KO/TKO,1,4:54,1,0,0,0,0,44,87,48,94,27,65,7,10,10,12,23,54,15,23,6,10,12008
2013-12-28,L,Diego Brandao,Dustin Poirier,Featherweight,KO/TKO,1,4:54,0,0,0,1,2,16,48,17,49,10,36,4,10,2,2,14,43,1,4,1,1,12009
2013-12-28,W,Uriah Hall,Chris Leben,Middleweight,KO/TKO,1,5:00,1,0,0,0,0,20,46,22,49,15,37,4,7,1,2,16,38,1,2,3,6,12010
2013-12-28,L,Chris Leben,Uriah Hall,Middleweight,KO/TKO,1,5:00,0,0,0,0,0,11,33,11,33,1,17,3,4,7,12,10,32,1,1,0,0,12011
2013-12-28,W,Michael Johnson,Gleison Tibau,Lightweight,KO/TKO,2,1:32,1,0,0,0,0,22,85,23,86,12,65,7,12,3,8,20,81,0,1,2,3,12012
2013-12-28,L,Gleison Tibau,Michael Johnson,Lightweight,KO/TKO,2,1:32,0,0,0,0,2,12,63,17,68,10,59,0,2,2,2,10,58,2,5,0,0,12013
2013-12-28,D,Dennis Siver,Manvel Gamburyan,Featherweight,Overturned,3,5:00,0,0,0,2,2,54,130,191,311,28,97,4,8,22,25,37,100,3,11,14,19,12014
2013-12-28,D,Manvel Gamburyan,Dennis Siver,Featherweight,Overturned,3,5:00,0,0,0,3,3,14,46,36,75,12,41,1,3,1,2,6,25,1,5,7,16,12015
2013-12-28,W,John Howard,Siyar Bahadurzada,Welterweight,U-DEC,3,5:00,0,0,0,3,15,47,89,112,159,28,65,10,15,9,9,18,38,22,42,7,9,12016
2013-12-28,L,Siyar Bahadurzada,John Howard,Welterweight,U-DEC,3,5:00,0,0,0,1,2,44,120,83,162,21,83,17,25,6,12,22,84,22,36,0,0,12017
2013-12-28,W,William Macario,Bobby Voelker,Welterweight,U-DEC,3,5:00,0,0,0,3,6,133,210,133,210,90,164,22,24,21,22,95,163,37,45,1,2,12018
2013-12-28,L,Bobby Voelker,William Macario,Welterweight,U-DEC,3,5:00,0,0,0,0,2,61,240,72,251,43,213,8,13,10,14,47,211,14,29,0,0,12019
2013-12-28,W,Robert Peralta,Estevan Payan,Featherweight,KO/TKO,3,0:12,1,0,0,2,2,34,68,53,90,10,41,5,5,19,22,21,47,11,16,2,5,12020
2013-12-28,L,Estevan Payan,Robert Peralta,Featherweight,KO/TKO,3,0:12,0,0,1,1,1,32,65,62,95,13,41,15,19,4,5,7,30,16,19,9,16,12021
2013-12-14,W,Demetrious Johnson,Joseph Benavidez,Flyweight,KO/TKO,1,2:08,1,0,0,0,1,7,14,9,16,5,11,0,0,2,3,3,10,0,0,4,4,12022
2013-12-14,L,Joseph Benavidez,Demetrious Johnson,Flyweight,KO/TKO,1,2:08,0,0,0,0,0,4,27,4,27,1,20,0,4,3,3,4,26,0,1,0,0,12023
2013-12-14,W,Urijah Faber,Michael McDonald,Bantamweight,SUB,2,3:22,1,1,0,1,2,29,46,59,79,20,35,5,7,4,4,22,38,0,1,7,7,12024
2013-12-14,L,Michael McDonald,Urijah Faber,Bantamweight,SUB,2,3:22,0,0,0,0,0,9,27,11,29,6,24,1,1,2,2,9,27,0,0,0,0,12025
2013-12-14,W,Chad Mendes,Nik Lentz,Featherweight,U-DEC,3,5:00,0,1,0,7,10,35,70,40,75,24,56,1,2,10,12,32,61,2,6,1,3,12026
2013-12-14,L,Nik Lentz,Chad Mendes,Featherweight,U-DEC,3,5:00,0,0,0,0,3,40,119,110,189,27,99,10,14,3,6,36,109,2,8,2,2,12027
2013-12-14,W,Joe Lauzon,Mac Danzig,Lightweight,U-DEC,3,5:00,0,2,1,3,3,43,75,80,113,33,64,10,11,0,0,1,30,9,11,33,34,12028
2013-12-14,L,Mac Danzig,Joe Lauzon,Lightweight,U-DEC,3,5:00,0,0,0,0,1,52,92,91,137,34,72,12,14,6,6,40,73,11,17,1,2,12029
2013-12-14,W,Ryan LaFlare,Court McGee,Welterweight,U-DEC,3,5:00,0,1,0,4,7,68,206,71,209,40,151,23,48,5,7,55,178,10,23,3,5,12030
