schema_version,forecast_id,contract_version,capture_id,matchup_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,event_start_utc,observed_at_utc,horizon,forecast_issued_at_utc,model_id,model_version,model_trained_through,source_commit_sha,training_input_sha256,source_publication_sha256,scheduled_rounds,fighter_ko_tko_probability,fighter_submission_probability,fighter_decision_probability,fighter_other_probability,opponent_ko_tko_probability,opponent_submission_probability,opponent_decision_probability,opponent_other_probability,candidate_only,paper_only,execution_enabled
1,4315be7ef2f8bb1c92f45af2e72b222210cdd6eb2b9e8d3eb6ebda2e15343d5e,fighter-method-forecast-capture-v1,method_capture_20260916T232853464092Z_6c9cce82c8a9,matchup_24d2abb788a1cd512c495fdc548d6e73ba97540b84f658b9ddefdfce49e378d6,8a0a35e7c74bebcc,0f3a990526c5e706,f7e856a73c96048e,Sean Sharaf,Gable Steveson,2026-09-19,2026-09-19T21:00:00.000000Z,2026-09-16T23:28:53.464092Z,t72,2026-09-14T02:00:29.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,630ffff6f14703001064b4f14399a272e2616f98,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,fc798e33cd4bfde630daaed80fb7d4a090751880f1881954ed1a14fafa9b7a4e,3,0.024246804408525852,0.02709017426277981,0.028766884750520007,0.0,0.4352106040399952,0.107916870669235,0.3767686618689441,0.0,True,True,False
1,b0231cf37c9eac95d93c62451448197a2a3f780b14bf7a5cb66af6db4bc6edab,fighter-method-forecast-capture-v1,method_capture_20260916T232853464092Z_6c9cce82c8a9,matchup_41ba239087a241674fcd8f74181fb92a25ca542b10d45301b7c21c7489209f99,8a0a35e7c74bebcc,140567899d98978a,c62fbc117d57b943,Robelis Despaigne,Tai Tuivasa,2026-09-19,2026-09-19T21:00:00.000000Z,2026-09-16T23:28:53.464092Z,opening,2026-09-14T02:00:29.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,630ffff6f14703001064b4f14399a272e2616f98,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,fc798e33cd4bfde630daaed80fb7d4a090751880f1881954ed1a14fafa9b7a4e,3,0.2225497746179013,0.07737878451214765,0.35964966980310115,0.0,0.10303454061330575,0.0446601140518009,0.19272711640174328,0.0,True,True,False
1,6fdbbab56fbbefe91a9c47d92c341470ea9fad1f9de15fcaf052082118a55b66,fighter-method-forecast-capture-v1,method_capture_20260916T232853464092Z_6c9cce82c8a9,matchup_41ba239087a241674fcd8f74181fb92a25ca542b10d45301b7c21c7489209f99,8a0a35e7c74bebcc,140567899d98978a,c62fbc117d57b943,Robelis Despaigne,Tai Tuivasa,2026-09-19,2026-09-19T21:00:00.000000Z,2026-09-16T23:28:53.464092Z,t72,2026-09-14T02:00:29.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,630ffff6f14703001064b4f14399a272e2616f98,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,fc798e33cd4bfde630daaed80fb7d4a090751880f1881954ed1a14fafa9b7a4e,3,0.2225497746179013,0.07737878451214765,0.35964966980310115,0.0,0.10303454061330575,0.0446601140518009,0.19272711640174328,0.0,True,True,False
1,281e6fb86644f61f230de0ba653c2af85f9ac99e4b16363c9e36bc0a32dd24cf,fighter-method-forecast-capture-v1,method_capture_20260916T232853464092Z_6c9cce82c8a9,matchup_46acdff5f3e3f7792daa1d5df06232e0e473168e2b7cb8890421fed3e858632b,8a0a35e7c74bebcc,9c393e836a852f30,eae48ff31db420c2,Mauricio Ruffy,Arman Tsarukyan,2026-09-19,2026-09-19T21:00:00.000000Z,2026-09-16T23:28:53.464092Z,opening,2026-09-14T02:00:29.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,630ffff6f14703001064b4f14399a272e2616f98,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,fc798e33cd4bfde630daaed80fb7d4a090751880f1881954ed1a14fafa9b7a4e,3,0.20723721213400684,0.012995772411656658,0.1543972735145256,0.0,0.04065169379390565,0.13658855436423184,0.44812949378167344,0.0,True,True,False
1,a9721937220c40990c2086ed751b254f5566be4557263cd35b0b5b267daaed2c,fighter-method-forecast-capture-v1,method_capture_20260916T232853464092Z_6c9cce82c8a9,matchup_46acdff5f3e3f7792daa1d5df06232e0e473168e2b7cb8890421fed3e858632b,8a0a35e7c74bebcc,9c393e836a852f30,eae48ff31db420c2,Mauricio Ruffy,Arman Tsarukyan,2026-09-19,2026-09-19T21:00:00.000000Z,2026-09-16T23:28:53.464092Z,t72,2026-09-14T02:00:29.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,630ffff6f14703001064b4f14399a272e2616f98,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,fc798e33cd4bfde630daaed80fb7d4a090751880f1881954ed1a14fafa9b7a4e,3,0.20723721213400684,0.012995772411656658,0.1543972735145256,0.0,0.04065169379390565,0.13658855436423184,0.44812949378167344,0.0,True,True,False
1,200f6c75bf4b1b269c1b5fa3cc4283e033a175c951c0a45cbbee19fb851ffe8b,fighter-method-forecast-capture-v1,method_capture_20260916T232853464092Z_6c9cce82c8a9,matchup_476907300c352a3007df1648d5891307dad34b5ffaf7f0940510328bb5dda3c1,8a0a35e7c74bebcc,1c23ec2f1b71be40,a495f599e787614f,Iwo Baraniewski,Alonzo Menifield,2026-09-19,2026-09-19T21:00:00.000000Z,2026-09-16T23:28:53.464092Z,opening,2026-09-14T02:00:29.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,630ffff6f14703001064b4f14399a272e2616f98,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,fc798e33cd4bfde630daaed80fb7d4a090751880f1881954ed1a14fafa9b7a4e,3,0.477204392041259,0.09177333004944167,0.2998493563519601,0.0,0.022542438048855976,0.04647104475084389,0.06215943875763946,0.0,True,True,False
1,9ac780773e22e7716381471d5d547e66b5a6b0c6eca383164d1d022c5cd99f90,fighter-method-forecast-capture-v1,method_capture_20260916T232853464092Z_6c9cce82c8a9,matchup_476907300c352a3007df1648d5891307dad34b5ffaf7f0940510328bb5dda3c1,8a0a35e7c74bebcc,1c23ec2f1b71be40,a495f599e787614f,Iwo Baraniewski,Alonzo Menifield,2026-09-19,2026-09-19T21:00:00.000000Z,2026-09-16T23:28:53.464092Z,t72,2026-09-14T02:00:29.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,630ffff6f14703001064b4f14399a272e2616f98,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,fc798e33cd4bfde630daaed80fb7d4a090751880f1881954ed1a14fafa9b7a4e,3,0.477204392041259,0.09177333004944167,0.2998493563519601,0.0,0.022542438048855976,0.04647104475084389,0.06215943875763946,0.0,True,True,False
1,7a21088ad354f3992469d5d6ed985e653749e9cfc3af5a98a042ccf51ba67535,fighter-method-forecast-capture-v1,method_capture_20260916T232853464092Z_6c9cce82c8a9,matchup_6e355a8ad7d197cbe29ce642d75d50d2a8e45844e42d87852e64e4bf6ec40b9c,8a0a35e7c74bebcc,17e97649403ba428,a0f0004aadf10b71,Joshua Van,Alexandre Pantoja,2026-09-19,2026-09-19T21:00:00.000000Z,2026-09-16T23:28:53.464092Z,t72,2026-09-14T02:00:29.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,630ffff6f14703001064b4f14399a272e2616f98,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,fc798e33cd4bfde630daaed80fb7d4a090751880f1881954ed1a14fafa9b7a4e,5,0.5752240072770827,0.027864722927633555,0.17321170196968205,0.0,0.04381302033055333,0.13358568706957943,0.04630086042546899,0.0,True,True,False
1,cea1871f75a43b21ac19cc543691cd15e11b1c2036df4870c9674de6d1ea782d,fighter-method-forecast-capture-v1,method_capture_20260916T232853464092Z_6c9cce82c8a9,matchup_730df33900ec43538f5d7a9c368cd8fc9d91aef0d76aae08a2e109ea2630641f,8a0a35e7c74bebcc,791c8437b341fba5,9560ff14eb3129f7,Joanderson Brito,Giga Chikadze,2026-09-19,2026-09-19T21:00:00.000000Z,2026-09-16T23:28:53.464092Z,opening,2026-09-14T02:00:29.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,630ffff6f14703001064b4f14399a272e2616f98,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,fc798e33cd4bfde630daaed80fb7d4a090751880f1881954ed1a14fafa9b7a4e,3,0.21813478207768844,0.2766376585879897,0.2561994796460003,0.0,0.07152634839526321,0.015195146768629417,0.162306584524429,0.0,True,True,False
1,1f0ac1108715710c66c7e7969a7bf960820323c934a0b64261e3ea551dd59bb8,fighter-method-forecast-capture-v1,method_capture_20260916T232853464092Z_6c9cce82c8a9,matchup_730df33900ec43538f5d7a9c368cd8fc9d91aef0d76aae08a2e109ea2630641f,8a0a35e7c74bebcc,791c8437b341fba5,9560ff14eb3129f7,Joanderson Brito,Giga Chikadze,2026-09-19,2026-09-19T21:00:00.000000Z,2026-09-16T23:28:53.464092Z,t72,2026-09-14T02:00:29.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,630ffff6f14703001064b4f14399a272e2616f98,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,fc798e33cd4bfde630daaed80fb7d4a090751880f1881954ed1a14fafa9b7a4e,3,0.21813478207768844,0.2766376585879897,0.2561994796460003,0.0,0.07152634839526321,0.015195146768629417,0.162306584524429,0.0,True,True,False
1,7da9b39d6d7ef220dca4bad002e78a0fe9f5dcc080f2cee6e69a448c45563c9a,fighter-method-forecast-capture-v1,method_capture_20260916T232853464092Z_6c9cce82c8a9,matchup_8cb639734e70349cede5526c9186ce46910e1a9fe372bc84895459f47f63314c,8a0a35e7c74bebcc,04835018f90b118c,de594b35c45c2e9a,Casey O'Neill,Eduarda Moura,2026-09-19,2026-09-19T21:00:00.000000Z,2026-09-16T23:28:53.464092Z,opening,2026-09-14T02:00:29.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,630ffff6f14703001064b4f14399a272e2616f98,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,fc798e33cd4bfde630daaed80fb7d4a090751880f1881954ed1a14fafa9b7a4e,3,0.22098130193539472,0.06871343634657084,0.18608486515463718,0.0,0.11679211672462032,0.10210455648774162,0.3053237233510353,0.0,True,True,False
1,aa54dd9ba14cc0a0a52dd4d62a8fc19cbc0b8c62f08fed9ffe590ce84b455fc8,fighter-method-forecast-capture-v1,method_capture_20260916T232853464092Z_6c9cce82c8a9,matchup_8cb639734e70349cede5526c9186ce46910e1a9fe372bc84895459f47f63314c,8a0a35e7c74bebcc,04835018f90b118c,de594b35c45c2e9a,Casey O'Neill,Eduarda Moura,2026-09-19,2026-09-19T21:00:00.000000Z,2026-09-16T23:28:53.464092Z,t72,2026-09-14T02:00:29.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,630ffff6f14703001064b4f14399a272e2616f98,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,fc798e33cd4bfde630daaed80fb7d4a090751880f1881954ed1a14fafa9b7a4e,3,0.22098130193539472,0.06871343634657084,0.18608486515463718,0.0,0.11679211672462032,0.10210455648774162,0.3053237233510353,0.0,True,True,False
1,872f92587908d8f5a290442c58a7fd0312f0fd8713147d27951a1e70e354a4e6,fighter-method-forecast-capture-v1,method_capture_20260916T232853464092Z_6c9cce82c8a9,matchup_acd0e6b31a1c8fb3bae358145f988d378eaf334300bf13546996916eed3530b8,8a0a35e7c74bebcc,1e719d4b676dc19a,4144798612ef96e5,Brunno Ferreira,Edmen Shahbazyan,2026-09-19,2026-09-19T21:00:00.000000Z,2026-09-16T23:28:53.464092Z,opening,2026-09-14T02:00:29.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,630ffff6f14703001064b4f14399a272e2616f98,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,fc798e33cd4bfde630daaed80fb7d4a090751880f1881954ed1a14fafa9b7a4e,3,0.12569563272298673,0.09142003036073264,0.1657563009049206,0.0,0.2820917975740215,0.062268166530895015,0.27276807190644353,0.0,True,True,False
1,41a5e7f4896d8eeec5c852f6ec5e861b4f17a39f08120299fe7d7172cb6a03b1,fighter-method-forecast-capture-v1,method_capture_20260916T232853464092Z_6c9cce82c8a9,matchup_acd0e6b31a1c8fb3bae358145f988d378eaf334300bf13546996916eed3530b8,8a0a35e7c74bebcc,1e719d4b676dc19a,4144798612ef96e5,Brunno Ferreira,Edmen Shahbazyan,2026-09-19,2026-09-19T21:00:00.000000Z,2026-09-16T23:28:53.464092Z,t72,2026-09-14T02:00:29.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,630ffff6f14703001064b4f14399a272e2616f98,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,fc798e33cd4bfde630daaed80fb7d4a090751880f1881954ed1a14fafa9b7a4e,3,0.12569563272298673,0.09142003036073264,0.1657563009049206,0.0,0.2820917975740215,0.062268166530895015,0.27276807190644353,0.0,True,True,False
1,f217c0dc0cc2cc84f74b8b3d4580a22bd28bc32a083fef3a37fbf65b3fb71d33,fighter-method-forecast-capture-v1,method_capture_20260916T232853464092Z_6c9cce82c8a9,matchup_ae4469d6e6c383f48dab6d33688d521769dc4791855bdb3c6cf4abaa090c38c7,8a0a35e7c74bebcc,7c7332319c14094c,f1d64ae34e088832,Marlon Vera,Charles Jourdain,2026-09-19,2026-09-19T21:00:00.000000Z,2026-09-16T23:28:53.464092Z,opening,2026-09-14T02:00:29.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,630ffff6f14703001064b4f14399a272e2616f98,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,fc798e33cd4bfde630daaed80fb7d4a090751880f1881954ed1a14fafa9b7a4e,3,0.07550622967756651,0.060748866563321825,0.0950829912076655,0.0,0.1984543408767399,0.07796600227905813,0.4922415693956481,0.0,True,True,False
1,2069c088586e263b8c5c1e6d885af4512d835f3af7ac4226ccd9029fab36dc20,fighter-method-forecast-capture-v1,method_capture_20260916T232853464092Z_6c9cce82c8a9,matchup_ae4469d6e6c383f48dab6d33688d521769dc4791855bdb3c6cf4abaa090c38c7,8a0a35e7c74bebcc,7c7332319c14094c,f1d64ae34e088832,Marlon Vera,Charles Jourdain,2026-09-19,2026-09-19T21:00:00.000000Z,2026-09-16T23:28:53.464092Z,t72,2026-09-14T02:00:29.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,630ffff6f14703001064b4f14399a272e2616f98,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,fc798e33cd4bfde630daaed80fb7d4a090751880f1881954ed1a14fafa9b7a4e,3,0.07550622967756651,0.060748866563321825,0.0950829912076655,0.0,0.1984543408767399,0.07796600227905813,0.4922415693956481,0.0,True,True,False
1,bc4d821c15e0f1619548316bf204e6742d51b23eb15a05c49a1840be61ad1a1a,fighter-method-forecast-capture-v1,method_capture_20260918T232855477250Z_c5d759bc738c,matchup_24d2abb788a1cd512c495fdc548d6e73ba97540b84f658b9ddefdfce49e378d6,8a0a35e7c74bebcc,0f3a990526c5e706,f7e856a73c96048e,Sean Sharaf,Gable Steveson,2026-09-19,2026-09-19T21:45:00.000000Z,2026-09-18T23:28:55.477250Z,t24,2026-09-17T02:49:37.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,683e269823146510ee4e3cfbba98d6f8747953818e27321d640e2773ba632238,3,0.024246782032454037,0.0270901742269194,0.02876685106256563,0.0,0.4352110537090155,0.10791689239327999,0.37676824657576535,0.0,True,True,False
1,20accac9a3ee71b978bd57b03f06d9d810ade2e7ef971e262792dc68a2b05472,fighter-method-forecast-capture-v1,method_capture_20260918T232855477250Z_c5d759bc738c,matchup_41ba239087a241674fcd8f74181fb92a25ca542b10d45301b7c21c7489209f99,8a0a35e7c74bebcc,140567899d98978a,c62fbc117d57b943,Robelis Despaigne,Tai Tuivasa,2026-09-19,2026-09-19T21:45:00.000000Z,2026-09-18T23:28:55.477250Z,t24,2026-09-17T02:49:37.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,683e269823146510ee4e3cfbba98d6f8747953818e27321d640e2773ba632238,3,0.22254982519840158,0.07737884770293532,0.3596494261324137,0.0,0.10303469690829094,0.04466012884878627,0.19272707520917223,0.0,True,True,False
1,79396224fbb9e54b6c7f663e463ef2d1c40e1bf478ed1ad3e49780aa880d1692,fighter-method-forecast-capture-v1,method_capture_20260918T232855477250Z_c5d759bc738c,matchup_46acdff5f3e3f7792daa1d5df06232e0e473168e2b7cb8890421fed3e858632b,8a0a35e7c74bebcc,9c393e836a852f30,eae48ff31db420c2,Mauricio Ruffy,Arman Tsarukyan,2026-09-19,2026-09-19T21:45:00.000000Z,2026-09-18T23:28:55.477250Z,t24,2026-09-17T02:49:37.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,683e269823146510ee4e3cfbba98d6f8747953818e27321d640e2773ba632238,3,0.20723721511776189,0.012995771276663428,0.15439731840064097,0.0,0.04065168696692176,0.13658843727748218,0.4481295709605298,0.0,True,True,False
1,5bb5a281987a76d777b993fa28fa6c4f934bd6adc32f3a9167a8cddb49c13496,fighter-method-forecast-capture-v1,method_capture_20260918T232855477250Z_c5d759bc738c,matchup_476907300c352a3007df1648d5891307dad34b5ffaf7f0940510328bb5dda3c1,8a0a35e7c74bebcc,1c23ec2f1b71be40,a495f599e787614f,Iwo Baraniewski,Alonzo Menifield,2026-09-19,2026-09-19T21:45:00.000000Z,2026-09-18T23:28:55.477250Z,t24,2026-09-17T02:49:37.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,683e269823146510ee4e3cfbba98d6f8747953818e27321d640e2773ba632238,3,0.4772045804474344,0.09177324768486152,0.29984943896811805,0.0,0.022542407067020077,0.046470936111855966,0.06215938972071004,0.0,True,True,False
1,3801f2c1482a35daaaf975fd4a7a678b0831deecf5db5e2e4854e9953b4fdc3b,fighter-method-forecast-capture-v1,method_capture_20260918T232855477250Z_c5d759bc738c,matchup_6e355a8ad7d197cbe29ce642d75d50d2a8e45844e42d87852e64e4bf6ec40b9c,8a0a35e7c74bebcc,17e97649403ba428,a0f0004aadf10b71,Joshua Van,Alexandre Pantoja,2026-09-19,2026-09-19T21:45:00.000000Z,2026-09-18T23:28:55.477250Z,t24,2026-09-17T02:49:37.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,683e269823146510ee4e3cfbba98d6f8747953818e27321d640e2773ba632238,5,0.5752244576772625,0.02786476093140027,0.1732113069255082,0.0,0.043812965186720954,0.13358570149548746,0.04630080778362064,0.0,True,True,False
1,7ba4b49fbd0285997e5dbc6cf542c554edf8ff27a887c561e747477514c31ed5,fighter-method-forecast-capture-v1,method_capture_20260918T232855477250Z_c5d759bc738c,matchup_730df33900ec43538f5d7a9c368cd8fc9d91aef0d76aae08a2e109ea2630641f,8a0a35e7c74bebcc,791c8437b341fba5,9560ff14eb3129f7,Joanderson Brito,Giga Chikadze,2026-09-19,2026-09-19T21:45:00.000000Z,2026-09-18T23:28:55.477250Z,t24,2026-09-17T02:49:37.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,683e269823146510ee4e3cfbba98d6f8747953818e27321d640e2773ba632238,3,0.21813505562052005,0.27663787828535025,0.256199233400525,0.0,0.07152631343021236,0.015195157033748057,0.1623063622296442,0.0,True,True,False
1,541fcb101dbe24cd04b1b6a09832f7bc1b3ba8ca701fdb54dfab80844847a046,fighter-method-forecast-capture-v1,method_capture_20260918T232855477250Z_c5d759bc738c,matchup_8cb639734e70349cede5526c9186ce46910e1a9fe372bc84895459f47f63314c,8a0a35e7c74bebcc,04835018f90b118c,de594b35c45c2e9a,Casey O'Neill,Eduarda Moura,2026-09-19,2026-09-19T21:45:00.000000Z,2026-09-18T23:28:55.477250Z,t24,2026-09-17T02:49:37.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,683e269823146510ee4e3cfbba98d6f8747953818e27321d640e2773ba632238,3,0.22098153843030754,0.0687134439381469,0.186084815168064,0.0,0.11679203091230744,0.10210446828088782,0.3053237032702863,0.0,True,True,False
1,bf95d8a2a1ac72de11d15eac259178e6e2f0f0c03d3f425de0348720696b50f8,fighter-method-forecast-capture-v1,method_capture_20260918T232855477250Z_c5d759bc738c,matchup_acd0e6b31a1c8fb3bae358145f988d378eaf334300bf13546996916eed3530b8,8a0a35e7c74bebcc,1e719d4b676dc19a,4144798612ef96e5,Brunno Ferreira,Edmen Shahbazyan,2026-09-19,2026-09-19T21:45:00.000000Z,2026-09-18T23:28:55.477250Z,t24,2026-09-17T02:49:37.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,683e269823146510ee4e3cfbba98d6f8747953818e27321d640e2773ba632238,3,0.12569557140115034,0.09142002110754105,0.16575637304234447,0.0,0.28209181817008305,0.062268184565950534,0.27276803171293074,0.0,True,True,False
1,860cef4236f10d9b8b95e073f443419edda6107b8cd06d29c5db142770d03f4b,fighter-method-forecast-capture-v1,method_capture_20260918T232855477250Z_c5d759bc738c,matchup_ae4469d6e6c383f48dab6d33688d521769dc4791855bdb3c6cf4abaa090c38c7,8a0a35e7c74bebcc,7c7332319c14094c,f1d64ae34e088832,Marlon Vera,Charles Jourdain,2026-09-19,2026-09-19T21:45:00.000000Z,2026-09-18T23:28:55.477250Z,t24,2026-09-17T02:49:37.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,683e269823146510ee4e3cfbba98d6f8747953818e27321d640e2773ba632238,3,0.07550621668028745,0.0607488476484184,0.0950829372064695,0.0,0.19845442747705747,0.07796610329594872,0.49224146769181837,0.0,True,True,False
1,12e49417a141704053fd61b1e16663faff17cf560ac041e48d097eb2d66133e7,fighter-method-forecast-capture-v1,method_capture_20260918T232855477250Z_c5d759bc738c,matchup_c79dcc9635165d1f4a1e239bf9c5b598ecfcf90c75e2f49b00cff1c9260a3fd4,8a0a35e7c74bebcc,6967153c7edb4d87,e463ce0a2ca474f4,Ozzy Diaz,Ryan Gandra,2026-09-19,2026-09-19T21:45:00.000000Z,2026-09-18T23:28:55.477250Z,opening,2026-09-17T02:49:37.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,683e269823146510ee4e3cfbba98d6f8747953818e27321d640e2773ba632238,3,0.04531184977145103,0.03816475595317802,0.16543856805343599,0.0,0.3390411111670533,0.15182671088937186,0.26021700416550986,0.0,True,True,False
1,0c59781a23aa899f3cd3e4969357fc0cc128bc366dba19b8e39d64bad952aabd,fighter-method-forecast-capture-v1,method_capture_20260918T232855477250Z_c5d759bc738c,matchup_c79dcc9635165d1f4a1e239bf9c5b598ecfcf90c75e2f49b00cff1c9260a3fd4,8a0a35e7c74bebcc,6967153c7edb4d87,e463ce0a2ca474f4,Ozzy Diaz,Ryan Gandra,2026-09-19,2026-09-19T21:45:00.000000Z,2026-09-18T23:28:55.477250Z,t24,2026-09-17T02:49:37.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,683e269823146510ee4e3cfbba98d6f8747953818e27321d640e2773ba632238,3,0.04531184977145103,0.03816475595317802,0.16543856805343599,0.0,0.3390411111670533,0.15182671088937186,0.26021700416550986,0.0,True,True,False
1,c5b7a73891be7a17bb62d093ed837e0c1d7ac27de1b323b2dbc29ff55dea0821,fighter-method-forecast-capture-v1,method_capture_20260919T172552262339Z_5a741b5d750b,matchup_24d2abb788a1cd512c495fdc548d6e73ba97540b84f658b9ddefdfce49e378d6,8a0a35e7c74bebcc,0f3a990526c5e706,f7e856a73c96048e,Sean Sharaf,Gable Steveson,2026-09-19,2026-09-19T21:45:00.000000Z,2026-09-19T17:25:52.262339Z,t6,2026-09-17T02:49:37.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,683e269823146510ee4e3cfbba98d6f8747953818e27321d640e2773ba632238,3,0.024246782032454037,0.0270901742269194,0.02876685106256563,0.0,0.4352110537090155,0.10791689239327999,0.37676824657576535,0.0,True,True,False
