schema_version,quote_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,observed_at_utc,source,source_event_id,source_book_key,book,horizon,market,contract_version,selection_count,is_complete_six_way,fighter_ko_tko_moneyline,fighter_submission_moneyline,fighter_decision_moneyline,opponent_ko_tko_moneyline,opponent_submission_moneyline,opponent_decision_moneyline,fighter_ko_tko_implied_probability,fighter_submission_implied_probability,fighter_decision_implied_probability,opponent_ko_tko_implied_probability,opponent_submission_implied_probability,opponent_decision_implied_probability,six_way_overround,fighter_ko_tko_no_vig_probability,fighter_submission_no_vig_probability,fighter_decision_no_vig_probability,opponent_ko_tko_no_vig_probability,opponent_submission_no_vig_probability,opponent_decision_no_vig_probability,source_payload_sha256
1,89afd3c00ff063789a6842200bd164384b3dc7badd19e77de3005a64dc11d254,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_b464e7f36dcad5cc9c276270b36003a7ccb1aa0ec8407c2b3ef8618a633f4a75,,638cfec7ec559d6e,34ff304266360297,e8b731feff72294b,Manon Fiorot,Alexa Grasso,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44697,book_21,FanDuel,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,1900,950,350,,,,0.05,0.09523809523809523,0.2222222222222222,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,41d3feef38f483a0f359363af3d686b1bae1f78441f715ec67ad1355cc9fdfa5,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_b464e7f36dcad5cc9c276270b36003a7ccb1aa0ec8407c2b3ef8618a633f4a75,,638cfec7ec559d6e,34ff304266360297,e8b731feff72294b,Manon Fiorot,Alexa Grasso,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44697,book_21,FanDuel,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,1900,950,350,,,,0.05,0.09523809523809523,0.2222222222222222,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,154e0fcbab9377cb848477ccf0aef383d1356e4d7e35701a2e7ab45e5be34804,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_b464e7f36dcad5cc9c276270b36003a7ccb1aa0ec8407c2b3ef8618a633f4a75,,638cfec7ec559d6e,34ff304266360297,e8b731feff72294b,Manon Fiorot,Alexa Grasso,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44697,book_25,BetRivers,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,1700,850,340,,,,0.05555555555555555,0.10526315789473684,0.22727272727272727,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,88dbdc2d3f9fdf3738636ee2ce77b18a2cdb55117ea3d28ad2e8f01b6a99d10c,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_b464e7f36dcad5cc9c276270b36003a7ccb1aa0ec8407c2b3ef8618a633f4a75,,638cfec7ec559d6e,34ff304266360297,e8b731feff72294b,Manon Fiorot,Alexa Grasso,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44697,book_25,BetRivers,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,1700,850,340,,,,0.05555555555555555,0.10526315789473684,0.22727272727272727,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,eb4ccb173c958f07d999cb94938a533c41700f7cb6cc526ac8e6cf4e239045ee,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_b464e7f36dcad5cc9c276270b36003a7ccb1aa0ec8407c2b3ef8618a633f4a75,,638cfec7ec559d6e,34ff304266360297,e8b731feff72294b,Manon Fiorot,Alexa Grasso,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44697,book_26,Unibet,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,1700,850,340,,,,0.05555555555555555,0.10526315789473684,0.22727272727272727,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,66e79a748f208cadfe4cf8aca9e8af758b3fdf4c20b67ae5996cb9e77488039e,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_b464e7f36dcad5cc9c276270b36003a7ccb1aa0ec8407c2b3ef8618a633f4a75,,638cfec7ec559d6e,34ff304266360297,e8b731feff72294b,Manon Fiorot,Alexa Grasso,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44697,book_26,Unibet,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,1700,850,340,,,,0.05555555555555555,0.10526315789473684,0.22727272727272727,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,167e0e515e73af14db100766b1d9b28e9bd251ec36f3cf007db4a00871b95d48,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_c64265c64920cec9a00bd1f9240a24eed73020e493f2b7d88bb0c8477a8eaf14,,638cfec7ec559d6e,5ef94841c4bc3f86,c96d9178c9ed9e62,Edgar Chairez,Tim Elliott,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44701,book_21,FanDuel,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,650,220,240,,,,0.13333333333333333,0.3125,0.29411764705882354,,,,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,f00a130e801704d0fff4ee112aa5bb31c59a72c973186080c7849ef0f1240619,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_c64265c64920cec9a00bd1f9240a24eed73020e493f2b7d88bb0c8477a8eaf14,,638cfec7ec559d6e,5ef94841c4bc3f86,c96d9178c9ed9e62,Edgar Chairez,Tim Elliott,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44701,book_21,FanDuel,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,650,220,240,,,,0.13333333333333333,0.3125,0.29411764705882354,,,,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,3306c27065b7e9ea571a4105b58fe19edd16cceb97a87178aa5816a73b096580,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_c64265c64920cec9a00bd1f9240a24eed73020e493f2b7d88bb0c8477a8eaf14,,638cfec7ec559d6e,5ef94841c4bc3f86,c96d9178c9ed9e62,Edgar Chairez,Tim Elliott,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44701,book_25,BetRivers,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,600,225,250,,,,0.14285714285714285,0.3076923076923077,0.2857142857142857,,,,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,37dfdca7410de58e1684615f9d65ec1ffdbcff3bfd5677b9f494cf7b251b8436,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_c64265c64920cec9a00bd1f9240a24eed73020e493f2b7d88bb0c8477a8eaf14,,638cfec7ec559d6e,5ef94841c4bc3f86,c96d9178c9ed9e62,Edgar Chairez,Tim Elliott,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44701,book_25,BetRivers,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,600,225,250,,,,0.14285714285714285,0.3076923076923077,0.2857142857142857,,,,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,0826019ab8873368d2a573bd7412e2e2f6a5c28e80b4fd735740870f52b90990,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_c64265c64920cec9a00bd1f9240a24eed73020e493f2b7d88bb0c8477a8eaf14,,638cfec7ec559d6e,5ef94841c4bc3f86,c96d9178c9ed9e62,Edgar Chairez,Tim Elliott,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44701,book_26,Unibet,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,600,225,245,,,,0.14285714285714285,0.3076923076923077,0.2898550724637681,,,,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,f6bbe3abc5b2c5d188557df5390c9d54597f298a5e079469d9670db104936d56,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_c64265c64920cec9a00bd1f9240a24eed73020e493f2b7d88bb0c8477a8eaf14,,638cfec7ec559d6e,5ef94841c4bc3f86,c96d9178c9ed9e62,Edgar Chairez,Tim Elliott,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44701,book_26,Unibet,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,600,225,245,,,,0.14285714285714285,0.3076923076923077,0.2898550724637681,,,,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,6e619e113b4da1d438c4b8c05cd85c999dd7b39d38c39605f47fb0a395ea7d9f,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_d2991ba39eeb0b23aafb0230892c0807c82ad3247da4834b997399065a0f2efb,,638cfec7ec559d6e,2fe9032955c2e013,792be9a24df82ed6,Joseph Morales,Brandon Moreno,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44696,book_20,BetWay,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,800,1200,163,,,,0.1111111111111111,0.07692307692307693,0.38022813688212925,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,1c1d9d1fdb393e4d4ada2941a717ee4aeae49aa2564f854ece9f1abe814893e6,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_d2991ba39eeb0b23aafb0230892c0807c82ad3247da4834b997399065a0f2efb,,638cfec7ec559d6e,2fe9032955c2e013,792be9a24df82ed6,Joseph Morales,Brandon Moreno,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44696,book_20,BetWay,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,800,1200,163,,,,0.1111111111111111,0.07692307692307693,0.38022813688212925,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,4457bb065cc42d85f92020a598298f56b4f49fb23899768126659bdc3ce92e4c,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_d2991ba39eeb0b23aafb0230892c0807c82ad3247da4834b997399065a0f2efb,,638cfec7ec559d6e,2fe9032955c2e013,792be9a24df82ed6,Joseph Morales,Brandon Moreno,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44696,book_21,FanDuel,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,950,1500,170,,,,0.09523809523809523,0.0625,0.37037037037037035,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,1a59cf39e2b41ad90f91b7173f8ff8cd42c8ef9381d40080fa77e8234d570597,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_d2991ba39eeb0b23aafb0230892c0807c82ad3247da4834b997399065a0f2efb,,638cfec7ec559d6e,2fe9032955c2e013,792be9a24df82ed6,Joseph Morales,Brandon Moreno,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44696,book_21,FanDuel,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,950,1500,170,,,,0.09523809523809523,0.0625,0.37037037037037035,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,2eb36d55e57ffd7a3dd18317a4a1bd278adaea3b54550d55934b5fa9f7573519,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_d2991ba39eeb0b23aafb0230892c0807c82ad3247da4834b997399065a0f2efb,,638cfec7ec559d6e,2fe9032955c2e013,792be9a24df82ed6,Joseph Morales,Brandon Moreno,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44696,book_25,BetRivers,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,850,1400,160,,,,0.10526315789473684,0.06666666666666667,0.38461538461538464,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,520cd84892029c7301cc7b483209f59a74989dd11f3f69b334c4e8be5c2b3c1d,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_d2991ba39eeb0b23aafb0230892c0807c82ad3247da4834b997399065a0f2efb,,638cfec7ec559d6e,2fe9032955c2e013,792be9a24df82ed6,Joseph Morales,Brandon Moreno,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44696,book_25,BetRivers,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,850,1400,160,,,,0.10526315789473684,0.06666666666666667,0.38461538461538464,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,75cec4ee2f0d43b0e2ce59e66b79897e3f2444fb7d517384e813d6d19695e14b,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_d2991ba39eeb0b23aafb0230892c0807c82ad3247da4834b997399065a0f2efb,,638cfec7ec559d6e,2fe9032955c2e013,792be9a24df82ed6,Joseph Morales,Brandon Moreno,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44696,book_26,Unibet,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,850,1400,160,,,,0.10526315789473684,0.06666666666666667,0.38461538461538464,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,b9d9cc8ba20206a3696c2a889773e3f6e3d9fd4f9c3fb7fbe9b1e62db5a38eb6,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_d2991ba39eeb0b23aafb0230892c0807c82ad3247da4834b997399065a0f2efb,,638cfec7ec559d6e,2fe9032955c2e013,792be9a24df82ed6,Joseph Morales,Brandon Moreno,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44696,book_26,Unibet,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,850,1400,160,,,,0.10526315789473684,0.06666666666666667,0.38461538461538464,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,9109023c16f9a2650995d11a5e0e8ab1904ea506e923972fcc9521c1ebf103ba,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_efc52791a801f4be7db8f27634cf0bb8892c9d043aa415db2ff02c6293d01725,,638cfec7ec559d6e,6fd953151d981979,9f5609dba6584ab2,JJ Aldrich,Regina Tarin,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44721,book_25,BetRivers,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,1600,1600,335,,,,0.058823529411764705,0.058823529411764705,0.22988505747126436,,,,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,60857cee95d2cd669bf9ecaf37bb9e1f28a9027aa37842fefbde67e84dca7834,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_efc52791a801f4be7db8f27634cf0bb8892c9d043aa415db2ff02c6293d01725,,638cfec7ec559d6e,6fd953151d981979,9f5609dba6584ab2,JJ Aldrich,Regina Tarin,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44721,book_25,BetRivers,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,1600,1600,335,,,,0.058823529411764705,0.058823529411764705,0.22988505747126436,,,,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,a3aa918f575da2bfd0519874fffcdefa13ec08edf811c3f97e8ddd95c6f56d95,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_efc52791a801f4be7db8f27634cf0bb8892c9d043aa415db2ff02c6293d01725,,638cfec7ec559d6e,6fd953151d981979,9f5609dba6584ab2,JJ Aldrich,Regina Tarin,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44721,book_26,Unibet,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,1700,1700,335,,,,0.05555555555555555,0.05555555555555555,0.22988505747126436,,,,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,cc4335deeff5fa8160cd45cfe505605a92006dac90378f6ec57203460ece3ba0,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_efc52791a801f4be7db8f27634cf0bb8892c9d043aa415db2ff02c6293d01725,,638cfec7ec559d6e,6fd953151d981979,9f5609dba6584ab2,JJ Aldrich,Regina Tarin,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44721,book_26,Unibet,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,1700,1700,335,,,,0.05555555555555555,0.05555555555555555,0.22988505747126436,,,,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,b5dffdfc050da52c4267ee667271fcb6245f48150784efd39ea89d1c9e2a4661,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_f3409c8960623b60db41650f26f238caea2b314befb8164c73c2b21187a7deb4,,638cfec7ec559d6e,82a5152216251682,9a97acbfd5a08bfa,Dan Ige,David Martinez,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44699,book_20,BetWay,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,800,2000,600,,,,0.1111111111111111,0.047619047619047616,0.14285714285714285,,,,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,71cd1acb1159494bdb6c0d4ac9ab148b3d88b73dc7730f63b22a74867d78bc53,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_f3409c8960623b60db41650f26f238caea2b314befb8164c73c2b21187a7deb4,,638cfec7ec559d6e,82a5152216251682,9a97acbfd5a08bfa,Dan Ige,David Martinez,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44699,book_20,BetWay,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,800,2000,600,,,,0.1111111111111111,0.047619047619047616,0.14285714285714285,,,,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,d9434cbb95d03f10b5bba1436babcea2c0e088274e8bc7138924dbd8f4e4cd37,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_f3409c8960623b60db41650f26f238caea2b314befb8164c73c2b21187a7deb4,,638cfec7ec559d6e,82a5152216251682,9a97acbfd5a08bfa,Dan Ige,David Martinez,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44699,book_21,FanDuel,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,850,2200,650,,,,0.10526315789473684,0.043478260869565216,0.13333333333333333,,,,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,1d59e80af19d46749b45e6c31b0e6ee4955e33437c93a4309abcb589b8a41291,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_f3409c8960623b60db41650f26f238caea2b314befb8164c73c2b21187a7deb4,,638cfec7ec559d6e,82a5152216251682,9a97acbfd5a08bfa,Dan Ige,David Martinez,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44699,book_21,FanDuel,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,850,2200,650,,,,0.10526315789473684,0.043478260869565216,0.13333333333333333,,,,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,461ffd5b605cf911f4bbf061e3d39a9ae9f6c5b5447bfd899d76879ddd4ba8d8,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_f3409c8960623b60db41650f26f238caea2b314befb8164c73c2b21187a7deb4,,638cfec7ec559d6e,82a5152216251682,9a97acbfd5a08bfa,Dan Ige,David Martinez,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44699,book_25,BetRivers,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,750,1900,650,,,,0.11764705882352941,0.05,0.13333333333333333,,,,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,8dd8be8ee8466834faa537c1a50d6ac59f913b8015a9ef6d722823cc4f2d3d3f,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_f3409c8960623b60db41650f26f238caea2b314befb8164c73c2b21187a7deb4,,638cfec7ec559d6e,82a5152216251682,9a97acbfd5a08bfa,Dan Ige,David Martinez,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44699,book_25,BetRivers,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,750,1900,650,,,,0.11764705882352941,0.05,0.13333333333333333,,,,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,0a9e96b42711f0534c090006f5bb9d484b2c46c4632c6a6cb4507f98d27543da,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_f3409c8960623b60db41650f26f238caea2b314befb8164c73c2b21187a7deb4,,638cfec7ec559d6e,82a5152216251682,9a97acbfd5a08bfa,Dan Ige,David Martinez,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44699,book_26,Unibet,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,750,1900,700,,,,0.11764705882352941,0.05,0.125,,,,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,6482befbc0ee93254e3fa8b13f3d5ad06b21d4615a0fa85c8ce79660ae81b003,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_f3409c8960623b60db41650f26f238caea2b314befb8164c73c2b21187a7deb4,,638cfec7ec559d6e,82a5152216251682,9a97acbfd5a08bfa,Dan Ige,David Martinez,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44699,book_26,Unibet,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,750,1900,700,,,,0.11764705882352941,0.05,0.125,,,,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,61f03b36158c79aecc67b07283f62ddfcd264e94a28ccbb0f248ab29831cc477,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_1795f0f9b8401650217d3518f508681af01a56f2d856f666f6a286be6bb24b4e,,638cfec7ec559d6e,447f9858ae78f921,e4a47b07044ddd72,Muslim Salikhov,Ignacio Bahamondes,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44718,book_20,BetWay,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,-138,500,350,,,,0.5798319327731093,0.16666666666666666,0.2222222222222222,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,e649757b165c3d2ebe973e6082b2390aa3064d095457c8e1412626243254857a,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_1795f0f9b8401650217d3518f508681af01a56f2d856f666f6a286be6bb24b4e,,638cfec7ec559d6e,447f9858ae78f921,e4a47b07044ddd72,Muslim Salikhov,Ignacio Bahamondes,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44718,book_20,BetWay,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,-138,500,350,,,,0.5798319327731093,0.16666666666666666,0.2222222222222222,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,e9c1c2a6a16487be2b99737501f7c1832bdc9280d64778409e32ae116d2e067b,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_1795f0f9b8401650217d3518f508681af01a56f2d856f666f6a286be6bb24b4e,,638cfec7ec559d6e,447f9858ae78f921,e4a47b07044ddd72,Muslim Salikhov,Ignacio Bahamondes,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44718,book_21,FanDuel,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,-115,550,340,,,,0.5348837209302325,0.15384615384615385,0.22727272727272727,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,73234c2564926753e4866ec3e96de7f496873cef50cbb33c2a4f9d96db668013,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_1795f0f9b8401650217d3518f508681af01a56f2d856f666f6a286be6bb24b4e,,638cfec7ec559d6e,447f9858ae78f921,e4a47b07044ddd72,Muslim Salikhov,Ignacio Bahamondes,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44718,book_25,BetRivers,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,-114,540,330,,,,0.5327102803738317,0.15625,0.23255813953488372,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,6137e85c6201e2ac0be0eb317f11773bf0e697647fab6bf6cc87d59f67789130,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_1795f0f9b8401650217d3518f508681af01a56f2d856f666f6a286be6bb24b4e,,638cfec7ec559d6e,447f9858ae78f921,e4a47b07044ddd72,Muslim Salikhov,Ignacio Bahamondes,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44718,book_26,Unibet,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,-114,550,330,,,,0.5327102803738317,0.15384615384615385,0.23255813953488372,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
