schema_version,observation_id,first_capture_id,first_observed_at_utc,source,source_payload_sha256,source_event_id,source_commence_time_utc,source_fighter_name,source_opponent_name,book,source_book_key,source_quote_updated_at_utc,market,period,line,outcome_a,outcome_b,outcome_a_moneyline,outcome_b_moneyline,paper_only,execution_enabled
1,74129677d3ea75b9400bc2df050a0a85ddce1812af14f8c37199c8ba040137a3,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:30:00.000000Z,Joshua Van,Alexandre Pantoja,DraftKings,draftkings,2026-09-19T04:33:08.000000Z,h2h,full_fight,,Joshua Van,Alexandre Pantoja,-142,120,True,False
1,744cbb4014b9b152e58ebf853bf1a42c61f84eb1329e14f227e8f3d6d09900b0,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,90384c76e624bee791627fb9a4594e68,2026-09-19T22:45:00.000000Z,Edmen Shahbazyan,Brunno Ferreira,BetAnything,betanysports,2026-09-19T04:33:09.000000Z,total_rounds,full_fight,1.5,Over,Under,-145,115,True,False
1,77c1f5d7274c690fd6e0b09540df9b9b30e1dbd71e21f8168da283138a224808,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00.000000Z,Patricio Pitbull,Dooho Choi,DraftKings,draftkings,2026-09-19T04:33:08.000000Z,total_rounds,full_fight,2.5,Over,Under,-135,105,True,False
1,784dc3990b6d8f6396bfbad14f964b99535cd2b8b0b122fe1ab4461c55ffe242,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,2c47e541ab2e5fa5cef2e7d8b563d484,2026-09-19T23:15:00.000000Z,Ozzy Diaz,Ryan Gandra,DraftKings,draftkings,2026-09-19T04:33:08.000000Z,total_rounds,full_fight,1.5,Over,Under,190,-250,True,False
1,799f00dfb87749cc9b6047fdebaeb5d4e8964d5a631ef6e1c31c403c32c5b11f,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00.000000Z,Casey O'Neill,Eduarda Moura,FanDuel,fanduel,2026-09-19T04:33:55.000000Z,h2h,full_fight,,Casey O'Neill,Eduarda Moura,-230,190,True,False
1,7a0f38616248e48385dc016731a1b8ad545fd9535e062a7edc0ce41c1e8c029c,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,72bc9fad0569290a723199450ccce949,2026-09-19T21:45:00.000000Z,Giga Chikadze,Joanderson Brito,Bally Bet,ballybet,2026-09-19T04:33:30.000000Z,h2h,full_fight,,Giga Chikadze,Joanderson Brito,310,-420,True,False
1,7bd10938708d3c63ec65571654a8434515fbd4efa821df4d057ae25b41c268ce,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:30:00.000000Z,Joshua Van,Alexandre Pantoja,FanDuel,fanduel,2026-09-19T04:33:55.000000Z,h2h,full_fight,,Joshua Van,Alexandre Pantoja,-136,116,True,False
1,7c0d006b4be98b3a864b41f477f06c4a4dd3ea6fc74d2fbeb5148b4be5ddaa01,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,90384c76e624bee791627fb9a4594e68,2026-09-19T22:45:00.000000Z,Edmen Shahbazyan,Brunno Ferreira,FanDuel,fanduel,2026-09-19T04:33:55.000000Z,h2h,full_fight,,Edmen Shahbazyan,Brunno Ferreira,-190,160,True,False
1,7cb2595d762094a9dabfaf651d7aaba85cb4169f4bafaad8a950f12d174ea06f,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,35495c892bf6e3997d2725df4ca003df,2026-09-20T00:15:00.000000Z,Tai Tuivasa,Robelis Despaigne,DraftKings,draftkings,2026-09-19T04:33:08.000000Z,total_rounds,full_fight,1.5,Over,Under,210,-280,True,False
1,81a9af869c0166b78f5f3e3efd621a717203c9173c603c75baea22ac4ba8c616,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00.000000Z,Alex Volkanovski,Movsar Evloev,Hard Rock Bet,hardrockbet,2026-09-19T04:33:08.000000Z,h2h,full_fight,,Alex Volkanovski,Movsar Evloev,-115,-105,True,False
1,8339cf16e44dcc687c7aa989fd0dcdc323366da71edc026b23d40514119ed028,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,afc7707dd4b3e8b31f226e1933142afc,2026-09-19T23:45:00.000000Z,Joo Sang Yoo,Michael Aswell,Hard Rock Bet,hardrockbet,2026-09-19T04:33:08.000000Z,h2h,full_fight,,Joo Sang Yoo,Michael Aswell,-210,170,True,False
1,83eb6e4400bc1716b56e3f84888e83097bb276d26803d57510c83c6d112984aa,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00.000000Z,Casey O'Neill,Eduarda Moura,DraftKings,draftkings,2026-09-19T04:33:08.000000Z,h2h,full_fight,,Casey O'Neill,Eduarda Moura,-225,185,True,False
1,841302c2a38d4726dd178be1ddf22c0789e5292e37f3226edf7e6211368faa7d,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,430372943e1a714088d294f9501e2c06,2026-09-20T01:45:00.000000Z,Gable Steveson,Sean Sharaf,Bovada,bovada,2026-09-19T04:29:04.000000Z,h2h,full_fight,,Gable Steveson,Sean Sharaf,-2800,1200,True,False
1,86bb98f83284c2f448a1d47d3705c23f87d35a8fc05deae9f3be89976e2bfb56,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,2c47e541ab2e5fa5cef2e7d8b563d484,2026-09-19T23:15:00.000000Z,Ozzy Diaz,Ryan Gandra,Bovada,bovada,2026-09-19T04:29:04.000000Z,total_rounds,full_fight,1.5,Over,Under,190,-260,True,False
1,86cda3da7413b6a808a83b9aaa0942d6410d9f8abecbbbaf6351354b44d76318,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:30:00.000000Z,Joshua Van,Alexandre Pantoja,BetAnything,betanysports,2026-09-19T04:33:09.000000Z,total_rounds,full_fight,4.5,Over,Under,125,-155,True,False
1,8867fea23e6263e3cb54af3635a9ae6fdf83e1af756289ffb890eafd694c0a07,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,afc7707dd4b3e8b31f226e1933142afc,2026-09-19T23:45:00.000000Z,Joo Sang Yoo,Michael Aswell,Fliff,fliff,2026-09-19T04:33:54.000000Z,h2h,full_fight,,Joo Sang Yoo,Michael Aswell,-230,175,True,False
1,88fff7dbc195fcd29206d25e7746156b9a6526cf0a243abacf5608f683d02bcd,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,bc8e38ecf51476858112f513ef4bdf60,2026-09-26T22:00:00.000000Z,Vanessa Demopoulos,Yazmin Jauregui,BetMGM,betmgm,2026-09-19T04:33:29.000000Z,h2h,full_fight,,Vanessa Demopoulos,Yazmin Jauregui,575,-800,True,False
1,89e44186b8ce05bbf3839d196b59270398b424820c09517ebeb9fa4ba9b4a0de,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:30:00.000000Z,Joshua Van,Alexandre Pantoja,Hard Rock Bet,hardrockbet,2026-09-19T04:33:08.000000Z,h2h,full_fight,,Joshua Van,Alexandre Pantoja,-145,115,True,False
1,8b2e474261ec0d521720bdbaf562f8ad8a4d62eec338cdf70c44e5df14c45213,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00.000000Z,Patricio Pitbull,Dooho Choi,DraftKings,draftkings,2026-09-19T04:33:08.000000Z,h2h,full_fight,,Patricio Pitbull,Dooho Choi,220,-270,True,False
1,8b3ebd82f2053cc8efebc3a52271db313440cdfe23119f19f265b4a05f29b32e,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00.000000Z,Deiveson Figueiredo,Payton Talbott,BetOnline.ag,betonlineag,2026-09-19T04:33:36.000000Z,h2h,full_fight,,Deiveson Figueiredo,Payton Talbott,505,-700,True,False
1,8c42da6fd236c3452f0f68d2410cbc13585f68db1e838b3b3344d12662249524,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,430372943e1a714088d294f9501e2c06,2026-09-20T01:45:00.000000Z,Gable Steveson,Sean Sharaf,FanDuel,fanduel,2026-09-19T04:33:55.000000Z,h2h,full_fight,,Gable Steveson,Sean Sharaf,-2200,1100,True,False
1,8c4c60b0b04a3c9b6e3e104f3de6313f7bcab370d08abbd1369a5da794eb10f3,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,90384c76e624bee791627fb9a4594e68,2026-09-19T22:45:00.000000Z,Edmen Shahbazyan,Brunno Ferreira,BetOnline.ag,betonlineag,2026-09-19T04:33:36.000000Z,h2h,full_fight,,Edmen Shahbazyan,Brunno Ferreira,-172,146,True,False
1,8c54a73e73b48db1420efa473ed2f3b87c9f0b5932115576ae0bfeaefbbb1ae8,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00.000000Z,Arman Tsarukyan,Mauricio Ruffy,betPARX,betparx,2026-09-19T04:33:29.000000Z,h2h,full_fight,,Arman Tsarukyan,Mauricio Ruffy,-315,235,True,False
1,8e4cb679507b97260355159297d4f4fbb6da3588dfa1360028790bdf28531387,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00.000000Z,Arman Tsarukyan,Mauricio Ruffy,Bovada,bovada,2026-09-19T04:29:04.000000Z,h2h,full_fight,,Arman Tsarukyan,Mauricio Ruffy,-340,275,True,False
1,910f5340af8a7bae33c5f5c1a3b793e4e2b7ab920356dc1ae2e3451ef6a2c9ba,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,430372943e1a714088d294f9501e2c06,2026-09-20T01:45:00.000000Z,Gable Steveson,Sean Sharaf,DraftKings,draftkings,2026-09-19T04:33:08.000000Z,h2h,full_fight,,Gable Steveson,Sean Sharaf,-2400,1200,True,False
1,91a468dd885caad8d92cc4bdabc71cd7a30d0d9a8a02c76cac42648836442202,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,afc7707dd4b3e8b31f226e1933142afc,2026-09-19T23:45:00.000000Z,Joo Sang Yoo,Michael Aswell,Bovada,bovada,2026-09-19T04:29:04.000000Z,total_rounds,full_fight,2.5,Over,Under,-210,160,True,False
1,92fd814bedf7570faa52d00f7a012ac46b4dff6a2365dbf88951db40a2c80f7d,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00.000000Z,Casey O'Neill,Eduarda Moura,betPARX,betparx,2026-09-19T04:33:29.000000Z,h2h,full_fight,,Casey O'Neill,Eduarda Moura,-230,180,True,False
1,9611f1bfe2288e2e7f130bff949d6d6e346ca6ba5f8a38a3a9a8507e9501c026,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00.000000Z,Patricio Pitbull,Dooho Choi,BetOnline.ag,betonlineag,2026-09-19T04:33:36.000000Z,total_rounds,full_fight,2.5,Over,Under,-130,111,True,False
1,9917d5de196ccbd029d7eb8bb77a5d358f89e624ec0a0e1b3b389f8ae2a281f8,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,1a8d67638d14ff509c758b0cf2169be9,2026-09-26T22:00:00.000000Z,Rodolfo Vieira,Robert Bryczek,BetMGM,betmgm,2026-09-19T04:33:29.000000Z,h2h,full_fight,,Rodolfo Vieira,Robert Bryczek,-110,-110,True,False
1,992fd45fe255331f925f49852ca1fec04ffeaf0c882527849f8f97ad356869a6,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:30:00.000000Z,Joshua Van,Alexandre Pantoja,BetAnything,betanysports,2026-09-19T04:33:09.000000Z,h2h,full_fight,,Joshua Van,Alexandre Pantoja,-140,110,True,False
1,9a8b01b10c81bd226dde3377dca284673c47a0d731561e745fa10837114dd1fa,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,72bc9fad0569290a723199450ccce949,2026-09-19T21:45:00.000000Z,Giga Chikadze,Joanderson Brito,Hard Rock Bet,hardrockbet,2026-09-19T04:33:08.000000Z,h2h,full_fight,,Giga Chikadze,Joanderson Brito,300,-425,True,False
1,9c22fb27e85f74f9d5a1e8636823ee75aaa875e722f898d3f82803c47c7d3668,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00.000000Z,Patricio Pitbull,Dooho Choi,Fliff,fliff,2026-09-19T04:33:54.000000Z,h2h,full_fight,,Patricio Pitbull,Dooho Choi,215,-290,True,False
1,9c47c512abe775a888edafad1266a2bda9f24fc6f8647e474dbfe3397c9565e2,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,72bc9fad0569290a723199450ccce949,2026-09-19T21:45:00.000000Z,Giga Chikadze,Joanderson Brito,Bovada,bovada,2026-09-19T04:29:04.000000Z,h2h,full_fight,,Giga Chikadze,Joanderson Brito,330,-420,True,False
1,9e017e5cd9080372b0a12d493ade203745766c93ec53a2e75ad8d1888f9c37c6,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,afc7707dd4b3e8b31f226e1933142afc,2026-09-19T23:45:00.000000Z,Joo Sang Yoo,Michael Aswell,BetAnything,betanysports,2026-09-19T04:33:09.000000Z,total_rounds,full_fight,2.5,Over,Under,-200,170,True,False
1,9e1f34867b851b83d245e834c0a16fe15fa98c6f532b53f584925da4cc125796,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,2c47e541ab2e5fa5cef2e7d8b563d484,2026-09-19T23:15:00.000000Z,Ozzy Diaz,Ryan Gandra,DraftKings,draftkings,2026-09-19T04:33:08.000000Z,h2h,full_fight,,Ozzy Diaz,Ryan Gandra,410,-550,True,False
1,9e5d55f8bff8542bd9ab982ad1f314e2985fb721ea25eda7cd9d6e972bff1be9,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00.000000Z,Petr Yan,Merab Dvalishvili,Bally Bet,ballybet,2026-09-19T04:33:30.000000Z,h2h,full_fight,,Petr Yan,Merab Dvalishvili,-182,145,True,False
1,9f82b9628bf1e7070403e5e01f65f846c352b87c4872912438b285c1d7fbf933,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00.000000Z,Patricio Pitbull,Dooho Choi,BetAnything,betanysports,2026-09-19T04:33:09.000000Z,h2h,full_fight,,Patricio Pitbull,Dooho Choi,209,-274,True,False
1,9fa8a0ba6b77d4acdcfbc8c5c2d5b72e260d1878926404ac1ec2f953029bddda,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,afc7707dd4b3e8b31f226e1933142afc,2026-09-19T23:45:00.000000Z,Joo Sang Yoo,Michael Aswell,BetRivers,betrivers,2026-09-19T04:33:30.000000Z,h2h,full_fight,,Joo Sang Yoo,Michael Aswell,-215,170,True,False
1,9fb9f7ada4127b306997b9262b79cbe947345e107c4b065476e99f86ad846cb0,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,3f3051390e8e0fbea834ea5cf3b1428f,2026-09-19T14:00:00.000000Z,Lukasz Charzewski,Josef Stummer,BetOnline.ag,betonlineag,2026-09-19T04:33:36.000000Z,h2h,full_fight,,Lukasz Charzewski,Josef Stummer,-160,140,True,False
1,a009db8d4fd68c4236a8f3069f7951947f905b9bd1fef269de41abd082f26dcc,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00.000000Z,Patricio Pitbull,Dooho Choi,BetAnything,betanysports,2026-09-19T04:33:09.000000Z,total_rounds,full_fight,2.5,Over,Under,-125,-105,True,False
1,a071d4415222c5ca3635ca3b9bc73ff456f4575ca5648eb61aa021e55f3e7886,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,35495c892bf6e3997d2725df4ca003df,2026-09-20T00:15:00.000000Z,Tai Tuivasa,Robelis Despaigne,BetRivers,betrivers,2026-09-19T04:33:30.000000Z,h2h,full_fight,,Tai Tuivasa,Robelis Despaigne,400,-590,True,False
1,a18cbd3ac3fc513501a50b623a051309afd62abe485e77ee16c388542a72f9e2,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,fbd72b9ed9f11e1f0180eaf505ea092f,2026-10-04T04:30:00.000000Z,Natalia Silva,Wang Cong,betPARX,betparx,2026-09-19T04:33:29.000000Z,h2h,full_fight,,Natalia Silva,Wang Cong,-205,163,True,False
1,a23385b17475df51de1e37da1cee4fd6b7adb16732a8a34d2e37881fc9b29d6b,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,6f3c1a639a936970430aea6d73e5a623,2026-09-26T22:00:00.000000Z,Montel Jackson,Ricky Simon,BetUS,betus,2026-09-19T04:33:54.000000Z,h2h,full_fight,,Montel Jackson,Ricky Simon,-175,146,True,False
1,a47a6c41eb0d87bdf9ece5ef1066b92a1d78e35a1e547747a593efb6ff6acee0,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,511f9bd9b57841eb508a343e66844a87,2026-09-26T22:00:00.000000Z,Mickey Gall,Sedriques Dumas,BetOnline.ag,betonlineag,2026-09-19T04:33:37.000000Z,h2h,full_fight,,Mickey Gall,Sedriques Dumas,-156,133,True,False
1,a4b10daebb63baf3faab072cb1e4ccf0138a84ab9a316fa14242fd9ae69504c0,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:30:00.000000Z,Joshua Van,Alexandre Pantoja,betPARX,betparx,2026-09-19T04:33:29.000000Z,h2h,full_fight,,Joshua Van,Alexandre Pantoja,-143,116,True,False
1,a545c5bc05106caf68cd0382c68b6f8b937c0af690278f61f9a6ab7f4d0cb4fd,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,35495c892bf6e3997d2725df4ca003df,2026-09-20T00:15:00.000000Z,Tai Tuivasa,Robelis Despaigne,DraftKings,draftkings,2026-09-19T04:33:08.000000Z,h2h,full_fight,,Tai Tuivasa,Robelis Despaigne,410,-550,True,False
1,a6a13c5954b09b70e35f9f445a4cb94d768cc0e26cac6d83bf74544b9da874d4,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,430372943e1a714088d294f9501e2c06,2026-09-20T01:45:00.000000Z,Gable Steveson,Sean Sharaf,DraftKings,draftkings,2026-09-19T04:33:08.000000Z,total_rounds,full_fight,1.5,Over,Under,360,-540,True,False
1,a76781102c4ace756fb2a92e2b5e989402b394408c21d638e9303ce51faeddd5,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00.000000Z,Alex Volkanovski,Movsar Evloev,Bally Bet,ballybet,2026-09-19T04:33:30.000000Z,h2h,full_fight,,Alex Volkanovski,Movsar Evloev,-117,-107,True,False
1,a7c6edfc5fc09d117b1d3461dbd33d49610e088ce88083f0f64aeafed9747df7,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,aa7a874d175da620f7fa265b29b064c3,2026-09-20T00:45:00.000000Z,Marlon Vera,Charles Jourdain,BetOnline.ag,betonlineag,2026-09-19T04:33:36.000000Z,total_rounds,full_fight,2.5,Over,Under,-280,232,True,False
1,a8b9dc8680dda67ebd355db7f96842575c2a564995e3299d4ecdad6ca560be06,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00.000000Z,Deiveson Figueiredo,Payton Talbott,DraftKings,draftkings,2026-09-19T04:33:08.000000Z,h2h,full_fight,,Deiveson Figueiredo,Payton Talbott,490,-675,True,False
1,a8beece5fe71a8303047419cbe8b10f7b5f214252c377c7f6cdfa50ccccb1c39,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00.000000Z,Patricio Pitbull,Dooho Choi,Bally Bet,ballybet,2026-09-19T04:33:30.000000Z,h2h,full_fight,,Patricio Pitbull,Dooho Choi,215,-278,True,False
