schema_version,forecast_capture_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,forecast_issued_at_utc,model_probability,model_id,model_version,model_trained_through,model_training_cutoff_precision,source_commit_sha,probability_provenance,legacy_predicted_american_odds
1,a9594570d6fd25fdc90ccaac7a4c16cc36ea3ef7762c80cdf417d5960a08571e,capture_20260915T232727232914Z_35035511527_1_c6a12a69dc71,matchup_6e355a8ad7d197cbe29ce642d75d50d2a8e45844e42d87852e64e4bf6ec40b9c,,8a0a35e7c74bebcc,17e97649403ba428,a0f0004aadf10b71,Joshua Van,Alexandre Pantoja,2026-09-19,timestamp,2026-09-19T21:00:00.000000Z,2026-09-14T02:00:29.000000Z,0.7779829299000001,35e4ecfdff7cbda98fa3,point-in-time-elo-logistic-v2,2026-09-12,date,630ffff6f14703001064b4f14399a272e2616f98,native_probability,
1,a9d74d0a9478bb02a819a457a62172987d16e4bc30238a9ab80abe562b66e9ca,capture_20260915T232727232914Z_35035511527_1_c6a12a69dc71,matchup_8cb639734e70349cede5526c9186ce46910e1a9fe372bc84895459f47f63314c,,8a0a35e7c74bebcc,04835018f90b118c,de594b35c45c2e9a,Casey O'Neill,Eduarda Moura,2026-09-19,timestamp,2026-09-19T21:00:00.000000Z,2026-09-14T02:00:29.000000Z,0.5531087991,35e4ecfdff7cbda98fa3,point-in-time-elo-logistic-v2,2026-09-12,date,630ffff6f14703001064b4f14399a272e2616f98,native_probability,
1,b1b9e2cff847078615e927aa4c96b64de2e71a19b3312dbd94ec32f790789cde,capture_20260915T232727232914Z_35035511527_1_c6a12a69dc71,matchup_41ba239087a241674fcd8f74181fb92a25ca542b10d45301b7c21c7489209f99,,8a0a35e7c74bebcc,140567899d98978a,c62fbc117d57b943,Robelis Despaigne,Tai Tuivasa,2026-09-19,timestamp,2026-09-19T21:00:00.000000Z,2026-09-14T02:00:29.000000Z,0.5353771359999999,35e4ecfdff7cbda98fa3,point-in-time-elo-logistic-v2,2026-09-12,date,630ffff6f14703001064b4f14399a272e2616f98,native_probability,
1,bb428e54f8cfd76bd8454eb8dffd9a9d4997e41b3bd63e0395b01b27da0d4913,capture_20260915T232727232914Z_35035511527_1_c6a12a69dc71,matchup_46acdff5f3e3f7792daa1d5df06232e0e473168e2b7cb8890421fed3e858632b,,8a0a35e7c74bebcc,9c393e836a852f30,eae48ff31db420c2,Mauricio Ruffy,Arman Tsarukyan,2026-09-19,timestamp,2026-09-19T21:00:00.000000Z,2026-09-14T02:00:29.000000Z,0.2523123301,35e4ecfdff7cbda98fa3,point-in-time-elo-logistic-v2,2026-09-12,date,630ffff6f14703001064b4f14399a272e2616f98,native_probability,
1,c6d36f5c35933aaf6fb7d9e05aec497c70b8823e0f8402f5ceafc2c287376997,capture_20260915T232727232914Z_35035511527_1_c6a12a69dc71,matchup_acd0e6b31a1c8fb3bae358145f988d378eaf334300bf13546996916eed3530b8,,8a0a35e7c74bebcc,1e719d4b676dc19a,4144798612ef96e5,Brunno Ferreira,Edmen Shahbazyan,2026-09-19,timestamp,2026-09-19T21:00:00.000000Z,2026-09-14T02:00:29.000000Z,0.29303726789999995,35e4ecfdff7cbda98fa3,point-in-time-elo-logistic-v2,2026-09-12,date,630ffff6f14703001064b4f14399a272e2616f98,native_probability,
1,f54f867578e3e1b6f5159365bcf2f6d1ef9dfeff86ac89f93329cb2451530b77,capture_20260915T232727232914Z_35035511527_1_c6a12a69dc71,matchup_5b75d6b29b94ef096db1dd93571feaf46134f07f9341c05258a44c34dcd700ec,,8a0a35e7c74bebcc,b6452706b373eea1,def8166ff24bd237,Renato Moicano,Brian Ortega,2026-09-19,timestamp,2026-09-19T21:00:00.000000Z,2026-09-14T02:00:29.000000Z,0.7261976157000001,35e4ecfdff7cbda98fa3,point-in-time-elo-logistic-v2,2026-09-12,date,630ffff6f14703001064b4f14399a272e2616f98,native_probability,
1,fed074a88cbf1e7de4797e463f70227a5e1d449c77c9696549b505f1bfed2afb,capture_20260915T232727232914Z_35035511527_1_c6a12a69dc71,matchup_730df33900ec43538f5d7a9c368cd8fc9d91aef0d76aae08a2e109ea2630641f,,8a0a35e7c74bebcc,791c8437b341fba5,9560ff14eb3129f7,Joanderson Brito,Giga Chikadze,2026-09-19,timestamp,2026-09-19T21:00:00.000000Z,2026-09-14T02:00:29.000000Z,0.7508323863999999,35e4ecfdff7cbda98fa3,point-in-time-elo-logistic-v2,2026-09-12,date,630ffff6f14703001064b4f14399a272e2616f98,native_probability,
1,06b9c3e717abe666dbfa76afa4cb1cffd44fc6961f2436db28622ac09247176d,capture_20260916T172811225111Z_35127923030_1_8891492b8786,matchup_8cb639734e70349cede5526c9186ce46910e1a9fe372bc84895459f47f63314c,,8a0a35e7c74bebcc,04835018f90b118c,de594b35c45c2e9a,Casey O'Neill,Eduarda Moura,2026-09-19,timestamp,2026-09-19T21:00:00.000000Z,2026-09-14T02:00:29.000000Z,0.5531087991,35e4ecfdff7cbda98fa3,point-in-time-elo-logistic-v2,2026-09-12,date,630ffff6f14703001064b4f14399a272e2616f98,native_probability,
1,297ce129a202e8a0f3897679f07d8f434e8d593b832cc734fa7d99d564d59cb0,capture_20260916T172811225111Z_35127923030_1_8891492b8786,matchup_24d2abb788a1cd512c495fdc548d6e73ba97540b84f658b9ddefdfce49e378d6,,8a0a35e7c74bebcc,0f3a990526c5e706,f7e856a73c96048e,Sean Sharaf,Gable Steveson,2026-09-19,timestamp,2026-09-19T21:00:00.000000Z,2026-09-14T02:00:29.000000Z,0.08680082619999996,35e4ecfdff7cbda98fa3,point-in-time-elo-logistic-v2,2026-09-12,date,630ffff6f14703001064b4f14399a272e2616f98,native_probability,
1,4dc3b46f59f5e90bb4011d0287a03d6c3121192659cf0654c8382a1067b48f93,capture_20260916T172811225111Z_35127923030_1_8891492b8786,matchup_bec90fe45f91dcb38f05be1a35565a02b9c8e1ca4de8ffb24483749c9958aa9c,,8a0a35e7c74bebcc,98a58c26c5b1ed17,e93b04e308913c2e,Patricio Pitbull,Dooho Choi,2026-09-19,timestamp,2026-09-19T21:00:00.000000Z,2026-09-14T02:00:29.000000Z,0.24533110900000002,35e4ecfdff7cbda98fa3,point-in-time-elo-logistic-v2,2026-09-12,date,630ffff6f14703001064b4f14399a272e2616f98,native_probability,
1,5545b15689ce02e92466b9d960fcf68a296d41870daaec811df4ccd494bc0f35,capture_20260916T172811225111Z_35127923030_1_8891492b8786,matchup_41ba239087a241674fcd8f74181fb92a25ca542b10d45301b7c21c7489209f99,,8a0a35e7c74bebcc,140567899d98978a,c62fbc117d57b943,Robelis Despaigne,Tai Tuivasa,2026-09-19,timestamp,2026-09-19T21:00:00.000000Z,2026-09-14T02:00:29.000000Z,0.5353771359999999,35e4ecfdff7cbda98fa3,point-in-time-elo-logistic-v2,2026-09-12,date,630ffff6f14703001064b4f14399a272e2616f98,native_probability,
1,689bd66ccd659e7d56780e00d700725498a5840d075fa77f94b1e452daff902a,capture_20260916T172811225111Z_35127923030_1_8891492b8786,matchup_730df33900ec43538f5d7a9c368cd8fc9d91aef0d76aae08a2e109ea2630641f,,8a0a35e7c74bebcc,791c8437b341fba5,9560ff14eb3129f7,Joanderson Brito,Giga Chikadze,2026-09-19,timestamp,2026-09-19T21:00:00.000000Z,2026-09-14T02:00:29.000000Z,0.7508323863999999,35e4ecfdff7cbda98fa3,point-in-time-elo-logistic-v2,2026-09-12,date,630ffff6f14703001064b4f14399a272e2616f98,native_probability,
1,6abaff0f8f02778f5cbb3b0bccb4aab3d5d11cd87a9a8d909ed37e4fd6994e3d,capture_20260916T172811225111Z_35127923030_1_8891492b8786,matchup_c79dcc9635165d1f4a1e239bf9c5b598ecfcf90c75e2f49b00cff1c9260a3fd4,,8a0a35e7c74bebcc,6967153c7edb4d87,e463ce0a2ca474f4,Ozzy Diaz,Ryan Gandra,2026-09-19,timestamp,2026-09-19T21:00:00.000000Z,2026-09-14T02:00:29.000000Z,0.3650763641,35e4ecfdff7cbda98fa3,point-in-time-elo-logistic-v2,2026-09-12,date,630ffff6f14703001064b4f14399a272e2616f98,native_probability,
1,76f844863536352af69a80cd29da72422148a951e0299632e706e634c6a8e709,capture_20260916T172811225111Z_35127923030_1_8891492b8786,matchup_476907300c352a3007df1648d5891307dad34b5ffaf7f0940510328bb5dda3c1,,8a0a35e7c74bebcc,1c23ec2f1b71be40,a495f599e787614f,Iwo Baraniewski,Alonzo Menifield,2026-09-19,timestamp,2026-09-19T21:00:00.000000Z,2026-09-14T02:00:29.000000Z,0.7084329221,35e4ecfdff7cbda98fa3,point-in-time-elo-logistic-v2,2026-09-12,date,630ffff6f14703001064b4f14399a272e2616f98,native_probability,
1,80e8647b1f12c99e5d12af37b3fad2d40e80d59eb8f43b9ad70cc83478e298d8,capture_20260916T172811225111Z_35127923030_1_8891492b8786,matchup_46acdff5f3e3f7792daa1d5df06232e0e473168e2b7cb8890421fed3e858632b,,8a0a35e7c74bebcc,9c393e836a852f30,eae48ff31db420c2,Mauricio Ruffy,Arman Tsarukyan,2026-09-19,timestamp,2026-09-19T21:00:00.000000Z,2026-09-14T02:00:29.000000Z,0.2523123301,35e4ecfdff7cbda98fa3,point-in-time-elo-logistic-v2,2026-09-12,date,630ffff6f14703001064b4f14399a272e2616f98,native_probability,
1,8cbda9f874a6a8c8a2703f2974cdb07eeb57c9d2e615eef4b8ad745ea41edf7d,capture_20260916T172811225111Z_35127923030_1_8891492b8786,matchup_ae4469d6e6c383f48dab6d33688d521769dc4791855bdb3c6cf4abaa090c38c7,,8a0a35e7c74bebcc,7c7332319c14094c,f1d64ae34e088832,Marlon Vera,Charles Jourdain,2026-09-19,timestamp,2026-09-19T21:00:00.000000Z,2026-09-14T02:00:29.000000Z,0.2723364243,35e4ecfdff7cbda98fa3,point-in-time-elo-logistic-v2,2026-09-12,date,630ffff6f14703001064b4f14399a272e2616f98,native_probability,
1,92fed8110e5afd1753998bec1a98ca6b3b80ff6c3cf4c4ac0e6c3c4195b10f3f,capture_20260916T172811225111Z_35127923030_1_8891492b8786,matchup_6e355a8ad7d197cbe29ce642d75d50d2a8e45844e42d87852e64e4bf6ec40b9c,,8a0a35e7c74bebcc,17e97649403ba428,a0f0004aadf10b71,Joshua Van,Alexandre Pantoja,2026-09-19,timestamp,2026-09-19T21:00:00.000000Z,2026-09-14T02:00:29.000000Z,0.7779829299000001,35e4ecfdff7cbda98fa3,point-in-time-elo-logistic-v2,2026-09-12,date,630ffff6f14703001064b4f14399a272e2616f98,native_probability,
1,dec0351752dadf9fddabe530835617120528d045426ca65fb0fb6fca9b8114ac,capture_20260916T172811225111Z_35127923030_1_8891492b8786,matchup_5b75d6b29b94ef096db1dd93571feaf46134f07f9341c05258a44c34dcd700ec,,8a0a35e7c74bebcc,b6452706b373eea1,def8166ff24bd237,Renato Moicano,Brian Ortega,2026-09-19,timestamp,2026-09-19T21:00:00.000000Z,2026-09-14T02:00:29.000000Z,0.7261976157000001,35e4ecfdff7cbda98fa3,point-in-time-elo-logistic-v2,2026-09-12,date,630ffff6f14703001064b4f14399a272e2616f98,native_probability,
1,f6f8ff0cf11333d49658e84cfdac7850bf858a52d6b41fbf2ade53eaf52fdacf,capture_20260916T172811225111Z_35127923030_1_8891492b8786,matchup_acd0e6b31a1c8fb3bae358145f988d378eaf334300bf13546996916eed3530b8,,8a0a35e7c74bebcc,1e719d4b676dc19a,4144798612ef96e5,Brunno Ferreira,Edmen Shahbazyan,2026-09-19,timestamp,2026-09-19T21:00:00.000000Z,2026-09-14T02:00:29.000000Z,0.29303726789999995,35e4ecfdff7cbda98fa3,point-in-time-elo-logistic-v2,2026-09-12,date,630ffff6f14703001064b4f14399a272e2616f98,native_probability,
1,034bba1b0f4a382a5c27a8967e918869e96018642d0ee49b3a2652adb964b857,capture_20260916T232827437268Z_35162144096_1_74a600a1a75e,matchup_41ba239087a241674fcd8f74181fb92a25ca542b10d45301b7c21c7489209f99,,8a0a35e7c74bebcc,140567899d98978a,c62fbc117d57b943,Robelis Despaigne,Tai Tuivasa,2026-09-19,timestamp,2026-09-19T21:00:00.000000Z,2026-09-14T02:00:29.000000Z,0.5353771359999999,35e4ecfdff7cbda98fa3,point-in-time-elo-logistic-v2,2026-09-12,date,630ffff6f14703001064b4f14399a272e2616f98,native_probability,
1,3352e8f1e470dee777fccf01505bd31839fe427146f5382307aaec8931452457,capture_20260916T232827437268Z_35162144096_1_74a600a1a75e,matchup_c79dcc9635165d1f4a1e239bf9c5b598ecfcf90c75e2f49b00cff1c9260a3fd4,,8a0a35e7c74bebcc,6967153c7edb4d87,e463ce0a2ca474f4,Ozzy Diaz,Ryan Gandra,2026-09-19,timestamp,2026-09-19T21:00:00.000000Z,2026-09-14T02:00:29.000000Z,0.3650763641,35e4ecfdff7cbda98fa3,point-in-time-elo-logistic-v2,2026-09-12,date,630ffff6f14703001064b4f14399a272e2616f98,native_probability,
1,3653d10cb788f90b96be23b5bcac5f670c66b030dfc530768bdc0c566ba80dfe,capture_20260916T232827437268Z_35162144096_1_74a600a1a75e,matchup_730df33900ec43538f5d7a9c368cd8fc9d91aef0d76aae08a2e109ea2630641f,,8a0a35e7c74bebcc,791c8437b341fba5,9560ff14eb3129f7,Joanderson Brito,Giga Chikadze,2026-09-19,timestamp,2026-09-19T21:00:00.000000Z,2026-09-14T02:00:29.000000Z,0.7508323863999999,35e4ecfdff7cbda98fa3,point-in-time-elo-logistic-v2,2026-09-12,date,630ffff6f14703001064b4f14399a272e2616f98,native_probability,
1,4047b0d91c3e4d9f27ed503ceb9568df926023021b053ed7528d2366bcb0207c,capture_20260916T232827437268Z_35162144096_1_74a600a1a75e,matchup_8cb639734e70349cede5526c9186ce46910e1a9fe372bc84895459f47f63314c,,8a0a35e7c74bebcc,04835018f90b118c,de594b35c45c2e9a,Casey O'Neill,Eduarda Moura,2026-09-19,timestamp,2026-09-19T21:00:00.000000Z,2026-09-14T02:00:29.000000Z,0.5531087991,35e4ecfdff7cbda98fa3,point-in-time-elo-logistic-v2,2026-09-12,date,630ffff6f14703001064b4f14399a272e2616f98,native_probability,
1,583964896f67839e0b589c02fa99b157fe0f621a0552f0fafe418dd42116d8e1,capture_20260916T232827437268Z_35162144096_1_74a600a1a75e,matchup_acd0e6b31a1c8fb3bae358145f988d378eaf334300bf13546996916eed3530b8,,8a0a35e7c74bebcc,1e719d4b676dc19a,4144798612ef96e5,Brunno Ferreira,Edmen Shahbazyan,2026-09-19,timestamp,2026-09-19T21:00:00.000000Z,2026-09-14T02:00:29.000000Z,0.29303726789999995,35e4ecfdff7cbda98fa3,point-in-time-elo-logistic-v2,2026-09-12,date,630ffff6f14703001064b4f14399a272e2616f98,native_probability,
1,6d14d3185f13e51c4d54a1e32b103a3dad2047e508de5d4bbbc5334aebdba8e6,capture_20260916T232827437268Z_35162144096_1_74a600a1a75e,matchup_ae4469d6e6c383f48dab6d33688d521769dc4791855bdb3c6cf4abaa090c38c7,,8a0a35e7c74bebcc,7c7332319c14094c,f1d64ae34e088832,Marlon Vera,Charles Jourdain,2026-09-19,timestamp,2026-09-19T21:00:00.000000Z,2026-09-14T02:00:29.000000Z,0.2723364243,35e4ecfdff7cbda98fa3,point-in-time-elo-logistic-v2,2026-09-12,date,630ffff6f14703001064b4f14399a272e2616f98,native_probability,
1,8d2c5862115c23ef2c9be5ebc1a45ecad39b445c302fa9a0ff8d84dd2696a42d,capture_20260916T232827437268Z_35162144096_1_74a600a1a75e,matchup_476907300c352a3007df1648d5891307dad34b5ffaf7f0940510328bb5dda3c1,,8a0a35e7c74bebcc,1c23ec2f1b71be40,a495f599e787614f,Iwo Baraniewski,Alonzo Menifield,2026-09-19,timestamp,2026-09-19T21:00:00.000000Z,2026-09-14T02:00:29.000000Z,0.7084329221,35e4ecfdff7cbda98fa3,point-in-time-elo-logistic-v2,2026-09-12,date,630ffff6f14703001064b4f14399a272e2616f98,native_probability,
1,8df535feac789d13258631398a22edaa6d4f1fb937d827aed2f0ac4280691137,capture_20260916T232827437268Z_35162144096_1_74a600a1a75e,matchup_46acdff5f3e3f7792daa1d5df06232e0e473168e2b7cb8890421fed3e858632b,,8a0a35e7c74bebcc,9c393e836a852f30,eae48ff31db420c2,Mauricio Ruffy,Arman Tsarukyan,2026-09-19,timestamp,2026-09-19T21:00:00.000000Z,2026-09-14T02:00:29.000000Z,0.2523123301,35e4ecfdff7cbda98fa3,point-in-time-elo-logistic-v2,2026-09-12,date,630ffff6f14703001064b4f14399a272e2616f98,native_probability,
1,95acf55578a9211518411c91dc98f62a1c175af1473d6baae36a8bc71e097729,capture_20260916T232827437268Z_35162144096_1_74a600a1a75e,matchup_24d2abb788a1cd512c495fdc548d6e73ba97540b84f658b9ddefdfce49e378d6,,8a0a35e7c74bebcc,0f3a990526c5e706,f7e856a73c96048e,Sean Sharaf,Gable Steveson,2026-09-19,timestamp,2026-09-19T21:00:00.000000Z,2026-09-14T02:00:29.000000Z,0.08680082619999996,35e4ecfdff7cbda98fa3,point-in-time-elo-logistic-v2,2026-09-12,date,630ffff6f14703001064b4f14399a272e2616f98,native_probability,
1,985da6c7f5184ee9889c4f0617d8dfe92924201c15a4d5dceb81f56908070430,capture_20260916T232827437268Z_35162144096_1_74a600a1a75e,matchup_5b75d6b29b94ef096db1dd93571feaf46134f07f9341c05258a44c34dcd700ec,,8a0a35e7c74bebcc,b6452706b373eea1,def8166ff24bd237,Renato Moicano,Brian Ortega,2026-09-19,timestamp,2026-09-19T21:00:00.000000Z,2026-09-14T02:00:29.000000Z,0.7261976157000001,35e4ecfdff7cbda98fa3,point-in-time-elo-logistic-v2,2026-09-12,date,630ffff6f14703001064b4f14399a272e2616f98,native_probability,
1,d4800ffc4500a81d22997a1eecae40024ccc1c72575cc185cfdde9aaa8b8db3e,capture_20260916T232827437268Z_35162144096_1_74a600a1a75e,matchup_bec90fe45f91dcb38f05be1a35565a02b9c8e1ca4de8ffb24483749c9958aa9c,,8a0a35e7c74bebcc,98a58c26c5b1ed17,e93b04e308913c2e,Patricio Pitbull,Dooho Choi,2026-09-19,timestamp,2026-09-19T21:00:00.000000Z,2026-09-14T02:00:29.000000Z,0.24533110900000002,35e4ecfdff7cbda98fa3,point-in-time-elo-logistic-v2,2026-09-12,date,630ffff6f14703001064b4f14399a272e2616f98,native_probability,
1,e16c27760287c275f5b4e74f3a1fe6d1c3115224d22f5694ba4f39e9b37e0a04,capture_20260916T232827437268Z_35162144096_1_74a600a1a75e,matchup_6e355a8ad7d197cbe29ce642d75d50d2a8e45844e42d87852e64e4bf6ec40b9c,,8a0a35e7c74bebcc,17e97649403ba428,a0f0004aadf10b71,Joshua Van,Alexandre Pantoja,2026-09-19,timestamp,2026-09-19T21:00:00.000000Z,2026-09-14T02:00:29.000000Z,0.7779829299000001,35e4ecfdff7cbda98fa3,point-in-time-elo-logistic-v2,2026-09-12,date,630ffff6f14703001064b4f14399a272e2616f98,native_probability,
1,19c5c600e70e7fc8df6f402f61714ce4bc03ea9b0a59b9c879fe7a7b7e84463b,capture_20260917T172656841725Z_35252428675_1_2c0ed562a158,matchup_c79dcc9635165d1f4a1e239bf9c5b598ecfcf90c75e2f49b00cff1c9260a3fd4,,8a0a35e7c74bebcc,6967153c7edb4d87,e463ce0a2ca474f4,Ozzy Diaz,Ryan Gandra,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.3650763641,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,1c92136a2d4e81c32d2be476756ea6db35917c8ca5b430fc189305be3d1db9fa,capture_20260917T172656841725Z_35252428675_1_2c0ed562a158,matchup_6e355a8ad7d197cbe29ce642d75d50d2a8e45844e42d87852e64e4bf6ec40b9c,,8a0a35e7c74bebcc,17e97649403ba428,a0f0004aadf10b71,Joshua Van,Alexandre Pantoja,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.7779829299000001,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,3a81f550b949dda8d77b674254f1efc368cdd4403a4638e16f02f9ee8a99d9b6,capture_20260917T172656841725Z_35252428675_1_2c0ed562a158,matchup_ae4469d6e6c383f48dab6d33688d521769dc4791855bdb3c6cf4abaa090c38c7,,8a0a35e7c74bebcc,7c7332319c14094c,f1d64ae34e088832,Marlon Vera,Charles Jourdain,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.2723364243,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,4689e23f069a4d30b4d44e6c35f1b5282524567e12c7295814eb054ac41f5bde,capture_20260917T172656841725Z_35252428675_1_2c0ed562a158,matchup_bec90fe45f91dcb38f05be1a35565a02b9c8e1ca4de8ffb24483749c9958aa9c,,8a0a35e7c74bebcc,98a58c26c5b1ed17,e93b04e308913c2e,Patricio Pitbull,Dooho Choi,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.24533110900000002,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,8ffc5186bbdffc88b4575b1f7f2d10bebf0eb0286fc3ef9e0a55b9099b393080,capture_20260917T172656841725Z_35252428675_1_2c0ed562a158,matchup_46acdff5f3e3f7792daa1d5df06232e0e473168e2b7cb8890421fed3e858632b,,8a0a35e7c74bebcc,9c393e836a852f30,eae48ff31db420c2,Mauricio Ruffy,Arman Tsarukyan,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.2523123301,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,b18d92cfcbc22f4245518cdeb8b3aa055a641ff4a5a18aef26d39a9c18ecbca8,capture_20260917T172656841725Z_35252428675_1_2c0ed562a158,matchup_41ba239087a241674fcd8f74181fb92a25ca542b10d45301b7c21c7489209f99,,8a0a35e7c74bebcc,140567899d98978a,c62fbc117d57b943,Robelis Despaigne,Tai Tuivasa,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.5353771359999999,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,ba0c643efe99baf8df8023474a27e144ad9d9d5dbebb0e20429bb92efc6c33bb,capture_20260917T172656841725Z_35252428675_1_2c0ed562a158,matchup_476907300c352a3007df1648d5891307dad34b5ffaf7f0940510328bb5dda3c1,,8a0a35e7c74bebcc,1c23ec2f1b71be40,a495f599e787614f,Iwo Baraniewski,Alonzo Menifield,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.7084329221,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,bd78e68299c4e8dbe02f42b95e7d3dc253cfd845d3bf1235cb7ba6e29ff93520,capture_20260917T172656841725Z_35252428675_1_2c0ed562a158,matchup_acd0e6b31a1c8fb3bae358145f988d378eaf334300bf13546996916eed3530b8,,8a0a35e7c74bebcc,1e719d4b676dc19a,4144798612ef96e5,Brunno Ferreira,Edmen Shahbazyan,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.29303726789999995,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,d5b7611db788576aae893a0ae990408c724d120802133d8c254cb76b118ccd74,capture_20260917T172656841725Z_35252428675_1_2c0ed562a158,matchup_24d2abb788a1cd512c495fdc548d6e73ba97540b84f658b9ddefdfce49e378d6,,8a0a35e7c74bebcc,0f3a990526c5e706,f7e856a73c96048e,Sean Sharaf,Gable Steveson,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.08680082619999996,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,fe663447bf79da75873ce05b9dd1c536a464d00fd564d2dedb1937a1e75b66d5,capture_20260917T172656841725Z_35252428675_1_2c0ed562a158,matchup_8cb639734e70349cede5526c9186ce46910e1a9fe372bc84895459f47f63314c,,8a0a35e7c74bebcc,04835018f90b118c,de594b35c45c2e9a,Casey O'Neill,Eduarda Moura,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.5531087991,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,fed39ab09854e3a153a0ef773d16a56df886ee27095afbebd73c2666ac7c17ff,capture_20260917T172656841725Z_35252428675_1_2c0ed562a158,matchup_730df33900ec43538f5d7a9c368cd8fc9d91aef0d76aae08a2e109ea2630641f,,8a0a35e7c74bebcc,791c8437b341fba5,9560ff14eb3129f7,Joanderson Brito,Giga Chikadze,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.7508323863999999,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,07303c9cbec10a2a0f6a67454d8b30d0e86afcc956f03cb327c598a78a8a7d67,capture_20260917T232613862293Z_35286530597_1_41c509d8df72,matchup_46acdff5f3e3f7792daa1d5df06232e0e473168e2b7cb8890421fed3e858632b,,8a0a35e7c74bebcc,9c393e836a852f30,eae48ff31db420c2,Mauricio Ruffy,Arman Tsarukyan,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.2523123301,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,1c9d74a128f8c8b1881017342f3250094398b7d21c97d0ef64bbb5028039e25f,capture_20260917T232613862293Z_35286530597_1_41c509d8df72,matchup_6e355a8ad7d197cbe29ce642d75d50d2a8e45844e42d87852e64e4bf6ec40b9c,,8a0a35e7c74bebcc,17e97649403ba428,a0f0004aadf10b71,Joshua Van,Alexandre Pantoja,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.7779829299000001,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,21c7afba5584fcd6cc874fa65cee7928d61973a06bc8f79d2d9155359ea01c08,capture_20260917T232613862293Z_35286530597_1_41c509d8df72,matchup_476907300c352a3007df1648d5891307dad34b5ffaf7f0940510328bb5dda3c1,,8a0a35e7c74bebcc,1c23ec2f1b71be40,a495f599e787614f,Iwo Baraniewski,Alonzo Menifield,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.7084329221,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
