schema_version,quote_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,observed_at_utc,quote_first_seen_at_utc,source,book,fighter_moneyline,opponent_moneyline,fighter_implied_probability,opponent_implied_probability,overround,no_vig_fighter_probability,source_payload_sha256
1,c21676c21b5e005da4fb55b1fa6a284ea955623207ed0f421d790618b331baa4,capture_20260917T232613862293Z_35286530597_1_41c509d8df72,matchup_46acdff5f3e3f7792daa1d5df06232e0e473168e2b7cb8890421fed3e858632b,,8a0a35e7c74bebcc,9c393e836a852f30,eae48ff31db420c2,Mauricio Ruffy,Arman Tsarukyan,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T23:26:14.200756Z,2026-09-17T17:26:57.119542Z,the-odds-api.com,Bally Bet,255,-335,0.28169014084507044,0.7701149425287356,1.051805083373806,0.26781591503770974,b3a4ffb6617e3d889bf46bfd8e19b47a6c4f9f9b5b959a8927dfbeeeb0821943
1,c393946794af215b6700401e4cc47f89673dc11adb802dc2234ca0595d4e6dd8,capture_20260917T232613862293Z_35286530597_1_41c509d8df72,matchup_476907300c352a3007df1648d5891307dad34b5ffaf7f0940510328bb5dda3c1,,8a0a35e7c74bebcc,1c23ec2f1b71be40,a495f599e787614f,Iwo Baraniewski,Alonzo Menifield,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T23:26:14.200756Z,2026-09-16T23:28:27.679584Z,the-odds-api.com,Hard Rock Bet,-250,195,0.7142857142857143,0.3389830508474576,1.053268765133172,0.6781609195402298,b3a4ffb6617e3d889bf46bfd8e19b47a6c4f9f9b5b959a8927dfbeeeb0821943
1,c6c61e21cb81e1865dee703030ca78e9665d019c71c3d74f6eb4f60845bc5355,capture_20260917T232613862293Z_35286530597_1_41c509d8df72,matchup_c79dcc9635165d1f4a1e239bf9c5b598ecfcf90c75e2f49b00cff1c9260a3fd4,,8a0a35e7c74bebcc,6967153c7edb4d87,e463ce0a2ca474f4,Ozzy Diaz,Ryan Gandra,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T23:26:14.200756Z,2026-09-16T23:28:27.679584Z,the-odds-api.com,DraftKings,410,-550,0.19607843137254902,0.8461538461538461,1.0422322775263952,0.18813314037626627,b3a4ffb6617e3d889bf46bfd8e19b47a6c4f9f9b5b959a8927dfbeeeb0821943
1,c71b238db269b0329857557bf67bf2fab35a92a84197e06adf6ec8d6b05dd9cd,capture_20260917T232613862293Z_35286530597_1_41c509d8df72,matchup_acd0e6b31a1c8fb3bae358145f988d378eaf334300bf13546996916eed3530b8,,8a0a35e7c74bebcc,1e719d4b676dc19a,4144798612ef96e5,Brunno Ferreira,Edmen Shahbazyan,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T23:26:14.200756Z,2026-09-17T17:26:57.119542Z,the-odds-api.com,Bovada,153,-177,0.3952569169960474,0.6389891696750902,1.0342460866711376,0.38216912018322047,b3a4ffb6617e3d889bf46bfd8e19b47a6c4f9f9b5b959a8927dfbeeeb0821943
1,c7ce9b664dc3ac93a97174694898a690bb3fa5dad4076216321888e1f68ee145,capture_20260917T232613862293Z_35286530597_1_41c509d8df72,matchup_730df33900ec43538f5d7a9c368cd8fc9d91aef0d76aae08a2e109ea2630641f,,8a0a35e7c74bebcc,791c8437b341fba5,9560ff14eb3129f7,Joanderson Brito,Giga Chikadze,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T23:26:14.200756Z,2026-09-17T17:26:57.119542Z,the-odds-api.com,Bovada,-410,320,0.803921568627451,0.23809523809523808,1.0420168067226891,0.771505376344086,b3a4ffb6617e3d889bf46bfd8e19b47a6c4f9f9b5b959a8927dfbeeeb0821943
1,ca767b6b7be5463fd017cfa039c49430bd43f1a3cfe5feaf763a7750f6ec06da,capture_20260917T232613862293Z_35286530597_1_41c509d8df72,matchup_bec90fe45f91dcb38f05be1a35565a02b9c8e1ca4de8ffb24483749c9958aa9c,,8a0a35e7c74bebcc,98a58c26c5b1ed17,e93b04e308913c2e,Patricio Pitbull,Dooho Choi,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T23:26:14.200756Z,2026-09-15T04:35:18.829706Z,the-odds-api.com,BetRivers,215,-278,0.31746031746031744,0.7354497354497355,1.052910052910053,0.3015075376884422,b3a4ffb6617e3d889bf46bfd8e19b47a6c4f9f9b5b959a8927dfbeeeb0821943
1,cac850657edc7c247d3fc2a9ebf863c73e41f2c22d51d171b3e6e65f8ac4e89b,capture_20260917T232613862293Z_35286530597_1_41c509d8df72,matchup_c79dcc9635165d1f4a1e239bf9c5b598ecfcf90c75e2f49b00cff1c9260a3fd4,,8a0a35e7c74bebcc,6967153c7edb4d87,e463ce0a2ca474f4,Ozzy Diaz,Ryan Gandra,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T23:26:14.200756Z,2026-09-17T17:26:57.119542Z,the-odds-api.com,BetRivers,400,-590,0.2,0.855072463768116,1.055072463768116,0.18956043956043958,b3a4ffb6617e3d889bf46bfd8e19b47a6c4f9f9b5b959a8927dfbeeeb0821943
1,d4f8b19ab5b45154e494c28f8cb430cdc4d1fcf4c6f24a7504e4fa6f666cdce1,capture_20260917T232613862293Z_35286530597_1_41c509d8df72,matchup_c79dcc9635165d1f4a1e239bf9c5b598ecfcf90c75e2f49b00cff1c9260a3fd4,,8a0a35e7c74bebcc,6967153c7edb4d87,e463ce0a2ca474f4,Ozzy Diaz,Ryan Gandra,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T23:26:14.200756Z,2026-09-17T23:26:14.200756Z,the-odds-api.com,FanDuel,410,-590,0.19607843137254902,0.855072463768116,1.051150895140665,0.186536901865369,b3a4ffb6617e3d889bf46bfd8e19b47a6c4f9f9b5b959a8927dfbeeeb0821943
1,d6921484bd16ecedc12fcd39864552c50981cc1798c86c1d4bbeab3418b0a58a,capture_20260917T232613862293Z_35286530597_1_41c509d8df72,matchup_6e355a8ad7d197cbe29ce642d75d50d2a8e45844e42d87852e64e4bf6ec40b9c,,8a0a35e7c74bebcc,17e97649403ba428,a0f0004aadf10b71,Joshua Van,Alexandre Pantoja,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T23:26:14.200756Z,2026-09-15T04:35:18.829706Z,the-odds-api.com,DraftKings,-135,114,0.574468085106383,0.4672897196261682,1.0417578047325513,0.551441114716549,b3a4ffb6617e3d889bf46bfd8e19b47a6c4f9f9b5b959a8927dfbeeeb0821943
1,d6ffbb1a1cc04417e66fd472e42c817783bfc371d4012500bf3cfa6a32dcfb8f,capture_20260917T232613862293Z_35286530597_1_41c509d8df72,matchup_41ba239087a241674fcd8f74181fb92a25ca542b10d45301b7c21c7489209f99,,8a0a35e7c74bebcc,140567899d98978a,c62fbc117d57b943,Robelis Despaigne,Tai Tuivasa,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T23:26:14.200756Z,2026-09-13T15:28:12.478574Z,the-odds-api.com,DraftKings,-625,455,0.8620689655172413,0.18018018018018017,1.0422491456974214,0.827123695976155,b3a4ffb6617e3d889bf46bfd8e19b47a6c4f9f9b5b959a8927dfbeeeb0821943
1,d8ca86515da7d673027fbc9a23fd088089c5bb154c917f53197e4eba2f965152,capture_20260917T232613862293Z_35286530597_1_41c509d8df72,matchup_acd0e6b31a1c8fb3bae358145f988d378eaf334300bf13546996916eed3530b8,,8a0a35e7c74bebcc,1e719d4b676dc19a,4144798612ef96e5,Brunno Ferreira,Edmen Shahbazyan,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T23:26:14.200756Z,2026-09-17T17:26:57.119542Z,the-odds-api.com,Hard Rock Bet,145,-180,0.40816326530612246,0.6428571428571429,1.0510204081632653,0.38834951456310685,b3a4ffb6617e3d889bf46bfd8e19b47a6c4f9f9b5b959a8927dfbeeeb0821943
1,d98f7d431d856487e7399d39fd4aa3bc8e380f5b943b04a2bced0d875ae64d2b,capture_20260917T232613862293Z_35286530597_1_41c509d8df72,matchup_bec90fe45f91dcb38f05be1a35565a02b9c8e1ca4de8ffb24483749c9958aa9c,,8a0a35e7c74bebcc,98a58c26c5b1ed17,e93b04e308913c2e,Patricio Pitbull,Dooho Choi,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T23:26:14.200756Z,2026-09-15T04:35:18.829706Z,the-odds-api.com,betPARX,215,-278,0.31746031746031744,0.7354497354497355,1.052910052910053,0.3015075376884422,b3a4ffb6617e3d889bf46bfd8e19b47a6c4f9f9b5b959a8927dfbeeeb0821943
1,e6c4f5c409011d7ab761dc985590199bc93190c7b70a0dab83d076a6936173d2,capture_20260917T232613862293Z_35286530597_1_41c509d8df72,matchup_476907300c352a3007df1648d5891307dad34b5ffaf7f0940510328bb5dda3c1,,8a0a35e7c74bebcc,1c23ec2f1b71be40,a495f599e787614f,Iwo Baraniewski,Alonzo Menifield,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T23:26:14.200756Z,2026-09-17T17:26:57.119542Z,the-odds-api.com,Bovada,-260,215,0.7222222222222222,0.31746031746031744,1.0396825396825395,0.6946564885496184,b3a4ffb6617e3d889bf46bfd8e19b47a6c4f9f9b5b959a8927dfbeeeb0821943
1,e71245a3f6d49d2627df4afeb338a1be757746146c0b5761eb83495d67e54476,capture_20260917T232613862293Z_35286530597_1_41c509d8df72,matchup_8cb639734e70349cede5526c9186ce46910e1a9fe372bc84895459f47f63314c,,8a0a35e7c74bebcc,04835018f90b118c,de594b35c45c2e9a,Casey O'Neill,Eduarda Moura,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T23:26:14.200756Z,2026-09-17T17:26:57.119542Z,the-odds-api.com,Bovada,-245,205,0.7101449275362319,0.32786885245901637,1.0380137799952482,0.6841382467383841,b3a4ffb6617e3d889bf46bfd8e19b47a6c4f9f9b5b959a8927dfbeeeb0821943
1,e87db16069bde5bc3d738350843c5ae449d7dc1ff117dbbbd47d6ba014e7473a,capture_20260917T232613862293Z_35286530597_1_41c509d8df72,matchup_46acdff5f3e3f7792daa1d5df06232e0e473168e2b7cb8890421fed3e858632b,,8a0a35e7c74bebcc,9c393e836a852f30,eae48ff31db420c2,Mauricio Ruffy,Arman Tsarukyan,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T23:26:14.200756Z,2026-09-17T17:26:57.119542Z,the-odds-api.com,Bovada,290,-360,0.2564102564102564,0.782608695652174,1.0390189520624302,0.24678111587982832,b3a4ffb6617e3d889bf46bfd8e19b47a6c4f9f9b5b959a8927dfbeeeb0821943
1,e8f0d6550009593f727cb52e6bce3e50972c8e443d3418bcd463e738507b439a,capture_20260917T232613862293Z_35286530597_1_41c509d8df72,matchup_6e355a8ad7d197cbe29ce642d75d50d2a8e45844e42d87852e64e4bf6ec40b9c,,8a0a35e7c74bebcc,17e97649403ba428,a0f0004aadf10b71,Joshua Van,Alexandre Pantoja,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T23:26:14.200756Z,2026-09-17T17:26:57.119542Z,the-odds-api.com,Fliff,-145,110,0.5918367346938775,0.47619047619047616,1.0680272108843538,0.554140127388535,b3a4ffb6617e3d889bf46bfd8e19b47a6c4f9f9b5b959a8927dfbeeeb0821943
1,e90b5690483d5a8895f33c812d8ecb48ee2e94d341ec027c1753162bb46a156c,capture_20260917T232613862293Z_35286530597_1_41c509d8df72,matchup_41ba239087a241674fcd8f74181fb92a25ca542b10d45301b7c21c7489209f99,,8a0a35e7c74bebcc,140567899d98978a,c62fbc117d57b943,Robelis Despaigne,Tai Tuivasa,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T23:26:14.200756Z,2026-09-15T17:27:21.231997Z,the-odds-api.com,BetRivers,-770,480,0.8850574712643678,0.1724137931034483,1.0574712643678161,0.8369565217391304,b3a4ffb6617e3d889bf46bfd8e19b47a6c4f9f9b5b959a8927dfbeeeb0821943
1,e973a7d6ee768bc03fac09a3b25dd5bdeab9142acbf142d1844585519d924900,capture_20260917T232613862293Z_35286530597_1_41c509d8df72,matchup_bec90fe45f91dcb38f05be1a35565a02b9c8e1ca4de8ffb24483749c9958aa9c,,8a0a35e7c74bebcc,98a58c26c5b1ed17,e93b04e308913c2e,Patricio Pitbull,Dooho Choi,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T23:26:14.200756Z,2026-09-16T17:28:11.579001Z,the-odds-api.com,DraftKings,225,-278,0.3076923076923077,0.7354497354497355,1.0431420431420433,0.2949668357393679,b3a4ffb6617e3d889bf46bfd8e19b47a6c4f9f9b5b959a8927dfbeeeb0821943
1,ef065aa8a2fb2ad6b9438ace9f4cc45b06f6595bedcf86ab0f238d2b84bb02c2,capture_20260917T232613862293Z_35286530597_1_41c509d8df72,matchup_ae4469d6e6c383f48dab6d33688d521769dc4791855bdb3c6cf4abaa090c38c7,,8a0a35e7c74bebcc,7c7332319c14094c,f1d64ae34e088832,Marlon Vera,Charles Jourdain,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T23:26:14.200756Z,2026-09-16T17:28:11.579001Z,the-odds-api.com,DraftKings,180,-218,0.35714285714285715,0.6855345911949685,1.0426774483378256,0.34252477380439467,b3a4ffb6617e3d889bf46bfd8e19b47a6c4f9f9b5b959a8927dfbeeeb0821943
1,f3bd365fe8f0f67ffb397d817532c43e7822b689a8debed8ac812343a67d90dc,capture_20260917T232613862293Z_35286530597_1_41c509d8df72,matchup_c79dcc9635165d1f4a1e239bf9c5b598ecfcf90c75e2f49b00cff1c9260a3fd4,,8a0a35e7c74bebcc,6967153c7edb4d87,e463ce0a2ca474f4,Ozzy Diaz,Ryan Gandra,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T23:26:14.200756Z,2026-09-17T17:26:57.119542Z,the-odds-api.com,Bally Bet,400,-590,0.2,0.855072463768116,1.055072463768116,0.18956043956043958,b3a4ffb6617e3d889bf46bfd8e19b47a6c4f9f9b5b959a8927dfbeeeb0821943
1,f864f36533dc736ce1be4439083916cd20b8d4034c273ee9ef70611f779befb1,capture_20260917T232613862293Z_35286530597_1_41c509d8df72,matchup_730df33900ec43538f5d7a9c368cd8fc9d91aef0d76aae08a2e109ea2630641f,,8a0a35e7c74bebcc,791c8437b341fba5,9560ff14eb3129f7,Joanderson Brito,Giga Chikadze,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T23:26:14.200756Z,2026-09-16T23:28:27.679584Z,the-odds-api.com,BetRivers,-420,310,0.8076923076923077,0.24390243902439024,1.051594746716698,0.768064228367529,b3a4ffb6617e3d889bf46bfd8e19b47a6c4f9f9b5b959a8927dfbeeeb0821943
1,fcdeedf7bada4a5e1415dd29312ed131affe474bbe80ca0d1b8b1eff3dddacf3,capture_20260917T232613862293Z_35286530597_1_41c509d8df72,matchup_6e355a8ad7d197cbe29ce642d75d50d2a8e45844e42d87852e64e4bf6ec40b9c,,8a0a35e7c74bebcc,17e97649403ba428,a0f0004aadf10b71,Joshua Van,Alexandre Pantoja,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T23:26:14.200756Z,2026-09-15T04:35:18.829706Z,the-odds-api.com,Bovada,-133,112,0.5708154506437768,0.4716981132075472,1.0425135638513239,0.5475376728289576,b3a4ffb6617e3d889bf46bfd8e19b47a6c4f9f9b5b959a8927dfbeeeb0821943
1,005b36c89e19fddfd4977a26bc2dfa63eaaa1d2a2b123cb986fc2262a098d74d,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_24d2abb788a1cd512c495fdc548d6e73ba97540b84f658b9ddefdfce49e378d6,,8a0a35e7c74bebcc,0f3a990526c5e706,f7e856a73c96048e,Sean Sharaf,Gable Steveson,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-18T17:26:29.948252Z,the-odds-api.com,Fliff,1015,-2820,0.08968609865470852,0.9657534246575342,1.0554395233122427,0.08497511858685214,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,0710d944c48cd5c2d0f9bec740311ed45745f1cc1ce31701913682b955c98d0e,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_476907300c352a3007df1648d5891307dad34b5ffaf7f0940510328bb5dda3c1,,8a0a35e7c74bebcc,1c23ec2f1b71be40,a495f599e787614f,Iwo Baraniewski,Alonzo Menifield,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-18T17:26:29.948252Z,the-odds-api.com,Bally Bet,-265,205,0.726027397260274,0.32786885245901637,1.0538962497192903,0.6888983592584701,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,0b3f5d2594a5b9671e7ae02ffd87bcfa016873fc7b7aff8794abd0a5176c0f16,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_41ba239087a241674fcd8f74181fb92a25ca542b10d45301b7c21c7489209f99,,8a0a35e7c74bebcc,140567899d98978a,c62fbc117d57b943,Robelis Despaigne,Tai Tuivasa,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-13T15:28:12.478574Z,the-odds-api.com,BetRivers,-625,430,0.8620689655172413,0.18867924528301888,1.0507482108002602,0.8204334365325078,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,0c0eff3e0d86a9be012c6aaa98eff45cda8b81c5acfee51748859d3d2299a1f9,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_8cb639734e70349cede5526c9186ce46910e1a9fe372bc84895459f47f63314c,,8a0a35e7c74bebcc,04835018f90b118c,de594b35c45c2e9a,Casey O'Neill,Eduarda Moura,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-17T17:26:57.119542Z,the-odds-api.com,BetMGM,-235,190,0.7014925373134329,0.3448275862068966,1.0463201235203294,0.6704377766847024,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,0d28bade9a2d921c5706c01114550b21ed58292b87998ed4ac128b6577a0e027,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_acd0e6b31a1c8fb3bae358145f988d378eaf334300bf13546996916eed3530b8,,8a0a35e7c74bebcc,1e719d4b676dc19a,4144798612ef96e5,Brunno Ferreira,Edmen Shahbazyan,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-17T17:26:57.119542Z,the-odds-api.com,BetMGM,145,-175,0.40816326530612246,0.6363636363636364,1.0445269016697587,0.39076376554174075,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,0f645583c538994554fabc12c44b5f4f69777de6a55ab5d84d49c144e46332aa,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_476907300c352a3007df1648d5891307dad34b5ffaf7f0940510328bb5dda3c1,,8a0a35e7c74bebcc,1c23ec2f1b71be40,a495f599e787614f,Iwo Baraniewski,Alonzo Menifield,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-17T17:26:57.119542Z,the-odds-api.com,Bovada,-260,215,0.7222222222222222,0.31746031746031744,1.0396825396825395,0.6946564885496184,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,107924930770a717e100912693c5a119d69aa4f6b6bc8cba6c15bb353984d472,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_acd0e6b31a1c8fb3bae358145f988d378eaf334300bf13546996916eed3530b8,,8a0a35e7c74bebcc,1e719d4b676dc19a,4144798612ef96e5,Brunno Ferreira,Edmen Shahbazyan,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-18T17:26:29.948252Z,the-odds-api.com,BetAnything,150,-180,0.4,0.6428571428571429,1.042857142857143,0.3835616438356164,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,11f2c14e68badffd495fdd3a182ad2329e41758ef28f2b93a1fe1d1a31712ef3,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_c79dcc9635165d1f4a1e239bf9c5b598ecfcf90c75e2f49b00cff1c9260a3fd4,,8a0a35e7c74bebcc,6967153c7edb4d87,e463ce0a2ca474f4,Ozzy Diaz,Ryan Gandra,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-17T17:26:57.119542Z,the-odds-api.com,betPARX,400,-590,0.2,0.855072463768116,1.055072463768116,0.18956043956043958,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,1263baf69b18ad4544dc58420b2ae70d9918753363531c20ef25eef90b3fb658,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_acd0e6b31a1c8fb3bae358145f988d378eaf334300bf13546996916eed3530b8,,8a0a35e7c74bebcc,1e719d4b676dc19a,4144798612ef96e5,Brunno Ferreira,Edmen Shahbazyan,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-18T17:26:29.948252Z,the-odds-api.com,Bovada,155,-180,0.39215686274509803,0.6428571428571429,1.035014005602241,0.37889039242219213,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,12b5256b9cc01770f9003f91127139e40ef3f26650675c12357c83c6faee52f1,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_46acdff5f3e3f7792daa1d5df06232e0e473168e2b7cb8890421fed3e858632b,,8a0a35e7c74bebcc,9c393e836a852f30,eae48ff31db420c2,Mauricio Ruffy,Arman Tsarukyan,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-18T17:26:29.948252Z,the-odds-api.com,Bally Bet,235,-315,0.29850746268656714,0.7590361445783133,1.0575436072648805,0.28226492093181427,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,133f806b76ef1712f49c79b3aa551dba1f90f3bf7de8edb9b0747359a0007ff2,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_41ba239087a241674fcd8f74181fb92a25ca542b10d45301b7c21c7489209f99,,8a0a35e7c74bebcc,140567899d98978a,c62fbc117d57b943,Robelis Despaigne,Tai Tuivasa,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-18T17:26:29.948252Z,the-odds-api.com,BetAnything,-600,370,0.8571428571428571,0.2127659574468085,1.0699088145896656,0.8011363636363636,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,1dce4cb17d580e71688bd307131ee4e1c6c4e3e19b0523b34f5fa2f1b367e23e,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_41ba239087a241674fcd8f74181fb92a25ca542b10d45301b7c21c7489209f99,,8a0a35e7c74bebcc,140567899d98978a,c62fbc117d57b943,Robelis Despaigne,Tai Tuivasa,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-18T17:26:29.948252Z,the-odds-api.com,FanDuel,-650,440,0.8666666666666667,0.18518518518518517,1.0518518518518518,0.823943661971831,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,1e1c8e5b30be3e20de96d9b909ddc59bbc618185902ca49780c035a05d4396a2,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_8cb639734e70349cede5526c9186ce46910e1a9fe372bc84895459f47f63314c,,8a0a35e7c74bebcc,04835018f90b118c,de594b35c45c2e9a,Casey O'Neill,Eduarda Moura,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-18T17:26:29.948252Z,the-odds-api.com,BetOnline.ag,-240,201,0.7058823529411765,0.33222591362126247,1.038108266562439,0.6799698795180723,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,1fbaaa923f738a63f0eeb3315c8ec7427f27a9d3126d7755200be3060ae23032,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_6e355a8ad7d197cbe29ce642d75d50d2a8e45844e42d87852e64e4bf6ec40b9c,,8a0a35e7c74bebcc,17e97649403ba428,a0f0004aadf10b71,Joshua Van,Alexandre Pantoja,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-17T17:26:57.119542Z,the-odds-api.com,BetMGM,-140,115,0.5833333333333334,0.46511627906976744,1.0484496124031009,0.5563770794824399,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,2088b75aaa6f7106df32dc370974e0f3feae4fbc3fb5b73b08dc7fd53ec1a4dc,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_730df33900ec43538f5d7a9c368cd8fc9d91aef0d76aae08a2e109ea2630641f,,8a0a35e7c74bebcc,791c8437b341fba5,9560ff14eb3129f7,Joanderson Brito,Giga Chikadze,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-15T04:35:18.829706Z,the-odds-api.com,DraftKings,-410,320,0.803921568627451,0.23809523809523808,1.0420168067226891,0.771505376344086,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,21dada11453b42e2dd6fdfef4f32ebcbf8a4e5867a38bbd844a9ed6c126ec75b,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_acd0e6b31a1c8fb3bae358145f988d378eaf334300bf13546996916eed3530b8,,8a0a35e7c74bebcc,1e719d4b676dc19a,4144798612ef96e5,Brunno Ferreira,Edmen Shahbazyan,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-18T17:26:29.948252Z,the-odds-api.com,BetOnline.ag,153,-180,0.3952569169960474,0.6428571428571429,1.0381140598531904,0.38074517269513186,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,24737e55592e0ca96f28feba3573b58cf8321b9a81c1707d4000f7f140f07585,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_46acdff5f3e3f7792daa1d5df06232e0e473168e2b7cb8890421fed3e858632b,,8a0a35e7c74bebcc,9c393e836a852f30,eae48ff31db420c2,Mauricio Ruffy,Arman Tsarukyan,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-18T17:26:29.948252Z,the-odds-api.com,DraftKings,245,-305,0.2898550724637681,0.7530864197530864,1.0429414922168545,0.27792074112197634,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,2940622703db85bbde5007f99bb156245829f8eda95086cdc88365e4aa9689fb,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_8cb639734e70349cede5526c9186ce46910e1a9fe372bc84895459f47f63314c,,8a0a35e7c74bebcc,04835018f90b118c,de594b35c45c2e9a,Casey O'Neill,Eduarda Moura,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-17T17:26:57.119542Z,the-odds-api.com,betPARX,-230,180,0.696969696969697,0.35714285714285715,1.0541125541125542,0.6611909650924025,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
