schema_version,metadata_id,quote_id,capture_id,matchup_id,event_id,source,book,source_book_key,source_event_id,source_quote_updated_at_utc,source_commence_time_utc,observed_at_utc,source_quote_age_seconds
1,21b72db248fba5815609d3c5f7416aee834aff9eeb3dc838f1a0379bd1466bff,72e82005cbb924874b7f37a45eb03d2db5069e16ca2b52cca43c6b16fd0fd281,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_029f26ab659c3569314741c22d58b255c7623e8d8913641f9c4a2bdbe5972726,9d61d8cb1c354867,the-odds-api.com,betPARX,betparx,374e3ebb812a4a0ca6510a48c5095cf6,2026-08-25T01:09:56.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,10.423296
1,233fc36579f0fe328bcad18ce5c0083872ab767fa59b6479feea336f8b9c9606,594bfe73915b42bc6ed42b4618cbf85109b5ea0d62d1b1ce6563c8a960b42b82,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_228ab0d3e5153efa04bef071bfc37650479a59f22b1ca840ddbee8508e9fba3c,9d61d8cb1c354867,the-odds-api.com,BetAnything,betanysports,63cc20a3709c35a89f75821805a9041f,2026-08-25T01:09:04.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,62.423296
1,24d63fafb17d8e176208c9921647461f2c30ee825e5a7e09ba3fbed690b48275,32bcc1fde61f07b95b2a2a83a21e04d810c5ea29230bbf85a223293f324f1190,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_389c1ce1797683bddb624227d64640e8a62ab358736501837929bd80cfa4e3fa,9d61d8cb1c354867,the-odds-api.com,Hard Rock Bet,hardrockbet,27e0e85538acefc40d052b90b4de7f98,2026-08-25T01:09:03.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,63.423296
1,250ea1284cd2a2c341541525b91891a11eb3e889f720cd0e79a07348c4ada2ae,867b6ce54ea9875778f30789fd0361e4c4566449c484faf6bcfeadbbcc5eb015,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_6d0e5bb6cd688e9b7033b078cb103003b4b3c87c7aba84890186cc0080df1d8b,9d61d8cb1c354867,the-odds-api.com,betPARX,betparx,8d1081fee4b7c067a44293053217ae67,2026-08-25T01:09:56.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,10.423296
1,268cec2eefbe457610de68c8335b3c15a071155ef35f2118f378db687e51c28d,c3572fd439c6743a5c842e714c0c524da0437ab7cd56af8b7ed6cc1de90c8ab7,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_389c1ce1797683bddb624227d64640e8a62ab358736501837929bd80cfa4e3fa,9d61d8cb1c354867,the-odds-api.com,FanDuel,fanduel,27e0e85538acefc40d052b90b4de7f98,2026-08-25T01:09:27.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,39.423296
1,291ed712b7cdac3b6d2dfede8ab5b841cfe1079e8b4d5e900a8bcc19aeba0d33,9c984ce4c3da65700de6dbfdab0bd86d39173b0a178a5ba31de6eb23638b16e9,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_389c1ce1797683bddb624227d64640e8a62ab358736501837929bd80cfa4e3fa,9d61d8cb1c354867,the-odds-api.com,Bovada,bovada,27e0e85538acefc40d052b90b4de7f98,2026-08-25T01:07:32.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,154.423296
1,2a6d59f1101f3dfbc5b50bc599a8516fa2f557fc9992db2c7932c4f53956e938,4a293ee3a0a23c56d872ca07e29a796db3d995df8d1b5a711f5752f3f223b9cf,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_2e7ecfa4cf636c685bb4b274cad9c799cdb45c485fc9463c9f057b014ede92e2,9d61d8cb1c354867,the-odds-api.com,betPARX,betparx,8efe763cfd08b280b54f56d7e2e6604f,2026-08-25T01:09:56.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,10.423296
1,2ac26fd72bc08f5b5940f2602d3a2e095b2b5359e7829827b0d8d28fa97ca097,d7bd1c59bc7d45bddff83980c621d57eefa3860eee7761b25f6290d642dfad92,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_228ab0d3e5153efa04bef071bfc37650479a59f22b1ca840ddbee8508e9fba3c,9d61d8cb1c354867,the-odds-api.com,BetRivers,betrivers,63cc20a3709c35a89f75821805a9041f,2026-08-25T01:09:26.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,40.423296
1,2bf6fe32fb62fb77a38af0808fbbe9fe59d94c92d42d738226295ae5d9ac44a7,8cc3d6e6bc6bb35aed0b2809f212d253c47cd9246affc4c7f25b713a6acad0f6,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_e61f9a55914091d7622712ef84540890dd4ebb88a4aac498188817c9afcff0b5,9d61d8cb1c354867,the-odds-api.com,DraftKings,draftkings,913e13aa5eca23874d07e062dcd44484,2026-08-25T01:08:42.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,84.423296
1,2e689b51b3d4090ccef3e01d56cfb609c1eea459ea6893c9332c38db84f94c7f,d41cb9076ba163711786b7f2202dd6686e2ea8f35537ef330b952c3aa4b1649c,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_fe882adb53c9e40d42c3fb9e530f1c9634fb66cf626222156d002a5014c30b56,9d61d8cb1c354867,the-odds-api.com,BetOnline.ag,betonlineag,8ab8d406b097e3650cac5c1e838b262b,2026-08-25T01:09:36.000000Z,2026-08-29T12:45:00.000000Z,2026-08-25T01:10:06.423296Z,30.423296
1,30c81bc1cecacbadaf2062ee50eafe3939296bb843dd56746b105c3c9bac1fd9,9853f6883bc685e13198370267a108f53fc151c7ae510da278ec3c1491f3a4af,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_6d0e5bb6cd688e9b7033b078cb103003b4b3c87c7aba84890186cc0080df1d8b,9d61d8cb1c354867,the-odds-api.com,FanDuel,fanduel,8d1081fee4b7c067a44293053217ae67,2026-08-25T01:09:27.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,39.423296
1,33112b89d36a33cdf886cef4f6152c4f56f6aea971f32aaac893a4a862d1fe18,30672d7dd97f603f28a10781b56a98ac43c9d95aff0649d67c985e6714debb4a,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_389c1ce1797683bddb624227d64640e8a62ab358736501837929bd80cfa4e3fa,9d61d8cb1c354867,the-odds-api.com,BetOnline.ag,betonlineag,27e0e85538acefc40d052b90b4de7f98,2026-08-25T01:09:36.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,30.423296
1,34ea8a5f518f3db8106b61fe1b68ae317c322d20bec1f3448998cba9a9885e25,15cb3a15da65e0cfc089b3789d44c91ba16c3f0c68d88dc5043a9cd89f518b67,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_2f0ed1a2aa1334637a7b4a77062b4189a9b2516bcc0b3f7df253f93c7d0bf560,9d61d8cb1c354867,the-odds-api.com,BetOnline.ag,betonlineag,3a16026e78c800d83c0b18c2e1d7395a,2026-08-25T01:09:36.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,30.423296
1,364e592c49c85492afc279ed33ff3611e60991f07fe651f5972d73b3d9f12ab7,bd25ed6ed3a3eaa7a99ff28f76e6f4cd1eb2189f6da3a55684415eec28beb31c,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_d9b7e67887f117b7d52f7ddf124e1aec94ae0954605b34bceb2737065151e087,9d61d8cb1c354867,the-odds-api.com,BetOnline.ag,betonlineag,c0f2cf1fe9e78538bed4adbf0159a987,2026-08-25T01:09:36.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,30.423296
1,37d6bd68ce8390a6cc406d4dac70ab8c0629021fb31315f3e2591718fc8c1733,a7d839a1474064529b135c688392c46fd8ab924803f031525f0935d316958877,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_d9b7e67887f117b7d52f7ddf124e1aec94ae0954605b34bceb2737065151e087,9d61d8cb1c354867,the-odds-api.com,FanDuel,fanduel,c0f2cf1fe9e78538bed4adbf0159a987,2026-08-25T01:09:27.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,39.423296
1,390c182de29ab372cedfdc7fc61cb1b7920b11727be90716c60eae8a915a7813,5990da130be0218ae419a4ff739dad760dd6ead381359513135049045483bd3d,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_c4951970b3f56e47b53fbee8e9543eaacb50773c034c68932a2ef149e0c1cd18,9d61d8cb1c354867,the-odds-api.com,BetOnline.ag,betonlineag,d5e6a2e19cb6c6f21ec09652e04107ac,2026-08-25T01:09:36.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,30.423296
1,39da1b685f063c6bb45c75010739f645c641345f5778c9b818eff02f5dac2adc,1e41ec3616c00d507ffabad7dc4320d05473dfd61224ee1897bae35f9fd14f27,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_e61f9a55914091d7622712ef84540890dd4ebb88a4aac498188817c9afcff0b5,9d61d8cb1c354867,the-odds-api.com,betPARX,betparx,913e13aa5eca23874d07e062dcd44484,2026-08-25T01:09:56.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,10.423296
1,3bc5b2bad434755cd7b25cfe9a13777399871fa98e2d7783cbb9c6f537e1a7ca,4d2eda7fb618ef8ec247356b387ec37d8ac4d27a5b6a78bb3d4eee2f8ffcebb1,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_d9b7e67887f117b7d52f7ddf124e1aec94ae0954605b34bceb2737065151e087,9d61d8cb1c354867,the-odds-api.com,Hard Rock Bet,hardrockbet,c0f2cf1fe9e78538bed4adbf0159a987,2026-08-25T01:09:03.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,63.423296
1,409f5d00a1d2fdc8a0df16fe6e49bc0459b89adb712a80a48c9984698e4753d1,b04c62911f7d88674a7146b4a79e7adcadbf40fe9a19152a4cf6294e16c76129,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_d9b7e67887f117b7d52f7ddf124e1aec94ae0954605b34bceb2737065151e087,9d61d8cb1c354867,the-odds-api.com,betPARX,betparx,c0f2cf1fe9e78538bed4adbf0159a987,2026-08-25T01:09:56.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,10.423296
1,427499a5094bfd78d4db51f60d009da694dd1fd7ec241dbc6bd2717bb2224962,18750308321335c7fd9e5148f484aaf28c206da206f7d1d21f1b88bfe89a904b,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_c4951970b3f56e47b53fbee8e9543eaacb50773c034c68932a2ef149e0c1cd18,9d61d8cb1c354867,the-odds-api.com,Hard Rock Bet,hardrockbet,d5e6a2e19cb6c6f21ec09652e04107ac,2026-08-25T01:09:03.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,63.423296
1,44ada910c1a3e51898ad5c3e88068d720d3dff9f471e6463a4a8232ea342b7a0,4c8644dc5cd981b6189ce45e52c9b84fd6daea9df8aa3a54ab750ae0ef4ad29a,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_6d0e5bb6cd688e9b7033b078cb103003b4b3c87c7aba84890186cc0080df1d8b,9d61d8cb1c354867,the-odds-api.com,BetOnline.ag,betonlineag,8d1081fee4b7c067a44293053217ae67,2026-08-25T01:09:36.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,30.423296
1,4615a9d9e611ed126534003c7adbd4e71669099bb3e3ba0a0651e54bd0a05ea7,5118d9caa994074fe68c842eb7de15740517fcdab813ad42f560a708aeada8ae,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_d9b7e67887f117b7d52f7ddf124e1aec94ae0954605b34bceb2737065151e087,9d61d8cb1c354867,the-odds-api.com,BetAnything,betanysports,c0f2cf1fe9e78538bed4adbf0159a987,2026-08-25T01:09:04.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,62.423296
1,461d016d392c9b4f59b32a0c5d569eec5eeb3d12a9bd133dc449e10d055e21a1,0e33808e3fd936751646ffec451aee3ba36382ac025a6ad124a4704db514296a,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_443225c1e560d888001c2519d5a4e68297c2ac5ddaa7415a82cf763130041fac,9d61d8cb1c354867,the-odds-api.com,Bally Bet,ballybet,66b8f49297a41c35f555e048ea64bf09,2026-08-25T01:09:57.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,9.423296
1,48a1b1bd492b212d0bc72fe9e4ae5dddd2e86b8793657aa3c7b77cd81cf76664,3afcbe42b4e71bba02b1860c62d5cfee347aca237c08abbf1a97f4b18c71a3b8,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_e61f9a55914091d7622712ef84540890dd4ebb88a4aac498188817c9afcff0b5,9d61d8cb1c354867,the-odds-api.com,Hard Rock Bet,hardrockbet,913e13aa5eca23874d07e062dcd44484,2026-08-25T01:09:03.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,63.423296
1,4b7a7835634aef01b0dfc327c64bb8b6066b3e38e4b32b7996e7aa5b07a94116,144b087c44ea1fd12c0f8c00452e6355f0ae285bce61f178ed94125d4ab845b1,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_389c1ce1797683bddb624227d64640e8a62ab358736501837929bd80cfa4e3fa,9d61d8cb1c354867,the-odds-api.com,BetAnything,betanysports,27e0e85538acefc40d052b90b4de7f98,2026-08-25T01:09:04.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,62.423296
1,4df15c66e1322934383bcc5f4254046ce659111f400b7533b4b2d360228c6d03,606894d35f9489c0f675062facdad6a226a71658401ded5dbddffa2adfe9274d,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_228ab0d3e5153efa04bef071bfc37650479a59f22b1ca840ddbee8508e9fba3c,9d61d8cb1c354867,the-odds-api.com,BetOnline.ag,betonlineag,63cc20a3709c35a89f75821805a9041f,2026-08-25T01:09:36.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,30.423296
1,4e1067e9caea12d7340bbd4f9a1c10ea786236311953cf7ef1de9c631204a533,09a0d2ea4aff4b95a511c0b91b0bff56dafda975f9c76453a2a72c56ceb138c5,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_443225c1e560d888001c2519d5a4e68297c2ac5ddaa7415a82cf763130041fac,9d61d8cb1c354867,the-odds-api.com,BetUS,betus,66b8f49297a41c35f555e048ea64bf09,2026-08-25T01:09:57.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,9.423296
1,51eb6768763d2b42e5c379be4e5cbe3c3787271d20f89db1c0a3085010205c82,e7cacc39f2b760ca5d44253cf5c22ab0a2d0510bb3c16e2de66af86b2b2c3f35,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_f593d6bfd53b8a1bd4b33f94a3d784a98c2c53d4161a5587ec7eb6917b243c99,9d61d8cb1c354867,the-odds-api.com,FanDuel,fanduel,929a13c0f4a7f5db02a36b8bb3763ba1,2026-08-25T01:09:27.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,39.423296
1,58b42fd38c202319afd883f0f4131893371e6bbe4e22a026e5517c4078997d87,b176b542f48875a2b8ee329a4127a2a5eb160f3f707d20c489937f233ea8ab38,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_fe882adb53c9e40d42c3fb9e530f1c9634fb66cf626222156d002a5014c30b56,9d61d8cb1c354867,the-odds-api.com,Bovada,bovada,8ab8d406b097e3650cac5c1e838b262b,2026-08-25T01:07:32.000000Z,2026-08-29T12:45:00.000000Z,2026-08-25T01:10:06.423296Z,154.423296
1,5933a9385d9160b7844ff1886014e41d3d127212318ffd66779a401e117476f3,8d99fbfcc571c8bb7c6912bcabd915e452b9d41096f3af0bad2028f2f727d8b9,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_2f0ed1a2aa1334637a7b4a77062b4189a9b2516bcc0b3f7df253f93c7d0bf560,9d61d8cb1c354867,the-odds-api.com,BetUS,betus,3a16026e78c800d83c0b18c2e1d7395a,2026-08-25T01:09:57.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,9.423296
1,61de276345f3e000d07e8e9e52f8524d537a61aaa8678769375a108358eb1093,22fa59617e0c22a9588c8b54faa723a116c5986c4ea422edd93289198c9e378b,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_228ab0d3e5153efa04bef071bfc37650479a59f22b1ca840ddbee8508e9fba3c,9d61d8cb1c354867,the-odds-api.com,Hard Rock Bet,hardrockbet,63cc20a3709c35a89f75821805a9041f,2026-08-25T01:09:03.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,63.423296
1,61e36e7f46c70822713389e410049a1a2e9538f3afa560a749562a6859d7b22a,75459bd3aa55d3047bcfe622a129ab03ba7516580a120723f75819aed3c2d725,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_228ab0d3e5153efa04bef071bfc37650479a59f22b1ca840ddbee8508e9fba3c,9d61d8cb1c354867,the-odds-api.com,BetUS,betus,63cc20a3709c35a89f75821805a9041f,2026-08-25T01:09:57.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,9.423296
1,6587d166cc25f70b4b5cb31a1d977b66e5c2ae262c7661f8c52c2b73629e58a6,fd081f442c06988b30e7639fc4d2daf060e4a0749493e5fc29fd79b8bac6989b,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_228ab0d3e5153efa04bef071bfc37650479a59f22b1ca840ddbee8508e9fba3c,9d61d8cb1c354867,the-odds-api.com,Bovada,bovada,63cc20a3709c35a89f75821805a9041f,2026-08-25T01:07:32.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,154.423296
1,65ab2bbd4ed28ba913d2b043b39e81330dd51e9557c8e679ec73edc07075f5be,2c1a8bf4806433e45509ea76f3c4cf2940a48357a8209fade55a2d0a91e66a14,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_029f26ab659c3569314741c22d58b255c7623e8d8913641f9c4a2bdbe5972726,9d61d8cb1c354867,the-odds-api.com,Bally Bet,ballybet,374e3ebb812a4a0ca6510a48c5095cf6,2026-08-25T01:09:57.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,9.423296
1,6a3f4db21bd6c97b3a8839259aa7a255dbaae590b9a590ca45a323b524f2e6c4,1b28a6fd70fd76b7c03b0bddb435e93b3b40004b4348d65e0d3ba2351770651e,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_3f9998cf552d693a33fb9a4f175d13960075bb7373e376abb8b51a1abb51b356,9d61d8cb1c354867,the-odds-api.com,FanDuel,fanduel,ed0aac84833d231a21c19eb73f0ff9fb,2026-08-25T01:09:27.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,39.423296
1,6c2c7ff4c5788df9b5c0aef6e17e9c22a3e540d5d68833296428fa0f7499f290,baf5d20b9f39b42e1b51d5842e6d92a0ced96a9316892b4626143ea6b19edc8f,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_2e7ecfa4cf636c685bb4b274cad9c799cdb45c485fc9463c9f057b014ede92e2,9d61d8cb1c354867,the-odds-api.com,Bally Bet,ballybet,8efe763cfd08b280b54f56d7e2e6604f,2026-08-25T01:09:57.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,9.423296
1,6cb0cd5f8d83b87b2be9a5d230df37afc131bd7bcfeffe116a5d1f6b0e957785,a4fafa976606e62e0b5c1214de731c3ed4934416fd472ef5ae7d22d8bc6fdacb,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_029f26ab659c3569314741c22d58b255c7623e8d8913641f9c4a2bdbe5972726,9d61d8cb1c354867,the-odds-api.com,Bovada,bovada,374e3ebb812a4a0ca6510a48c5095cf6,2026-08-25T01:07:32.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,154.423296
1,75a895d15957a7c42872ff64edeb68353e73328834848e1b506272542347fa1c,add21800cf217e04220f0c33491ac153977305d26eacdca13c785a450daf241c,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_e61f9a55914091d7622712ef84540890dd4ebb88a4aac498188817c9afcff0b5,9d61d8cb1c354867,the-odds-api.com,BetRivers,betrivers,913e13aa5eca23874d07e062dcd44484,2026-08-25T01:09:26.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,40.423296
1,7835ca4525f70db71246dfcb85be6c2fc910d1ad6e8cc6b8d2ebfc1661bd58ff,ea3731aa73a35bca096d5f583a5198d118082b5bcc272b57a15210aaf9ca2dd1,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_3f9998cf552d693a33fb9a4f175d13960075bb7373e376abb8b51a1abb51b356,9d61d8cb1c354867,the-odds-api.com,BetOnline.ag,betonlineag,ed0aac84833d231a21c19eb73f0ff9fb,2026-08-25T01:09:36.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,30.423296
1,78a20107dc8eba73fc7a64b28a7bc5b5164a95811578f6f5a1c2967c158cf13f,c434af2dcf2275091d3f779a933e26a4ad4a4c2cdc45d693cf6e55ac68bec715,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_fe882adb53c9e40d42c3fb9e530f1c9634fb66cf626222156d002a5014c30b56,9d61d8cb1c354867,the-odds-api.com,Hard Rock Bet,hardrockbet,8ab8d406b097e3650cac5c1e838b262b,2026-08-25T01:09:03.000000Z,2026-08-29T12:45:00.000000Z,2026-08-25T01:10:06.423296Z,63.423296
1,78cddaab041337af50313ce6064e0f587dea95d6212d8c22647af3820902d51c,48429f783093722fc806a77104a22a9950d2b4f641fe6a2e03536b1251bb8fca,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_d9b7e67887f117b7d52f7ddf124e1aec94ae0954605b34bceb2737065151e087,9d61d8cb1c354867,the-odds-api.com,Bovada,bovada,c0f2cf1fe9e78538bed4adbf0159a987,2026-08-25T01:07:32.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,154.423296
1,792e47ad8bb2ee9a0057aeb3640b268f779e600441da927b8da324c4aacf0eeb,a7448be67945b9ecc5cfea58224129e09261699cf9b7aced70d0bb0ecdca7020,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_228ab0d3e5153efa04bef071bfc37650479a59f22b1ca840ddbee8508e9fba3c,9d61d8cb1c354867,the-odds-api.com,Bally Bet,ballybet,63cc20a3709c35a89f75821805a9041f,2026-08-25T01:09:57.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,9.423296
1,7a08049cb2dec3ae3c76ee0f65c0cf25b8636e63503d893f60b27d4f5e28d34f,4541998be005fd2f27ae70df647efb31d1ea03534d470a0fdaff078bba13d4b9,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_2e7ecfa4cf636c685bb4b274cad9c799cdb45c485fc9463c9f057b014ede92e2,9d61d8cb1c354867,the-odds-api.com,BetOnline.ag,betonlineag,8efe763cfd08b280b54f56d7e2e6604f,2026-08-25T01:09:36.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,30.423296
1,7fa981a5881d8cd7494afe8d89e0da7153490ba5fb9d668d4469acf929a6c1e4,b9f6f1226dd65ac7cc03a68408a7c5c038e6a6ad4781267597081752ce3b84dd,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_e61f9a55914091d7622712ef84540890dd4ebb88a4aac498188817c9afcff0b5,9d61d8cb1c354867,the-odds-api.com,BetUS,betus,913e13aa5eca23874d07e062dcd44484,2026-08-25T01:09:57.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,9.423296
1,7fb250fd5f4038423ed8b94ad2a3d3ca22e8be747bad9759d50e91bc6ba5a7c6,832952e0fda8c7c5c5dd517aaf5711ec738c97c578dd8bbe51ca842251255688,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_e61f9a55914091d7622712ef84540890dd4ebb88a4aac498188817c9afcff0b5,9d61d8cb1c354867,the-odds-api.com,Bally Bet,ballybet,913e13aa5eca23874d07e062dcd44484,2026-08-25T01:09:57.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,9.423296
1,80637afd90a3c2473a3ab6c681bfd4d447f6bce8064454d7fdc85cda57201476,6e3a502fb3bd595836275e3b2986036f2ddfea658f72d7c5559e1f792b8ada3a,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_2f0ed1a2aa1334637a7b4a77062b4189a9b2516bcc0b3f7df253f93c7d0bf560,9d61d8cb1c354867,the-odds-api.com,Bovada,bovada,3a16026e78c800d83c0b18c2e1d7395a,2026-08-25T01:07:32.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,154.423296
1,814b422e2128f226578d017c1eb04ff67a0deba82bff29ca14c521184f04c047,b5e238627c98e37e1f8f8007e883218290472c991575138c8a04dfeafb1ce549,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_6d0e5bb6cd688e9b7033b078cb103003b4b3c87c7aba84890186cc0080df1d8b,9d61d8cb1c354867,the-odds-api.com,Bally Bet,ballybet,8d1081fee4b7c067a44293053217ae67,2026-08-25T01:09:57.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,9.423296
1,81aa2719d8c0a45e99beeaa6090dae78c15620aa67c26c6988562438c3b3b476,f77ffac722646ae2c53db57c187e10f74032f61750e3fe232d37cd31acad662a,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_2e7ecfa4cf636c685bb4b274cad9c799cdb45c485fc9463c9f057b014ede92e2,9d61d8cb1c354867,the-odds-api.com,DraftKings,draftkings,8efe763cfd08b280b54f56d7e2e6604f,2026-08-25T01:08:42.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,84.423296
1,84a0f243f8a5f83703279391085b8a29302f990b17115666c88837fb28e05f55,8aa0810504706e68bd2c83e3c8770ed7a9c39cfbc0ebe6d6404e71c68ab05585,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_2f0ed1a2aa1334637a7b4a77062b4189a9b2516bcc0b3f7df253f93c7d0bf560,9d61d8cb1c354867,the-odds-api.com,betPARX,betparx,3a16026e78c800d83c0b18c2e1d7395a,2026-08-25T01:09:56.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,10.423296
